date,TMK,TNK,TXK
2019-12-27,2.5,-999,-999
2019-12-26,4.8,-999,-999
2019-12-25,5.6,-999,-999
2019-12-24,5.8,-999,-999
2019-12-23,7.6,-999,-999
2019-12-22,6.4,-999,-999
2019-12-21,7.6,-999,-999
2019-12-20,9.3,-999,-999
2019-12-19,7.7,-999,-999
2019-12-18,6,-999,-999
2019-12-17,9.2,-999,-999
2019-12-16,5.9,-999,-999
2019-12-15,6.1,-999,-999
2019-12-14,5,-999,-999
2019-12-13,2.1,-999,-999
2019-12-12,4.3,-999,-999
2019-12-11,5.9,-999,-999
2019-12-10,4.7,-999,-999
2019-12-09,6.3,-999,-999
2019-12-08,8.4,-999,-999
2019-12-07,8.9,-999,-999
2019-12-06,6.4,-999,-999
2019-12-05,1.8,-999,-999
2019-12-04,4.3,-999,-999
2019-12-03,5.9,-999,-999
2019-12-02,4.9,-999,-999
2019-12-01,1.2,-999,-999
2019-11-30,3.4,-999,-999
2019-11-29,6.1,-999,-999
2019-11-28,9.2,-999,-999
2019-11-27,9.3,-999,-999
2019-11-26,7.4,-999,-999
2019-11-25,5.3,-999,-999
2019-11-24,5.8,-999,-999
2019-11-23,7.3,-999,-999
2019-11-22,5.1,-999,-999
2019-11-21,2.8,-999,-999
2019-11-20,3.1,-999,-999
2019-11-19,6.9,-999,-999
2019-11-18,7.2,-999,-999
2019-11-17,3.5,-999,-999
2019-11-16,5.1,-999,-999
2019-11-15,4.5,-999,-999
2019-11-14,3.7,-999,-999
2019-11-13,4.9,-999,-999
2019-11-12,5,-999,-999
2019-11-11,3.6,-999,-999
2019-11-10,5.5,-999,-999
2019-11-09,3.4,-999,-999
2019-11-08,5.1,-999,-999
2019-11-07,4.6,-999,-999
2019-11-06,6.3,-999,-999
2019-11-05,8.7,-999,-999
2019-11-04,10.2,-999,-999
2019-11-03,10.7,-999,-999
2019-11-02,11.4,-999,-999
2019-11-01,2.9,-999,-999
2019-10-31,2.7,-999,-999
2019-10-30,2.8,-999,-999
2019-10-29,5.1,-999,-999
2019-10-28,8.7,-999,-999
2019-10-27,10.4,-999,-999
2019-10-26,16,-999,-999
2019-10-25,13.1,-999,-999
2019-10-24,13.6,-999,-999
2019-10-23,10.2,-999,-999
2019-10-22,12.1,-999,-999
2019-10-21,12.3,-999,-999
2019-10-20,10.4,-999,-999
2019-10-19,11,-999,-999
2019-10-18,12.3,-999,-999
2019-10-17,13.5,-999,-999
2019-10-16,13.5,-999,-999
2019-10-15,14.9,-999,-999
2019-10-14,13.8,-999,-999
2019-10-13,14.6,-999,-999
2019-10-12,12.3,-999,-999
2019-10-11,13.6,-999,-999
2019-10-10,10.9,-999,-999
2019-10-09,10.7,-999,-999
2019-10-08,12.8,-999,-999
2019-10-07,7.8,-999,-999
2019-10-06,8.2,-999,-999
2019-10-05,9.5,-999,-999
2019-10-04,8.9,-999,-999
2019-10-03,11,-999,-999
2019-10-02,10.5,-999,-999
2019-10-01,11,-999,-999
2019-09-30,13.9,-999,-999
2019-09-29,14,-999,-999
2019-09-28,14.7,-999,-999
2019-09-27,15.2,-999,-999
2019-09-26,15.3,-999,-999
2019-09-25,14.3,-999,-999
2019-09-24,15.5,-999,-999
2019-09-23,16.1,-999,-999
2019-09-22,17.1,-999,-999
2019-09-21,13.4,-999,-999
2019-09-20,11.5,-999,-999
2019-09-19,11.3,-999,-999
2019-09-18,12.7,-999,-999
2019-09-17,12.8,-999,-999
2019-09-16,13.1,-999,-999
2019-09-15,14.1,-999,-999
2019-09-14,13,-999,-999
2019-09-13,16.1,-999,-999
2019-09-12,17,-999,-999
2019-09-11,13.2,-999,-999
2019-09-10,13.7,-999,-999
2019-09-09,13,-999,-999
2019-09-08,13.5,-999,-999
2019-09-07,13.6,-999,-999
2019-09-06,12.9,-999,-999
2019-09-05,13.5,-999,-999
2019-09-04,15.5,-999,-999
2019-09-03,16.1,-999,-999
2019-09-02,14.6,-999,-999
2019-09-01,16.3,-999,-999
2019-08-31,20.5,-999,-999
2019-08-30,18,-999,-999
2019-08-29,20,-999,-999
2019-08-28,24.3,-999,-999
2019-08-27,24.5,-999,-999
2019-08-26,21.8,-999,-999
2019-08-25,22.1,-999,-999
2019-08-24,21.4,-999,-999
2019-08-23,17.9,-999,-999
2019-08-22,17.6,-999,-999
2019-08-21,15.9,-999,-999
2019-08-20,16.1,-999,-999
2019-08-19,16.5,-999,-999
2019-08-18,16.4,-999,-999
2019-08-17,17.7,-999,-999
2019-08-16,18,-999,-999
2019-08-15,16.7,-999,-999
2019-08-14,14.4,-999,-999
2019-08-13,13.8,-999,-999
2019-08-12,17.1,-999,-999
2019-08-11,19,-999,-999
2019-08-10,20.4,-999,-999
2019-08-09,16.9,-999,-999
2019-08-08,18.5,-999,-999
2019-08-07,18.2,-999,-999
2019-08-06,18.8,-999,-999
2019-08-05,18.7,-999,-999
2019-08-04,18.4,-999,-999
2019-08-03,17.5,-999,-999
2019-08-02,18.1,-999,-999
2019-08-01,18.4,-999,-999
2019-07-31,19.5,-999,-999
2019-07-30,21.5,-999,-999
2019-07-29,20.2,-999,-999
2019-07-28,22.6,-999,-999
2019-07-27,23.1,-999,-999
2019-07-26,25.8,-999,-999
2019-07-25,28.6,-999,-999
2019-07-24,27.3,-999,-999
2019-07-23,22.4,-999,-999
2019-07-22,18.7,-999,-999
2019-07-21,18.1,-999,-999
2019-07-20,20.5,-999,-999
2019-07-19,18.7,-999,-999
