date,TMK,TNK,TXK
2019-12-27,3.5,-999,-999
2019-12-26,1.2,-999,-999
2019-12-25,4.8,-999,-999
2019-12-24,4.4,-999,-999
2019-12-23,4.7,-999,-999
2019-12-22,4.3,-999,-999
2019-12-21,3.2,-999,-999
2019-12-20,2.5,-999,-999
2019-12-19,1.4,-999,-999
2019-12-18,7.1,-999,-999
2019-12-17,1.7,-999,-999
2019-12-16,1.5,-999,-999
2019-12-15,8.9,-999,-999
2019-12-14,5.8,-999,-999
2019-12-13,0.8,-999,-999
2019-12-12,0.3,-999,-999
2019-12-11,-2.2,-999,-999
2019-12-10,0.5,-999,-999
2019-12-09,6.4,-999,-999
2019-12-08,6.9,-999,-999
2019-12-07,7,-999,-999
2019-12-06,0.8,-999,-999
2019-12-05,-2.5,-999,-999
2019-12-04,-3.3,-999,-999
2019-12-03,-1.7,-999,-999
2019-12-02,-0.1,-999,-999
2019-12-01,-1.1,-999,-999
2019-11-30,0.6,-999,-999
2019-11-29,5.4,-999,-999
2019-11-28,8.3,-999,-999
2019-11-27,6,-999,-999
2019-11-26,4.7,-999,-999
2019-11-25,1.8,-999,-999
2019-11-24,3.9,-999,-999
2019-11-23,5,-999,-999
2019-11-22,2.3,-999,-999
2019-11-21,2.4,-999,-999
2019-11-20,2.7,-999,-999
2019-11-19,1.8,-999,-999
2019-11-18,3.7,-999,-999
2019-11-17,3.5,-999,-999
2019-11-16,3.4,-999,-999
2019-11-15,3.1,-999,-999
2019-11-14,0,-999,-999
2019-11-13,2.5,-999,-999
2019-11-12,3.5,-999,-999
2019-11-11,0,-999,-999
2019-11-10,-1.8,-999,-999
2019-11-09,2.9,-999,-999
2019-11-08,4.5,-999,-999
2019-11-07,5.6,-999,-999
2019-11-06,5.8,-999,-999
2019-11-05,6.7,-999,-999
2019-11-04,9.9,-999,-999
2019-11-03,9.8,-999,-999
2019-11-02,12.1,-999,-999
2019-11-01,7.1,-999,-999
2019-10-31,3.3,-999,-999
2019-10-30,4.9,-999,-999
2019-10-29,5.9,-999,-999
2019-10-28,7.6,-999,-999
2019-10-27,14.2,-999,-999
2019-10-26,11.4,-999,-999
2019-10-25,12.2,-999,-999
2019-10-24,10.4,-999,-999
2019-10-23,10.8,-999,-999
2019-10-22,10.7,-999,-999
2019-10-21,12,-999,-999
2019-10-20,11.2,-999,-999
2019-10-19,11,-999,-999
2019-10-18,13.3,-999,-999
2019-10-17,12,-999,-999
2019-10-16,10.6,-999,-999
2019-10-15,13.2,-999,-999
2019-10-14,14,-999,-999
2019-10-13,15.8,-999,-999
2019-10-12,14.1,-999,-999
2019-10-11,10.5,-999,-999
2019-10-10,10.1,-999,-999
2019-10-09,10.8,-999,-999
2019-10-08,12,-999,-999
2019-10-07,9.1,-999,-999
2019-10-06,7.4,-999,-999
2019-10-05,9.3,-999,-999
2019-10-04,7.4,-999,-999
2019-10-03,6.4,-999,-999
2019-10-02,11.5,-999,-999
2019-10-01,15,-999,-999
2019-09-30,15.1,-999,-999
2019-09-29,15.4,-999,-999
2019-09-28,13.9,-999,-999
2019-09-27,16.1,-999,-999
2019-09-26,13.9,-999,-999
2019-09-25,14,-999,-999
2019-09-24,12.9,-999,-999
2019-09-23,12.6,-999,-999
2019-09-19,8.1,-999,-999
2019-09-18,9.9,-999,-999
2019-09-17,15.9,-999,-999
2019-09-16,19.2,-999,-999
2019-09-15,17.2,-999,-999
2019-09-14,16.6,-999,-999
2019-09-13,17.3,-999,-999
2019-09-12,16.8,-999,-999
2019-09-11,14,-999,-999
2019-09-10,10.9,-999,-999
2019-09-09,9.7,-999,-999
2019-09-08,9,-999,-999
2019-09-07,11.9,-999,-999
2019-09-06,11.8,-999,-999
2019-09-05,12.6,-999,-999
2019-09-04,16,-999,-999
2019-09-03,13.9,-999,-999
2019-09-02,14.5,-999,-999
2019-09-01,19.7,-999,-999
2019-08-31,20.6,-999,-999
2019-08-30,20,-999,-999
2019-08-29,19.4,-999,-999
2019-08-28,21.7,-999,-999
2019-08-27,20.9,-999,-999
2019-08-26,19.8,-999,-999
2019-08-25,18.7,-999,-999
2019-08-24,19.9,-999,-999
2019-08-23,16.1,-999,-999
2019-08-22,14.9,-999,-999
2019-08-21,14.9,-999,-999
2019-08-20,15.6,-999,-999
2019-08-19,18.8,-999,-999
2019-08-18,23.5,-999,-999
2019-08-17,18.1,-999,-999
2019-08-16,16.8,-999,-999
2019-08-15,14.3,-999,-999
2019-08-14,15.2,-999,-999
2019-08-13,15.1,-999,-999
2019-08-12,14.7,-999,-999
2019-08-11,20.1,-999,-999
2019-08-10,19.6,-999,-999
2019-08-09,22.8,-999,-999
2019-08-08,19,-999,-999
2019-08-07,18.1,-999,-999
2019-08-06,20.8,-999,-999
2019-08-05,20.1,-999,-999
2019-08-04,18.2,-999,-999
2019-08-03,17,-999,-999
2019-08-02,18.2,-999,-999
2019-08-01,17.5,-999,-999
2019-07-31,17.1,-999,-999
2019-07-30,20.3,-999,-999
2019-07-29,16.9,-999,-999
2019-07-28,18.1,-999,-999
2019-07-27,21.4,-999,-999
2019-07-26,25.4,-999,-999
2019-07-25,26,-999,-999
2019-07-24,24.8,-999,-999
2019-07-23,22.8,-999,-999
2019-07-22,21.9,-999,-999
2019-07-21,20,-999,-999
2019-07-20,22.5,-999,-999
2019-07-19,20.7,-999,-999
2019-07-18,19.4,-999,-999
2019-07-17,18.8,-999,-999
2019-07-16,17.3,-999,-999
2019-07-15,16.3,-999,-999
2019-07-14,16.4,-999,-999
2019-07-13,15.3,-999,-999
2019-07-12,15.4,-999,-999
2019-07-11,14.3,-999,-999
2019-07-10,14.4,-999,-999
2019-07-09,15,-999,-999
2019-07-08,15,-999,-999
2019-07-07,18.5,-999,-999
2019-07-06,21.7,-999,-999
2019-07-05,19.9,-999,-999
2019-07-04,17.8,-999,-999
2019-07-03,17.9,-999,-999
2019-07-02,19.8,-999,-999
2019-07-01,22,-999,-999
2019-06-30,24.4,-999,-999
2019-06-29,20.4,-999,-999
2019-06-28,20.5,-999,-999
2019-06-27,24.9,-999,-999
2019-06-26,25.4,-999,-999
2019-06-25,22.8,-999,-999
2019-06-24,20.4,-999,-999
2019-06-23,18,-999,-999
2019-06-22,17,-999,-999
2019-06-21,17.5,-999,-999
2019-06-20,18.4,-999,-999
2019-06-19,22.1,-999,-999
2019-06-18,20.2,-999,-999
2019-06-17,17.4,-999,-999
2019-06-16,16,-999,-999
2019-06-15,20,-999,-999
2019-06-14,20.6,-999,-999
2019-06-13,17.5,-999,-999
2019-06-12,14,-999,-999
2019-06-11,15.9,-999,-999
2019-06-10,15.9,-999,-999
2019-06-09,15.9,-999,-999
2019-06-08,15.3,-999,-999
2019-06-07,17,-999,-999
2019-06-06,15.2,-999,-999
2019-06-05,20.5,-999,-999
2019-06-04,19.8,-999,-999
2019-06-03,19.9,-999,-999
2019-06-02,18.9,-999,-999
2019-06-01,17,-999,-999
2019-05-31,15.2,-999,-999
2019-05-30,12.6,-999,-999
2019-05-29,10.3,-999,-999
2019-05-28,11.7,-999,-999
2019-05-27,14.6,-999,-999
2019-05-26,15.1,-999,-999
2019-05-25,14.3,-999,-999
2019-05-24,13.7,-999,-999
2019-05-23,11.9,-999,-999
2019-05-22,11.2,-999,-999
2019-05-21,10.5,-999,-999
2019-05-20,11.8,-999,-999
2019-05-19,13.8,-999,-999
2019-05-18,13.7,-999,-999
2019-05-17,11.1,-999,-999
2019-05-16,7.1,-999,-999
2019-05-15,6.4,-999,-999
2019-05-14,6.4,-999,-999
2019-05-13,8.1,-999,-999
2019-05-12,5.7,-999,-999
2019-05-11,10.2,-999,-999
2019-05-10,10.6,-999,-999
2019-05-09,11,-999,-999
2019-05-08,9.5,-999,-999
2019-05-07,6.8,-999,-999
2019-05-06,4.5,-999,-999
2019-05-05,3.2,-999,-999
2019-05-04,5,-999,-999
2019-05-03,8.4,-999,-999
2019-05-02,11.9,-999,-999
2019-05-01,10.1,-999,-999
2019-04-30,7.8,-999,-999
2019-04-29,6.3,-999,-999
2019-04-28,5.2,-999,-999
2019-04-27,8.3,-999,-999
2019-04-26,7.5,-999,-999
2019-04-25,14.8,-999,-999
2019-04-24,14.8,-999,-999
2019-04-23,13.8,-999,-999
2019-04-22,13.9,-999,-999
2019-04-21,11.9,-999,-999
2019-04-20,12,-999,-999
2019-04-19,12.4,-999,-999
2019-04-18,10.9,-999,-999
2019-04-17,11.5,-999,-999
2019-04-16,9.2,-999,-999
2019-04-15,7.5,-999,-999
2019-04-14,4.8,-999,-999
2019-04-13,4.3,-999,-999
2019-04-12,3.7,-999,-999
2019-04-11,6,-999,-999
2019-04-10,8.5,-999,-999
2019-04-09,9.7,-999,-999
2019-04-08,8.6,-999,-999
2019-04-07,8.8,-999,-999
