date,TMK,TNK,TXK
2019-12-27,2.7,-999,-999
2019-12-26,4.2,-999,-999
2019-12-25,5.6,-999,-999
2019-12-24,6.3,-999,-999
2019-12-23,6.7,-999,-999
2019-12-22,2.1,-999,-999
2019-12-21,6.1,-999,-999
2019-12-20,7.5,-999,-999
2019-12-19,5,-999,-999
2019-12-18,7.3,-999,-999
2019-12-17,7.4,-999,-999
2019-12-16,5.8,-999,-999
2019-12-15,6.3,-999,-999
2019-12-14,4.3,-999,-999
2019-12-13,1.2,-999,-999
2019-12-12,2.2,-999,-999
2019-12-11,1.5,-999,-999
2019-12-10,2.9,-999,-999
2019-12-09,7.6,-999,-999
2019-12-08,8.9,-999,-999
2019-12-07,7.4,-999,-999
2019-12-06,2.6,-999,-999
2019-12-05,0.3,-999,-999
2019-12-04,2.6,-999,-999
2019-12-03,2.6,-999,-999
2019-12-02,2.4,-999,-999
2019-12-01,0.2,-999,-999
2019-11-30,1,-999,-999
2019-11-29,5.8,-999,-999
2019-11-28,10.1,-999,-999
2019-11-27,6.1,-999,-999
2019-11-26,5.9,-999,-999
2019-11-25,4.3,-999,-999
2019-11-24,4.2,-999,-999
2019-11-23,7.4,-999,-999
2019-11-22,7.6,-999,-999
2019-11-21,7.1,-999,-999
2019-11-20,4.5,-999,-999
2019-11-19,5.9,-999,-999
2019-11-18,7.1,-999,-999
2019-11-17,3.5,-999,-999
2019-11-16,4.4,-999,-999
2019-11-15,6.5,-999,-999
2019-11-14,4.3,-999,-999
2019-11-13,4.6,-999,-999
2019-11-12,4,-999,-999
2019-11-11,1.4,-999,-999
2019-11-10,2.3,-999,-999
2019-11-09,6.4,-999,-999
2019-11-08,6.3,-999,-999
2019-11-07,8,-999,-999
2019-11-06,7.7,-999,-999
2019-11-05,8.7,-999,-999
2019-11-04,10.8,-999,-999
2019-11-03,10.6,-999,-999
2019-11-02,11.2,-999,-999
2019-11-01,2,-999,-999
2019-10-31,-0.7,-999,-999
2019-10-30,0.8,-999,-999
2019-10-29,4.2,-999,-999
2019-10-28,6.8,-999,-999
2019-10-27,11.4,-999,-999
2019-10-26,13.9,-999,-999
2019-10-25,14,-999,-999
2019-10-24,14.2,-999,-999
2019-10-23,11.5,-999,-999
2019-10-22,11,-999,-999
2019-10-21,12.7,-999,-999
2019-10-20,14.9,-999,-999
2019-10-19,12,-999,-999
2019-10-18,14.5,-999,-999
2019-10-17,14.4,-999,-999
2019-10-16,12.2,-999,-999
2019-10-15,14.7,-999,-999
2019-10-14,18.6,-999,-999
2019-10-13,19.5,-999,-999
2019-10-12,17.4,-999,-999
2019-10-11,12.9,-999,-999
2019-10-10,11,-999,-999
2019-10-09,12.3,-999,-999
2019-10-08,9.8,-999,-999
2019-10-07,4,-999,-999
2019-10-06,4.5,-999,-999
2019-10-05,7.5,-999,-999
2019-10-04,8.8,-999,-999
2019-10-03,9.3,-999,-999
2019-10-02,10.7,-999,-999
2019-10-01,15,-999,-999
2019-09-30,15,-999,-999
2019-09-29,16.2,-999,-999
2019-09-28,14.9,-999,-999
2019-09-27,14.9,-999,-999
2019-09-26,14.6,-999,-999
2019-09-25,14.4,-999,-999
2019-09-24,15.6,-999,-999
2019-09-23,14,-999,-999
2019-09-22,14.6,-999,-999
2019-09-21,11.3,-999,-999
2019-09-20,9.1,-999,-999
2019-09-19,9.4,-999,-999
2019-09-18,10.9,-999,-999
2019-09-17,11.9,-999,-999
2019-09-16,12.8,-999,-999
2019-09-15,15.3,-999,-999
2019-09-14,11.7,-999,-999
2019-09-13,16.9,-999,-999
2019-09-12,17.6,-999,-999
2019-09-11,14.1,-999,-999
2019-09-10,13.8,-999,-999
2019-09-09,12.9,-999,-999
2019-09-08,15,-999,-999
2019-09-07,12.8,-999,-999
2019-09-06,13.4,-999,-999
2019-09-05,17,-999,-999
2019-09-04,18.7,-999,-999
2019-09-03,14.6,-999,-999
2019-09-02,16.4,-999,-999
2019-09-01,23.1,-999,-999
2019-08-31,24.9,-999,-999
2019-08-30,23.9,-999,-999
2019-08-29,22.7,-999,-999
2019-08-28,23.5,-999,-999
2019-08-27,23.6,-999,-999
2019-08-26,22.7,-999,-999
2019-08-25,24.5,-999,-999
2019-08-24,21.3,-999,-999
2019-08-23,19.5,-999,-999
2019-08-22,17.6,-999,-999
2019-08-21,17.3,-999,-999
2019-08-20,18.2,-999,-999
2019-08-19,19.8,-999,-999
2019-08-18,21.4,-999,-999
2019-08-17,19.6,-999,-999
2019-08-16,17.8,-999,-999
2019-08-15,16.7,-999,-999
2019-08-14,15.2,-999,-999
2019-08-13,18.2,-999,-999
2019-08-12,20,-999,-999
2019-08-11,22.7,-999,-999
2019-08-10,22.7,-999,-999
2019-08-09,21.4,-999,-999
2019-08-08,20.3,-999,-999
2019-08-07,19.5,-999,-999
2019-08-06,21.7,-999,-999
2019-08-05,18.2,-999,-999
2019-08-04,18.2,-999,-999
2019-08-03,19,-999,-999
2019-08-02,17.5,-999,-999
2019-08-01,18.4,-999,-999
2019-07-31,18.3,-999,-999
2019-07-30,23.7,-999,-999
2019-07-29,25.4,-999,-999
2019-07-28,24.8,-999,-999
2019-07-27,23.4,-999,-999
2019-07-26,24.3,-999,-999
2019-07-25,26.4,-999,-999
2019-07-24,24.7,-999,-999
2019-07-23,23.7,-999,-999
2019-07-22,21,-999,-999
2019-07-21,20.9,-999,-999
2019-07-20,21.8,-999,-999
2019-07-19,18.8,-999,-999
2019-07-18,19.4,-999,-999
2019-07-17,16.7,-999,-999
2019-07-16,15.9,-999,-999
2019-07-15,15.7,-999,-999
2019-07-14,17.1,-999,-999
2019-07-13,16.8,-999,-999
2019-07-12,17.7,-999,-999
2019-07-11,17.4,-999,-999
2019-07-10,16.1,-999,-999
2019-07-09,14.1,-999,-999
2019-07-08,14.2,-999,-999
2019-07-07,14.9,-999,-999
2019-07-06,19.5,-999,-999
2019-07-05,19.4,-999,-999
2019-07-04,16.1,-999,-999
2019-07-03,15.3,-999,-999
2019-07-02,18,-999,-999
2019-07-01,23,-999,-999
2019-06-30,27.4,-999,-999
2019-06-29,20.9,-999,-999
2019-06-28,17.4,-999,-999
2019-06-27,20.9,-999,-999
2019-06-26,29,-999,-999
2019-06-25,25.6,-999,-999
2019-06-24,22.3,-999,-999
2019-06-23,21.4,-999,-999
2019-06-22,20.5,-999,-999
2019-06-21,19.5,-999,-999
2019-06-20,22.2,-999,-999
2019-06-19,24.1,-999,-999
2019-06-18,22.3,-999,-999
2019-06-17,20.6,-999,-999
2019-06-16,17.5,-999,-999
2019-06-15,25.5,-999,-999
2019-06-14,22.5,-999,-999
2019-06-13,18.9,-999,-999
2019-06-12,21.6,-999,-999
2019-06-11,21.4,-999,-999
2019-06-10,22,-999,-999
2019-06-09,19.1,-999,-999
2019-06-08,17.9,-999,-999
2019-06-07,19,-999,-999
2019-06-06,20.9,-999,-999
2019-06-05,25.7,-999,-999
2019-06-04,23.5,-999,-999
2019-06-03,25.5,-999,-999
2019-06-02,22.3,-999,-999
2019-06-01,20.2,-999,-999
2019-05-31,19,-999,-999
2019-05-30,14.5,-999,-999
2019-05-29,13,-999,-999
2019-05-28,15.9,-999,-999
2019-05-27,17.8,-999,-999
2019-05-26,16,-999,-999
2019-05-25,14.5,-999,-999
2019-05-24,15.7,-999,-999
2019-05-23,13.6,-999,-999
2019-05-22,12.7,-999,-999
2019-05-21,17.2,-999,-999
2019-05-20,16.6,-999,-999
2019-05-19,18.6,-999,-999
2019-05-18,15.2,-999,-999
2019-05-17,12.5,-999,-999
2019-05-16,8,-999,-999
2019-05-15,8,-999,-999
2019-05-14,8.2,-999,-999
2019-05-13,9.5,-999,-999
2019-05-12,10.9,-999,-999
2019-05-11,9.1,-999,-999
2019-05-10,12.3,-999,-999
2019-05-09,13.5,-999,-999
2019-05-08,10.6,-999,-999
2019-05-07,7.2,-999,-999
2019-05-06,7.1,-999,-999
2019-05-05,5,-999,-999
2019-05-04,5.1,-999,-999
2019-05-03,9.2,-999,-999
2019-05-02,10.8,-999,-999
2019-05-01,12.6,-999,-999
2019-04-30,9.3,-999,-999
2019-04-29,9.5,-999,-999
2019-04-28,9.5,-999,-999
2019-04-27,12.6,-999,-999
2019-04-26,16.7,-999,-999
2019-04-25,19,-999,-999
2019-04-24,16.9,-999,-999
2019-04-23,14.3,-999,-999
2019-04-22,12.6,-999,-999
2019-04-21,13.2,-999,-999
2019-04-20,13.6,-999,-999
2019-04-19,14.3,-999,-999
2019-04-18,12.4,-999,-999
2019-04-17,10.3,-999,-999
2019-04-16,8.3,-999,-999
2019-04-15,7,-999,-999
2019-04-14,5.5,-999,-999
2019-04-13,3.6,-999,-999
2019-04-12,2.7,-999,-999
2019-04-11,2.8,-999,-999
2019-04-10,4.5,-999,-999
2019-04-09,6.9,-999,-999
2019-04-08,12.1,-999,-999
2019-04-07,11.3,-999,-999
2019-04-06,12.5,-999,-999
2019-04-05,10.3,-999,-999
2019-04-04,12.6,-999,-999
2019-04-03,12.6,-999,-999
2019-04-02,8.9,-999,-999
2019-04-01,4.7,-999,-999
2019-03-31,7,-999,-999
2019-03-30,8.2,-999,-999
2019-03-29,8.6,-999,-999
2019-03-28,8.4,-999,-999
2019-03-27,7.3,-999,-999
2019-03-26,4.4,-999,-999
2019-03-25,3.7,-999,-999
2019-03-24,7.5,-999,-999
2019-03-23,10.6,-999,-999
2019-03-22,7.9,-999,-999
2019-03-21,10,-999,-999
2019-03-20,5.8,-999,-999
2019-03-19,4.1,-999,-999
2019-03-18,5.4,-999,-999
2019-03-17,8.6,-999,-999
2019-03-16,7.2,-999,-999
2019-03-15,7.8,-999,-999
2019-03-14,5.8,-999,-999
2019-03-13,7.4,-999,-999
2019-03-12,5.3,-999,-999
2019-03-11,3.3,-999,-999
2019-03-10,5.1,-999,-999
2019-03-09,8,-999,-999
2019-03-08,8,-999,-999
2019-03-07,10.7,-999,-999
2019-03-06,6.3,-999,-999
2019-03-05,6,-999,-999
2019-03-04,10.4,-999,-999
2019-03-03,9.2,-999,-999
2019-03-02,4.2,-999,-999
2019-03-01,5.2,-999,-999
2019-02-28,8.1,-999,-999
2019-02-27,5.1,-999,-999
2019-02-26,5.8,-999,-999
2019-02-25,4.3,-999,-999
2019-02-24,0.2,-999,-999
2019-02-23,-1.6,-999,-999
2019-02-22,3.4,-999,-999
2019-02-21,7.5,-999,-999
2019-02-20,6.8,-999,-999
2019-02-19,5.9,-999,-999
2019-02-18,5,-999,-999
2019-02-17,4.1,-999,-999
2019-02-16,5,-999,-999
2019-02-15,3,-999,-999
2019-02-14,5.3,-999,-999
2019-02-13,5.3,-999,-999
2019-02-12,2.5,-999,-999
2019-02-11,4.3,-999,-999
2019-02-10,6.9,-999,-999
2019-02-09,7.2,-999,-999
2019-02-08,5.1,-999,-999
2019-02-07,0.6,-999,-999
2019-02-06,1.9,-999,-999
2019-02-05,1.1,-999,-999
2019-02-04,0,-999,-999
2019-02-03,0.5,-999,-999
2019-02-02,0.6,-999,-999
2019-02-01,0.2,-999,-999
2019-01-31,0.3,-999,-999
2019-01-30,-0.5,-999,-999
2019-01-29,0.7,-999,-999
2019-01-28,2.9,-999,-999
2019-01-27,4.3,-999,-999
2019-01-26,1.3,-999,-999
2019-01-25,-3.7,-999,-999
2019-01-24,-3.7,-999,-999
2019-01-23,-6.7,-999,-999
2019-01-22,-6,-999,-999
2019-01-21,-4.7,-999,-999
2019-01-20,-4.7,-999,-999
2019-01-19,-1.6,-999,-999
2019-01-18,0.3,-999,-999
2019-01-17,4.8,-999,-999
2019-01-16,5.3,-999,-999
2019-01-15,3,-999,-999
2019-01-14,2.5,-999,-999
2019-01-13,5.8,-999,-999
2019-01-12,4.8,-999,-999
2019-01-11,1,-999,-999
2019-01-10,0.9,-999,-999
2019-01-09,1.3,-999,-999
2019-01-08,4.5,-999,-999
2019-01-07,3.5,-999,-999
2019-01-06,1.6,-999,-999
2019-01-05,6,-999,-999
2019-01-04,0.7,-999,-999
2019-01-03,-1.5,-999,-999
2019-01-02,1.7,-999,-999
2019-01-01,6.3,-999,-999
2018-12-31,5.4,-999,-999
2018-12-30,5.9,-999,-999
2018-12-29,4.8,-999,-999
2018-12-28,5.1,-999,-999
2018-12-27,5.5,-999,-999
2018-12-26,4.5,-999,-999
2018-12-25,4.1,-999,-999
2018-12-24,2.2,-999,-999
2018-12-23,6.2,-999,-999
2018-12-22,7.2,-999,-999
2018-12-21,7,-999,-999
2018-12-20,3.9,-999,-999
2018-12-19,1.3,-999,-999
2018-12-18,3.1,-999,-999
2018-12-17,0.9,-999,-999
2018-12-16,-0.7,-999,-999
2018-12-15,-0.8,-999,-999
2018-12-14,-0.1,-999,-999
2018-12-13,0.5,-999,-999
2018-12-12,1.6,-999,-999
2018-12-11,3.8,-999,-999
2018-12-10,4.5,-999,-999
2018-12-09,7.1,-999,-999
2018-12-08,7.2,-999,-999
2018-12-07,10.5,-999,-999
2018-12-06,5.2,-999,-999
2018-12-05,0.7,-999,-999
2018-12-04,6.7,-999,-999
2018-12-03,10.9,-999,-999
2018-12-02,5.9,-999,-999
2018-12-01,2.9,-999,-999
2018-11-30,0.3,-999,-999
2018-11-29,0,-999,-999
2018-11-28,-1.3,-999,-999
2018-11-27,-1.3,-999,-999
2018-11-26,2.9,-999,-999
2018-11-25,3.9,-999,-999
2018-11-24,-0.2,-999,-999
2018-11-23,1.4,-999,-999
2018-11-22,1.2,-999,-999
2018-11-21,1,-999,-999
2018-11-20,1.9,-999,-999
2018-11-19,3.6,-999,-999
2018-11-18,-0.1,-999,-999
2018-11-17,1.1,-999,-999
2018-11-16,3.9,-999,-999
2018-11-15,4.5,-999,-999
2018-11-14,6.5,-999,-999
2018-11-13,9.4,-999,-999
2018-11-12,10.5,-999,-999
2018-11-11,8.5,-999,-999
2018-11-10,7.7,-999,-999
2018-11-09,9,-999,-999
2018-11-08,8.1,-999,-999
2018-11-07,9.4,-999,-999
2018-11-06,11.8,-999,-999
2018-11-05,12.2,-999,-999
2018-11-04,10.3,-999,-999
2018-11-03,7.6,-999,-999
2018-11-02,7.9,-999,-999
2018-11-01,6.8,-999,-999
2018-10-31,8.5,-999,-999
2018-10-30,12.2,-999,-999
2018-10-29,4.2,-999,-999
2018-10-28,4.7,-999,-999
2018-10-27,7.7,-999,-999
2018-10-26,10.5,-999,-999
2018-10-25,11.3,-999,-999
2018-10-24,9.8,-999,-999
2018-10-23,7.6,-999,-999
2018-10-22,5.2,-999,-999
2018-10-21,7.2,-999,-999
2018-10-20,7.2,-999,-999
2018-10-19,10.2,-999,-999
2018-10-18,9.8,-999,-999
2018-10-17,10.3,-999,-999
2018-10-16,13.2,-999,-999
2018-10-15,15.5,-999,-999
2018-10-14,16.9,-999,-999
2018-10-13,16.3,-999,-999
2018-10-12,16.7,-999,-999
2018-10-11,17,-999,-999
2018-10-10,14.8,-999,-999
2018-10-09,10.3,-999,-999
2018-10-08,7,-999,-999
2018-10-07,10.4,-999,-999
2018-10-06,14.8,-999,-999
2018-10-05,12.7,-999,-999
2018-10-04,11.1,-999,-999
2018-10-03,11,-999,-999
2018-10-02,8.1,-999,-999
2018-10-01,6.7,-999,-999
2018-09-30,8.2,-999,-999
2018-09-29,6.4,-999,-999
2018-09-28,10.6,-999,-999
2018-09-27,16.3,-999,-999
2018-09-26,9.6,-999,-999
2018-09-25,7.7,-999,-999
2018-09-24,9.7,-999,-999
2018-09-23,10.6,-999,-999
2018-09-22,13.7,-999,-999
2018-09-21,19.1,-999,-999
2018-09-20,22.1,-999,-999
2018-09-19,21.3,-999,-999
2018-09-18,20.4,-999,-999
2018-09-17,17.3,-999,-999
2018-09-16,14.5,-999,-999
2018-09-15,15.3,-999,-999
2018-09-14,15.1,-999,-999
2018-09-13,14.9,-999,-999
2018-09-12,21.5,-999,-999
2018-09-11,21.5,-999,-999
2018-09-10,18.6,-999,-999
