date,TMK,TNK,TXK
2019-12-27,2.1,-999,-999
2019-12-26,3,-999,-999
2019-12-25,5.6,-999,-999
2019-12-24,5.2,-999,-999
2019-12-23,5.5,-999,-999
2019-12-22,3.3,-999,-999
2019-12-21,3.7,-999,-999
2019-12-20,3.5,-999,-999
2019-12-19,2.8,-999,-999
2019-12-18,4.3,-999,-999
2019-12-17,1,-999,-999
2019-12-16,3.6,-999,-999
2019-12-15,8.7,-999,-999
2019-12-14,5.8,-999,-999
2019-12-13,1.3,-999,-999
2019-12-12,1.4,-999,-999
2019-12-11,-1.9,-999,-999
2019-12-10,1.7,-999,-999
2019-12-09,6.4,-999,-999
2019-12-08,7.1,-999,-999
2019-12-07,5.7,-999,-999
2019-12-06,-1.3,-999,-999
2019-12-05,-3.3,-999,-999
2019-12-04,-0.8,-999,-999
2019-12-03,0.6,-999,-999
2019-12-02,1.2,-999,-999
2019-12-01,-0.1,-999,-999
2019-11-30,2,-999,-999
2019-11-29,6.5,-999,-999
2019-11-28,9,-999,-999
2019-11-27,5.2,-999,-999
2019-11-26,5.2,-999,-999
2019-11-25,2.3,-999,-999
2019-11-24,5.7,-999,-999
2019-11-23,6.9,-999,-999
2019-11-22,3.5,-999,-999
2019-11-21,3.7,-999,-999
2019-11-20,3.7,-999,-999
2019-11-19,2.8,-999,-999
2019-11-18,5.1,-999,-999
2019-11-17,5.5,-999,-999
2019-11-16,5.2,-999,-999
2019-11-15,4.8,-999,-999
2019-11-14,1.9,-999,-999
2019-11-13,3.4,-999,-999
2019-11-12,4.2,-999,-999
2019-11-11,1.6,-999,-999
2019-11-10,1.4,-999,-999
2019-11-09,4.2,-999,-999
2019-11-08,5.5,-999,-999
2019-11-07,6.5,-999,-999
2019-11-06,5.7,-999,-999
2019-11-05,7.5,-999,-999
2019-11-04,10.2,-999,-999
2019-11-03,9.9,-999,-999
2019-11-02,12.2,-999,-999
2019-11-01,5.5,-999,-999
2019-10-31,3.7,-999,-999
2019-10-30,5.9,-999,-999
2019-10-29,7,-999,-999
2019-10-28,8.4,-999,-999
2019-10-27,11,-999,-999
2019-10-26,8.8,-999,-999
2019-10-25,12.7,-999,-999
2019-10-24,10.7,-999,-999
2019-10-23,11.6,-999,-999
2019-10-22,11.2,-999,-999
2019-10-21,11.5,-999,-999
2019-10-20,12,-999,-999
2019-10-19,11.7,-999,-999
2019-10-18,13.5,-999,-999
2019-10-17,10.6,-999,-999
2019-10-16,11.3,-999,-999
2019-10-15,11.2,-999,-999
2019-10-14,13.7,-999,-999
2019-10-13,14.3,-999,-999
2019-10-12,10.9,-999,-999
2019-10-11,9.9,-999,-999
2019-10-10,10.2,-999,-999
2019-10-09,11.3,-999,-999
2019-10-08,10.8,-999,-999
2019-10-07,7.8,-999,-999
2019-10-06,7.8,-999,-999
2019-10-05,10,-999,-999
2019-10-04,8.6,-999,-999
2019-10-03,7.3,-999,-999
2019-10-02,12.4,-999,-999
2019-10-01,13.5,-999,-999
2019-09-30,15.1,-999,-999
2019-09-29,16,-999,-999
2019-09-28,14.4,-999,-999
2019-09-27,16.1,-999,-999
2019-09-26,14.7,-999,-999
2019-09-25,14.3,-999,-999
2019-09-24,14.3,-999,-999
2019-09-23,12.8,-999,-999
2019-09-22,13.1,-999,-999
2019-09-21,12.5,-999,-999
2019-09-20,9,-999,-999
2019-09-19,8.8,-999,-999
2019-09-18,10.7,-999,-999
2019-09-17,15.7,-999,-999
2019-09-16,18,-999,-999
2019-09-15,17.3,-999,-999
2019-09-14,18.7,-999,-999
2019-09-13,18.2,-999,-999
2019-09-12,16.8,-999,-999
2019-09-11,13.8,-999,-999
2019-09-10,11.4,-999,-999
2019-09-09,10.9,-999,-999
2019-09-08,10.2,-999,-999
2019-09-07,13.2,-999,-999
2019-09-06,14.1,-999,-999
2019-09-05,13.9,-999,-999
2019-09-04,15.8,-999,-999
2019-09-03,14.5,-999,-999
2019-09-02,17,-999,-999
2019-09-01,20.8,-999,-999
2019-08-31,21.9,-999,-999
2019-08-30,21.6,-999,-999
2019-08-29,21.1,-999,-999
2019-08-28,21.6,-999,-999
2019-08-27,22,-999,-999
2019-08-26,21.6,-999,-999
2019-08-25,21.2,-999,-999
2019-08-24,21.4,-999,-999
2019-08-23,18.5,-999,-999
2019-08-22,17.4,-999,-999
2019-08-21,16.4,-999,-999
2019-08-20,16.6,-999,-999
2019-08-19,19.4,-999,-999
2019-08-18,23.8,-999,-999
2019-08-17,18.3,-999,-999
2019-08-16,17.6,-999,-999
2019-08-15,15.5,-999,-999
2019-08-14,15.6,-999,-999
2019-08-13,16.7,-999,-999
2019-08-12,15.3,-999,-999
2019-08-11,20.8,-999,-999
2019-08-10,20.2,-999,-999
2019-08-09,22.8,-999,-999
2019-08-08,19.4,-999,-999
2019-08-07,18.6,-999,-999
2019-08-06,22.3,-999,-999
2019-08-05,19.7,-999,-999
2019-08-04,19.5,-999,-999
2019-08-03,16.9,-999,-999
2019-08-02,19.1,-999,-999
2019-08-01,19.8,-999,-999
2019-07-31,18.5,-999,-999
2019-07-30,22.1,-999,-999
2019-07-29,18.7,-999,-999
2019-07-28,20.4,-999,-999
2019-07-27,23.5,-999,-999
2019-07-26,27.3,-999,-999
2019-07-25,27.7,-999,-999
2019-07-24,26.9,-999,-999
2019-07-23,24.4,-999,-999
2019-07-22,22.9,-999,-999
2019-07-21,22.4,-999,-999
2019-07-20,23.6,-999,-999
2019-07-19,21.4,-999,-999
2019-07-18,19.8,-999,-999
2019-07-17,19.2,-999,-999
2019-07-16,18.1,-999,-999
2019-07-15,18.5,-999,-999
2019-07-14,17.2,-999,-999
2019-07-13,15.4,-999,-999
2019-07-12,16.8,-999,-999
2019-07-11,15.2,-999,-999
2019-07-10,15.3,-999,-999
2019-07-09,15.3,-999,-999
2019-07-08,17.1,-999,-999
2019-07-07,18.8,-999,-999
2019-07-06,22.1,-999,-999
2019-07-05,19.8,-999,-999
2019-07-04,19.5,-999,-999
2019-07-03,19.8,-999,-999
2019-07-02,21.5,-999,-999
2019-07-01,23.3,-999,-999
2019-06-30,24.1,-999,-999
2019-06-29,22.2,-999,-999
2019-06-28,21.4,-999,-999
2019-06-27,25.8,-999,-999
2019-06-26,26.7,-999,-999
