date,TMK,TNK,TXK
2019-12-27,2.3,-999,-999
2019-12-26,5.2,-999,-999
2019-12-25,6.6,-999,-999
2019-12-24,6.8,-999,-999
2019-12-23,7.5,-999,-999
2019-12-22,6.9,-999,-999
2019-12-21,8,-999,-999
2019-12-20,9.5,-999,-999
2019-12-19,8.3,-999,-999
2019-12-18,6.8,-999,-999
2019-12-17,10.6,-999,-999
2019-12-16,7,-999,-999
2019-12-15,7.1,-999,-999
2019-12-14,4.9,-999,-999
2019-12-13,2.3,-999,-999
2019-12-12,3.9,-999,-999
2019-12-11,4.1,-999,-999
2019-12-10,3.8,-999,-999
2019-12-09,6.6,-999,-999
2019-12-08,9.4,-999,-999
2019-12-07,8.6,-999,-999
2019-12-06,5.8,-999,-999
2019-12-05,0.9,-999,-999
2019-12-04,2.8,-999,-999
2019-12-03,5.5,-999,-999
2019-12-02,3.1,-999,-999
2019-12-01,0,-999,-999
2019-11-30,3.1,-999,-999
2019-11-29,5.3,-999,-999
2019-11-28,10.1,-999,-999
2019-11-27,9.6,-999,-999
2019-11-26,7.2,-999,-999
2019-11-25,4.4,-999,-999
2019-11-24,5.4,-999,-999
2019-11-23,6.7,-999,-999
2019-11-22,5.2,-999,-999
2019-11-21,4.2,-999,-999
2019-11-20,2.1,-999,-999
2019-11-19,5.4,-999,-999
2019-11-18,5.4,-999,-999
2019-11-17,2.6,-999,-999
2019-11-16,4.4,-999,-999
2019-11-15,4.7,-999,-999
2019-11-14,4.4,-999,-999
2019-11-13,4.1,-999,-999
2019-11-12,5.3,-999,-999
2019-11-11,2.6,-999,-999
2019-11-10,2.2,-999,-999
2019-11-09,5.6,-999,-999
2019-11-08,6.4,-999,-999
2019-11-07,6.4,-999,-999
2019-11-06,7.5,-999,-999
2019-11-05,9.3,-999,-999
2019-11-04,10.8,-999,-999
2019-11-03,12,-999,-999
2019-11-02,12.3,-999,-999
2019-11-01,3.5,-999,-999
2019-10-31,2.1,-999,-999
2019-10-30,3.1,-999,-999
2019-10-29,5.9,-999,-999
2019-10-28,7.9,-999,-999
2019-10-27,11.3,-999,-999
2019-10-26,16.4,-999,-999
2019-10-25,14.4,-999,-999
2019-10-24,14.3,-999,-999
2019-10-23,12.3,-999,-999
2019-10-22,11.7,-999,-999
2019-10-21,14.7,-999,-999
2019-10-20,12.5,-999,-999
2019-10-19,12.7,-999,-999
2019-10-18,13.8,-999,-999
2019-10-17,14.6,-999,-999
2019-10-16,13.9,-999,-999
2019-10-15,16.7,-999,-999
2019-10-14,16.9,-999,-999
2019-10-13,17.5,-999,-999
2019-10-12,16,-999,-999
2019-10-11,14.7,-999,-999
2019-10-10,11.1,-999,-999
2019-10-09,12.2,-999,-999
2019-10-08,12.5,-999,-999
2019-10-07,7.7,-999,-999
2019-10-06,7.5,-999,-999
2019-10-05,9.6,-999,-999
2019-10-04,9.4,-999,-999
2019-10-03,10.9,-999,-999
2019-10-02,10,-999,-999
2019-10-01,14.2,-999,-999
2019-09-30,14.6,-999,-999
2019-09-29,14.8,-999,-999
2019-09-28,15.5,-999,-999
2019-09-27,16.2,-999,-999
2019-09-26,15.7,-999,-999
2019-09-25,15,-999,-999
2019-09-24,16,-999,-999
2019-09-23,15.6,-999,-999
2019-09-22,17,-999,-999
2019-09-21,14.2,-999,-999
2019-09-20,11.3,-999,-999
2019-09-19,10.9,-999,-999
2019-09-18,11.9,-999,-999
2019-09-17,12.3,-999,-999
2019-09-16,13.1,-999,-999
2019-09-15,15.6,-999,-999
2019-09-14,12.5,-999,-999
2019-09-13,17,-999,-999
2019-09-12,18.2,-999,-999
2019-09-11,14.6,-999,-999
2019-09-10,13.9,-999,-999
2019-09-09,14.2,-999,-999
2019-09-08,14.1,-999,-999
2019-09-07,14.2,-999,-999
2019-09-06,14.5,-999,-999
2019-09-05,14.8,-999,-999
2019-09-04,17.8,-999,-999
2019-09-03,16.4,-999,-999
2019-09-02,15.4,-999,-999
2019-09-01,18.9,-999,-999
2019-08-31,23.6,-999,-999
2019-08-30,20,-999,-999
2019-08-29,20.4,-999,-999
2019-08-28,24.5,-999,-999
2019-08-27,25.7,-999,-999
2019-08-26,26,-999,-999
2019-08-25,24.1,-999,-999
2019-08-24,21.8,-999,-999
2019-08-23,20.8,-999,-999
2019-08-22,19,-999,-999
2019-08-21,16.5,-999,-999
2019-08-20,17.4,-999,-999
2019-08-19,18.1,-999,-999
2019-08-18,17.5,-999,-999
2019-08-17,19.8,-999,-999
2019-08-16,18.1,-999,-999
2019-08-15,17.1,-999,-999
2019-08-14,16.6,-999,-999
2019-08-13,15.3,-999,-999
2019-08-12,19.7,-999,-999
2019-08-11,21.2,-999,-999
2019-08-10,22.7,-999,-999
2019-08-09,20.3,-999,-999
2019-08-08,19.5,-999,-999
2019-08-07,19.6,-999,-999
2019-08-06,20.2,-999,-999
2019-08-05,20.8,-999,-999
2019-08-04,19.4,-999,-999
2019-08-03,19.4,-999,-999
2019-08-02,20.9,-999,-999
2019-08-01,20.4,-999,-999
2019-07-31,21.1,-999,-999
2019-07-30,24.1,-999,-999
2019-07-29,21.5,-999,-999
2019-07-28,23.8,-999,-999
2019-07-27,24.5,-999,-999
2019-07-26,27.1,-999,-999
2019-07-25,30.4,-999,-999
2019-07-24,28.7,-999,-999
2019-07-23,25,-999,-999
2019-07-22,21.1,-999,-999
2019-07-21,19.9,-999,-999
2019-07-20,20,-999,-999
2019-07-19,21,-999,-999
2019-07-18,20.8,-999,-999
2019-07-17,18.3,-999,-999
2019-07-16,15.2,-999,-999
2019-07-15,14.9,-999,-999
2019-07-14,14.9,-999,-999
2019-07-13,16,-999,-999
2019-07-12,17.7,-999,-999
2019-07-11,16.9,-999,-999
2019-07-10,16,-999,-999
2019-07-09,14.1,-999,-999
2019-07-08,14,-999,-999
2019-07-07,14.8,-999,-999
2019-07-06,16.6,-999,-999
2019-07-05,19.3,-999,-999
2019-07-04,16.7,-999,-999
2019-07-03,15,-999,-999
2019-07-02,17.3,-999,-999
2019-07-01,21.1,-999,-999
2019-06-30,26,-999,-999
2019-06-29,23.1,-999,-999
2019-06-28,18.5,-999,-999
2019-06-27,17.1,-999,-999
2019-06-26,25.8,-999,-999
2019-06-25,27,-999,-999
2019-06-24,24.1,-999,-999
2019-06-23,21.9,-999,-999
2019-06-22,19.1,-999,-999
2019-06-21,18.6,-999,-999
2019-06-20,20.1,-999,-999
2019-06-19,23.8,-999,-999
2019-06-18,23.6,-999,-999
2019-06-17,21.3,-999,-999
2019-06-16,18.3,-999,-999
2019-06-15,20.1,-999,-999
2019-06-14,21.2,-999,-999
2019-06-13,18.2,-999,-999
2019-06-12,16.5,-999,-999
2019-06-11,18.5,-999,-999
2019-06-10,21.1,-999,-999
2019-06-09,17.4,-999,-999
2019-06-08,16.1,-999,-999
2019-06-07,17.1,-999,-999
2019-06-06,17.1,-999,-999
2019-06-05,23,-999,-999
2019-06-04,19.9,-999,-999
2019-06-03,20.6,-999,-999
2019-06-02,23.7,-999,-999
2019-06-01,20,-999,-999
2019-05-31,19.4,-999,-999
2019-05-30,15.3,-999,-999
2019-05-29,12.2,-999,-999
2019-05-28,13.6,-999,-999
2019-05-27,16.6,-999,-999
2019-05-26,15.8,-999,-999
2019-05-25,12.2,-999,-999
2019-05-24,16.6,-999,-999
2019-05-23,14.8,-999,-999
2019-05-22,12.6,-999,-999
2019-05-21,14.4,-999,-999
2019-05-20,18,-999,-999
2019-05-19,17.9,-999,-999
2019-05-18,15.5,-999,-999
2019-05-17,12.4,-999,-999
2019-05-16,9.1,-999,-999
2019-05-15,10.5,-999,-999
2019-05-14,10.4,-999,-999
2019-05-13,9.7,-999,-999
2019-05-12,9.4,-999,-999
2019-05-11,9.3,-999,-999
2019-05-10,11,-999,-999
2019-05-09,13,-999,-999
2019-05-08,9.7,-999,-999
2019-05-07,8.3,-999,-999
2019-05-06,6.9,-999,-999
2019-05-05,6.3,-999,-999
2019-05-04,5.7,-999,-999
2019-05-03,8.1,-999,-999
2019-05-02,9.9,-999,-999
2019-05-01,11.6,-999,-999
2019-04-30,11.6,-999,-999
2019-04-29,8.5,-999,-999
2019-04-28,9.3,-999,-999
2019-04-27,10.2,-999,-999
2019-04-26,12.3,-999,-999
2019-04-25,16.6,-999,-999
2019-04-24,17.9,-999,-999
2019-04-23,15.3,-999,-999
2019-04-22,15.3,-999,-999
2019-04-21,14.2,-999,-999
2019-04-20,15.3,-999,-999
2019-04-19,15.7,-999,-999
2019-04-18,14.4,-999,-999
2019-04-17,12.3,-999,-999
2019-04-16,9.7,-999,-999
2019-04-15,8.7,-999,-999
2019-04-14,3.8,-999,-999
2019-04-13,3.4,-999,-999
2019-04-12,3.4,-999,-999
2019-04-11,4.8,-999,-999
2019-04-10,5.6,-999,-999
2019-04-09,7.7,-999,-999
2019-04-08,12.3,-999,-999
2019-04-07,13.8,-999,-999
2019-04-06,12.3,-999,-999
2019-04-05,7.5,-999,-999
2019-04-04,7.2,-999,-999
