date,TMK,TNK,TXK
2004-07-30,20.6,-999,-999
2004-07-29,17.7,-999,-999
2004-07-28,14.8,-999,-999
2004-07-27,15.2,-999,-999
2004-07-26,14.5,-999,-999
2004-07-23,18,-999,-999
2004-07-22,17.6,-999,-999
2004-07-21,14.8,-999,-999
2004-07-20,16.4,-999,-999
2004-07-19,16.4,-999,-999
2004-07-16,16.6,-999,-999
2004-07-15,16.1,-999,-999
2004-07-14,14.5,-999,-999
2004-07-13,13.8,-999,-999
2004-07-12,14,-999,-999
2004-07-09,15.7,-999,-999
2004-07-08,16.1,-999,-999
2004-07-07,15,-999,-999
2004-07-06,14.1,-999,-999
2004-07-05,13.8,-999,-999
2004-07-02,14,-999,-999
2004-07-01,15.1,-999,-999
2004-06-30,16.1,-999,-999
2004-06-29,14.8,-999,-999
2004-06-28,14.3,-999,-999
2004-06-25,12.8,-999,-999
2004-06-24,13,-999,-999
2004-06-23,14.8,-999,-999
2004-06-22,13.8,-999,-999
2004-06-21,13.4,-999,-999
2004-06-18,13.5,-999,-999
2004-06-17,12.9,-999,-999
2004-06-16,12.4,-999,-999
2004-06-15,14.9,-999,-999
2004-06-14,15.5,-999,-999
2004-06-11,16.9,-999,-999
2004-06-10,17.7,-999,-999
2004-06-09,15.1,-999,-999
2004-06-08,16.4,-999,-999
2004-06-07,16.9,-999,-999
2004-06-04,12.6,-999,-999
2004-06-03,15.5,-999,-999
2004-06-02,14.8,-999,-999
2004-06-01,14.9,-999,-999
2004-05-25,10.3,-999,-999
2004-05-24,11,-999,-999
2004-05-19,12.7,-999,-999
2004-05-18,12.8,-999,-999
2004-05-17,12.8,-999,-999
2004-05-14,7.9,-999,-999
2004-05-13,8.6,-999,-999
2004-05-12,10.9,-999,-999
2004-05-11,10.6,-999,-999
2004-05-10,14.8,-999,-999
2004-05-07,13,-999,-999
2004-05-06,11.7,-999,-999
2004-05-05,11.4,-999,-999
2004-05-04,12.3,-999,-999
2004-05-03,12,-999,-999
2004-04-30,12.5,-999,-999
2004-04-29,9.8,-999,-999
2004-04-28,11.2,-999,-999
2004-04-27,10.2,-999,-999
2004-04-26,11.3,-999,-999
2004-04-23,10.7,-999,-999
2004-04-22,12.3,-999,-999
2004-04-21,9.5,-999,-999
2004-04-20,6.7,-999,-999
2004-04-19,9.1,-999,-999
2004-04-16,10.9,-999,-999
2004-04-15,10.2,-999,-999
2004-04-14,5.4,-999,-999
2004-04-13,6.3,-999,-999
2004-04-08,6.2,-999,-999
2004-04-07,5.2,-999,-999
2004-04-06,5.2,-999,-999
2004-04-05,5.9,-999,-999
2004-04-02,5.5,-999,-999
2004-04-01,6.5,-999,-999
2004-03-31,8.1,-999,-999
2004-03-30,6.1,-999,-999
2004-03-29,7.7,-999,-999
2004-03-26,1.5,-999,-999
2004-03-25,2.4,-999,-999
2004-03-24,3,-999,-999
2004-03-23,5.4,-999,-999
2004-03-22,5.6,-999,-999
2004-03-19,8.7,-999,-999
2004-03-18,7.4,-999,-999
2004-03-17,10.3,-999,-999
2004-03-16,8.9,-999,-999
2004-03-15,9.4,-999,-999
2004-03-12,2.5,-999,-999
2004-03-11,2.8,-999,-999
2004-03-10,1.4,-999,-999
2004-03-09,1.1,-999,-999
2004-03-08,0.4,-999,-999
2004-03-05,-1.5,-999,-999
2004-03-04,-1.2,-999,-999
2004-03-03,2.2,-999,-999
2004-03-02,5.1,-999,-999
2004-03-01,1.4,-999,-999
2004-02-27,-1.7,-999,-999
2004-02-26,0.4,-999,-999
2004-02-25,0.3,-999,-999
2004-02-24,0.5,-999,-999
2004-02-23,-0.4,-999,-999
2004-02-20,-2.1,-999,-999
2004-02-19,-0.8,-999,-999
2004-02-18,2.5,-999,-999
2004-02-17,4.6,-999,-999
