date,TMK,TNK,TXK
2019-12-27,1.9,-999,-999
2019-12-26,4.8,-999,-999
2019-12-25,4.6,-999,-999
2019-12-24,5.7,-999,-999
2019-12-23,5.8,-999,-999
2019-12-22,2.2,-999,-999
2019-12-21,6.4,-999,-999
2019-12-20,6.2,-999,-999
2019-12-19,4.6,-999,-999
2019-12-18,6.7,-999,-999
2019-12-17,7.9,-999,-999
2019-12-16,5.4,-999,-999
2019-12-15,5.5,-999,-999
2019-12-14,2.7,-999,-999
2019-12-13,1,-999,-999
2019-12-12,2.2,-999,-999
2019-12-11,2.6,-999,-999
2019-12-10,2.8,-999,-999
2019-12-09,6,-999,-999
2019-12-08,7.7,-999,-999
2019-12-07,7.4,-999,-999
2019-12-06,3.7,-999,-999
2019-12-05,2.5,-999,-999
2019-12-04,5.2,-999,-999
2019-12-03,1.5,-999,-999
2019-12-02,3,-999,-999
2019-12-01,0.2,-999,-999
2019-11-30,1.8,-999,-999
2019-11-29,4.1,-999,-999
2019-11-28,8.9,-999,-999
2019-11-27,6.8,-999,-999
2019-11-26,4.9,-999,-999
2019-11-25,3.7,-999,-999
2019-11-24,3.6,-999,-999
2019-11-23,5.5,-999,-999
2019-11-22,8.5,-999,-999
2019-11-21,7,-999,-999
2019-11-20,4.4,-999,-999
2019-11-19,5.9,-999,-999
2019-11-18,7.4,-999,-999
2019-11-17,3.6,-999,-999
2019-11-16,6.9,-999,-999
2019-11-15,5.6,-999,-999
2019-11-14,4.5,-999,-999
2019-11-13,3.9,-999,-999
2019-11-12,3.8,-999,-999
2019-11-11,1.8,-999,-999
2019-11-10,4.1,-999,-999
2019-11-09,7.1,-999,-999
2019-11-08,6.2,-999,-999
2019-11-07,6.1,-999,-999
2019-11-06,6.3,-999,-999
2019-11-05,8.2,-999,-999
2019-11-04,9.7,-999,-999
2019-11-03,10.9,-999,-999
2019-11-02,9.5,-999,-999
2019-11-01,1.9,-999,-999
2019-10-31,0.9,-999,-999
2019-10-30,2.1,-999,-999
2019-10-29,5.2,-999,-999
2019-10-28,8.4,-999,-999
2019-10-27,11.6,-999,-999
2019-10-26,14.8,-999,-999
2019-10-25,12.8,-999,-999
2019-10-24,11.7,-999,-999
2019-10-23,10.1,-999,-999
2019-10-22,11.1,-999,-999
2019-10-21,12.5,-999,-999
2019-10-20,11.9,-999,-999
2019-10-19,11.8,-999,-999
2019-10-18,13.4,-999,-999
2019-10-17,13,-999,-999
2019-10-16,12.1,-999,-999
2019-10-15,14,-999,-999
2019-10-14,15.1,-999,-999
2019-10-13,14.7,-999,-999
2019-10-12,12.7,-999,-999
2019-10-11,12.4,-999,-999
2019-10-10,10.3,-999,-999
2019-10-09,11.3,-999,-999
2019-10-08,9.5,-999,-999
2019-10-07,5,-999,-999
2019-10-06,5.8,-999,-999
2019-10-05,7.7,-999,-999
2019-10-04,8.6,-999,-999
2019-10-03,8.8,-999,-999
2019-10-02,9.7,-999,-999
2019-10-01,10.3,-999,-999
2019-09-30,13.4,-999,-999
2019-09-29,13.6,-999,-999
2019-09-28,14.8,-999,-999
2019-09-27,15.1,-999,-999
2019-09-26,14.9,-999,-999
2019-09-25,13.9,-999,-999
2019-09-24,13.8,-999,-999
2019-09-23,15.1,-999,-999
2019-09-22,15.1,-999,-999
2019-09-21,14.5,-999,-999
2019-09-20,12,-999,-999
2019-09-19,10.2,-999,-999
2019-09-18,10.4,-999,-999
2019-09-17,10.7,-999,-999
2019-09-16,12.4,-999,-999
2019-09-15,13.7,-999,-999
2019-09-14,12.6,-999,-999
2019-09-13,15.5,-999,-999
2019-09-12,16.1,-999,-999
2019-09-11,15.4,-999,-999
2019-09-10,14.3,-999,-999
2019-09-09,13,-999,-999
2019-09-08,14.2,-999,-999
2019-09-07,14.1,-999,-999
2019-09-06,13.5,-999,-999
2019-09-05,14.8,-999,-999
2019-09-04,16.4,-999,-999
2019-09-03,14.3,-999,-999
2019-09-02,14.5,-999,-999
2019-09-01,20.5,-999,-999
2019-08-31,23.6,-999,-999
2019-08-30,19.8,-999,-999
2019-08-29,20.5,-999,-999
2019-08-28,23.6,-999,-999
2019-08-27,22.9,-999,-999
2019-08-26,22.9,-999,-999
2019-08-25,21.8,-999,-999
2019-08-24,20,-999,-999
2019-08-23,19.3,-999,-999
2019-08-22,17.9,-999,-999
2019-08-21,15.7,-999,-999
2019-08-20,17.1,-999,-999
2019-08-19,17.2,-999,-999
2019-08-18,17.9,-999,-999
2019-08-17,18.3,-999,-999
2019-08-16,16.7,-999,-999
2019-08-15,15.5,-999,-999
2019-08-14,14.1,-999,-999
2019-08-13,15,-999,-999
2019-08-12,19.3,-999,-999
2019-08-11,20.2,-999,-999
2019-08-10,21.2,-999,-999
2019-08-09,18.7,-999,-999
2019-08-08,17.6,-999,-999
2019-08-07,17.9,-999,-999
2019-08-06,19.6,-999,-999
2019-08-05,19.7,-999,-999
2019-08-04,18.1,-999,-999
2019-08-03,19.2,-999,-999
2019-08-02,16.9,-999,-999
2019-08-01,17.9,-999,-999
2019-07-31,18.2,-999,-999
2019-07-30,19.8,-999,-999
2019-07-29,22.3,-999,-999
2019-07-28,23.2,-999,-999
2019-07-27,21.4,-999,-999
2019-07-26,22.2,-999,-999
2019-07-25,23.2,-999,-999
2019-07-24,23.1,-999,-999
2019-07-23,21.4,-999,-999
2019-07-22,16,-999,-999
2019-07-21,18.7,-999,-999
2019-07-20,20.2,-999,-999
2019-07-19,19.5,-999,-999
2019-07-18,19.2,-999,-999
2019-07-17,17.5,-999,-999
2019-07-16,16.4,-999,-999
2019-07-15,15,-999,-999
2019-07-14,15.9,-999,-999
2019-07-13,19,-999,-999
2019-07-12,17.3,-999,-999
2019-07-11,17.2,-999,-999
2019-07-10,16.4,-999,-999
2019-07-09,14.2,-999,-999
2019-07-08,13.9,-999,-999
2019-07-07,13.4,-999,-999
2019-07-06,15,-999,-999
2019-07-05,15,-999,-999
2019-07-04,15,-999,-999
2019-07-03,13.6,-999,-999
2019-07-02,15.3,-999,-999
2019-07-01,19,-999,-999
2019-06-30,24.4,-999,-999
2019-06-29,20.1,-999,-999
2019-06-28,16.9,-999,-999
2019-06-27,16.3,-999,-999
2019-06-26,24.1,-999,-999
2019-06-25,23.9,-999,-999
2019-06-24,19.7,-999,-999
2019-06-23,17.4,-999,-999
2019-06-22,16.1,-999,-999
2019-06-21,17.7,-999,-999
2019-06-20,19.8,-999,-999
2019-06-19,23.8,-999,-999
2019-06-18,22.1,-999,-999
2019-06-17,19.1,-999,-999
2019-06-16,17.9,-999,-999
2019-06-15,20.7,-999,-999
2019-06-14,20.5,-999,-999
2019-06-13,18.7,-999,-999
2019-06-12,19.3,-999,-999
2019-06-11,19.5,-999,-999
2019-06-10,17.6,-999,-999
2019-06-09,16.6,-999,-999
2019-06-08,16.8,-999,-999
2019-06-07,16.3,-999,-999
2019-06-06,19.9,-999,-999
2019-06-05,24.5,-999,-999
2019-06-04,19.1,-999,-999
2019-06-03,22.6,-999,-999
2019-06-02,20.1,-999,-999
2019-06-01,17.6,-999,-999
2019-05-31,17,-999,-999
2019-05-30,14.2,-999,-999
2019-05-29,10,-999,-999
2019-05-28,11.8,-999,-999
2019-05-27,15.2,-999,-999
2019-05-26,13.7,-999,-999
2019-05-25,12.5,-999,-999
2019-05-24,15.4,-999,-999
2019-05-23,13.1,-999,-999
2019-05-22,11.9,-999,-999
2019-05-21,14.8,-999,-999
2019-05-20,15.8,-999,-999
2019-05-19,15.8,-999,-999
2019-05-18,15.2,-999,-999
2019-05-17,12.8,-999,-999
2019-05-16,9.9,-999,-999
2019-05-15,9.2,-999,-999
2019-05-14,8.3,-999,-999
2019-05-13,8.9,-999,-999
2019-05-12,8.9,-999,-999
2019-05-11,7.9,-999,-999
2019-05-10,9.8,-999,-999
2019-05-09,12.3,-999,-999
2019-05-08,10.3,-999,-999
2019-05-07,6.6,-999,-999
2019-05-06,6.8,-999,-999
2019-05-05,6.2,-999,-999
2019-05-04,4.8,-999,-999
2019-05-03,6.6,-999,-999
2019-05-02,8.8,-999,-999
2019-05-01,9.9,-999,-999
2019-04-30,11.5,-999,-999
2019-04-29,10.5,-999,-999
2019-04-28,10,-999,-999
2019-04-27,12.5,-999,-999
2019-04-26,15.2,-999,-999
2019-04-25,15.8,-999,-999
2019-04-24,15.7,-999,-999
2019-04-23,13.6,-999,-999
2019-04-22,11.1,-999,-999
2019-04-21,11.8,-999,-999
2019-04-20,9.9,-999,-999
2019-04-19,11,-999,-999
2019-04-18,10.1,-999,-999
2019-04-17,8.4,-999,-999
2019-04-16,6.3,-999,-999
2019-04-15,5.2,-999,-999
2019-04-14,5.3,-999,-999
2019-04-13,2.7,-999,-999
2019-04-12,2.8,-999,-999
2019-04-11,1.7,-999,-999
2019-04-10,3,-999,-999
2019-04-09,3.9,-999,-999
2019-04-08,6.7,-999,-999
2019-04-07,11.6,-999,-999
2019-04-06,11.7,-999,-999
2019-04-05,12.4,-999,-999
2019-04-04,12,-999,-999
2019-04-03,11.7,-999,-999
2019-04-02,7.6,-999,-999
