date,TMK,TNK,TXK
2019-12-27,2.4,-999,-999
2019-12-26,3.1,-999,-999
2019-12-25,5.6,-999,-999
2019-12-24,5,-999,-999
2019-12-23,5.5,-999,-999
2019-12-22,3.3,-999,-999
2019-12-21,2.6,-999,-999
2019-12-20,3,-999,-999
2019-12-19,1.8,-999,-999
2019-12-18,4,-999,-999
2019-12-17,0.8,-999,-999
2019-12-16,3.1,-999,-999
2019-12-15,7.8,-999,-999
2019-12-14,5.8,-999,-999
2019-12-13,0.8,-999,-999
2019-12-12,1,-999,-999
2019-12-11,-2.4,-999,-999
2019-12-10,1.8,-999,-999
2019-12-09,6.6,-999,-999
2019-12-08,6,-999,-999
2019-12-07,5.7,-999,-999
2019-12-06,-0.9,-999,-999
2019-12-05,-2.9,-999,-999
2019-12-04,-1,-999,-999
2019-12-03,0.6,-999,-999
2019-12-02,1.4,-999,-999
2019-12-01,0.2,-999,-999
2019-11-30,2.2,-999,-999
2019-11-29,6.5,-999,-999
2019-11-28,8.8,-999,-999
2019-11-27,5.1,-999,-999
2019-11-26,5.4,-999,-999
2019-11-25,2.4,-999,-999
2019-11-24,5.4,-999,-999
2019-11-23,6.3,-999,-999
2019-11-22,3.5,-999,-999
2019-11-21,3.8,-999,-999
2019-11-20,3.8,-999,-999
2019-11-19,2.3,-999,-999
2019-11-18,4.5,-999,-999
2019-11-17,5.7,-999,-999
2019-11-16,5.1,-999,-999
2019-11-15,4.5,-999,-999
2019-11-14,1.6,-999,-999
2019-11-13,3.4,-999,-999
2019-11-12,3.8,-999,-999
2019-11-11,1.2,-999,-999
2019-11-10,1,-999,-999
2019-11-09,4,-999,-999
2019-11-08,6,-999,-999
2019-11-07,6.6,-999,-999
2019-11-06,5.8,-999,-999
2019-11-05,7.3,-999,-999
2019-11-04,10.1,-999,-999
2019-11-03,10.5,-999,-999
2019-11-02,12.5,-999,-999
2019-11-01,5.4,-999,-999
2019-10-31,3.6,-999,-999
2019-10-30,6.2,-999,-999
2019-10-29,7.1,-999,-999
2019-10-28,8.3,-999,-999
2019-10-27,11,-999,-999
2019-10-26,8.9,-999,-999
2019-10-25,13.3,-999,-999
2019-10-24,11.6,-999,-999
2019-10-23,11.7,-999,-999
2019-10-22,11.2,-999,-999
2019-10-21,11.4,-999,-999
2019-10-20,11.2,-999,-999
2019-10-19,11.8,-999,-999
2019-10-18,13.5,-999,-999
2019-10-17,10.5,-999,-999
2019-10-16,11.8,-999,-999
2019-10-15,11.8,-999,-999
2019-10-14,13.5,-999,-999
2019-10-13,14.4,-999,-999
2019-10-12,11.9,-999,-999
2019-10-11,9.5,-999,-999
2019-10-10,9.9,-999,-999
2019-10-09,11.5,-999,-999
2019-10-08,10.9,-999,-999
2019-10-07,7.8,-999,-999
2019-10-06,7.5,-999,-999
2019-10-05,10.1,-999,-999
2019-10-04,8.4,-999,-999
2019-10-03,7.2,-999,-999
2019-10-02,12.5,-999,-999
2019-10-01,13.3,-999,-999
2019-09-30,14.9,-999,-999
2019-09-29,15.4,-999,-999
2019-09-28,14.1,-999,-999
2019-09-27,15.6,-999,-999
2019-09-26,14.4,-999,-999
2019-09-25,14.5,-999,-999
