date,TMK,TNK,TXK
2003-03-31,5,-999,-999
2003-03-28,7.1,-999,-999
2003-03-27,11.7,-999,-999
2003-03-26,8,-999,-999
2003-03-25,8.6,-999,-999
2003-03-24,8.2,-999,-999
2003-03-21,-0.7,-999,-999
2003-03-20,2.4,-999,-999
2003-03-19,3.4,-999,-999
2003-03-18,4.6,-999,-999
2003-03-17,3.6,-999,-999
2003-03-14,2,-999,-999
2003-03-13,2.1,-999,-999
2003-03-12,5.8,-999,-999
2003-03-11,9.8,-999,-999
2003-03-10,8.2,-999,-999
2003-03-07,0.9,-999,-999
2003-03-06,1,-999,-999
2003-03-05,0,-999,-999
2003-03-04,-1,-999,-999
2003-03-03,-1.3,-999,-999
2003-02-28,-0.1,-999,-999
2003-02-27,2.5,-999,-999
2003-02-26,1.4,-999,-999
2003-02-25,1.5,-999,-999
2003-02-24,0.2,-999,-999
2003-02-23,-0.3,-999,-999
2003-02-21,-1.4,-999,-999
2003-02-20,-1.4,-999,-999
2003-02-19,-1.6,-999,-999
2003-02-18,-4.3,-999,-999
2003-02-17,-7.6,-999,-999
2003-02-14,-6.2,-999,-999
2003-02-13,-5.6,-999,-999
2003-02-12,-6.2,-999,-999
2003-02-11,-1.4,-999,-999
2003-02-10,-1.8,-999,-999
2003-02-07,-2.3,-999,-999
2003-02-06,-2.3,-999,-999
2003-02-05,-0.6,-999,-999
2003-02-04,-0.4,-999,-999
2003-02-03,1.4,-999,-999
2003-01-31,-3.3,-999,-999
2003-01-30,-1.2,-999,-999
2003-01-29,2.3,-999,-999
2003-01-28,5.3,-999,-999
2003-01-27,7.3,-999,-999
2003-01-24,2.5,-999,-999
2003-01-23,4.6,-999,-999
2003-01-22,2.3,-999,-999
2003-01-21,1,-999,-999
2003-01-20,2.8,-999,-999
2003-01-17,2.8,-999,-999
2003-01-16,5.2,-999,-999
2003-01-15,3.8,-999,-999
2003-01-14,5.4,-999,-999
2003-01-13,0.2,-999,-999
2003-01-10,-6.6,-999,-999
2003-01-09,-12.5,-999,-999
2003-01-08,-16.6,-999,-999
2003-01-07,-13.4,-999,-999
2003-01-06,-6.6,-999,-999
2003-01-03,2.7,-999,-999
2003-01-02,5.1,-999,-999
2002-12-30,2.3,-999,-999
2002-12-27,1.5,-999,-999
2002-12-23,-3.2,-999,-999
2002-12-20,-4.4,-999,-999
2002-12-19,-0.7,-999,-999
2002-12-18,-0.1,-999,-999
2002-12-17,0.6,-999,-999
2002-12-16,0.7,-999,-999
2002-12-13,-8.3,-999,-999
2002-12-12,-9.6,-999,-999
2002-12-11,-8.1,-999,-999
2002-12-10,-10.8,-999,-999
2002-12-09,-9.3,-999,-999
2002-12-06,-0.8,-999,-999
2002-12-05,-0.1,-999,-999
2002-12-04,1.2,-999,-999
2002-12-03,2.3,-999,-999
2002-12-02,4.9,-999,-999
2002-11-29,5.6,-999,-999
2002-11-28,6.1,-999,-999
2002-11-27,5,-999,-999
2002-11-26,7.2,-999,-999
2002-11-25,5,-999,-999
2002-11-22,2.7,-999,-999
2002-11-21,1.8,-999,-999
2002-11-20,-0.6,-999,-999
2002-11-19,5,-999,-999
2002-11-18,6.3,-999,-999
2002-11-15,6.6,-999,-999
2002-11-14,7,-999,-999
2002-11-13,8.7,-999,-999
2002-11-12,7.4,-999,-999
2002-11-11,2.5,-999,-999
2002-11-08,3.7,-999,-999
2002-11-07,-1.3,-999,-999
2002-11-06,-2.4,-999,-999
2002-11-05,-0.9,-999,-999
2002-11-04,0.6,-999,-999
2002-11-01,4.1,-999,-999
2002-10-30,7.4,-999,-999
2002-10-29,7.2,-999,-999
2002-10-28,7.1,-999,-999
2002-10-24,4.7,-999,-999
2002-10-23,10.6,-999,-999
2002-10-22,10.4,-999,-999
2002-10-21,6.8,-999,-999
2002-10-18,7.8,-999,-999
2002-10-17,12.2,-999,-999
2002-10-16,13.7,-999,-999
2002-10-15,11.3,-999,-999
2002-10-14,8,-999,-999
2002-10-11,4.6,-999,-999
2002-10-10,5.2,-999,-999
2002-10-09,7.1,-999,-999
2002-10-08,6.7,-999,-999
2002-10-07,5.6,-999,-999
2002-10-04,13.5,-999,-999
2002-10-02,10.6,-999,-999
2002-10-01,11.8,-999,-999
2002-09-30,10.7,-999,-999
2002-09-27,9.8,-999,-999
2002-09-26,11,-999,-999
2002-09-25,8.9,-999,-999
2002-09-24,7,-999,-999
2002-09-23,7.4,-999,-999
2002-09-20,13,-999,-999
2002-09-19,12.6,-999,-999
2002-09-18,12.2,-999,-999
2002-09-17,14,-999,-999
2002-09-16,12.2,-999,-999
2002-09-13,12.6,-999,-999
2002-09-12,13.2,-999,-999
2002-09-11,15.7,-999,-999
2002-09-10,20,-999,-999
2002-09-09,20.8,-999,-999
2002-09-06,17,-999,-999
2002-09-05,18.1,-999,-999
2002-09-04,20.8,-999,-999
2002-09-03,18.9,-999,-999
2002-09-02,15.9,-999,-999
2002-09-01,16.1,-999,-999
2002-08-30,20.8,-999,-999
2002-08-29,21,-999,-999
2002-08-28,22.4,-999,-999
2002-08-27,23.6,-999,-999
2002-08-26,23.5,-999,-999
2002-08-25,21.5,-999,-999
2002-08-24,22.2,-999,-999
2002-08-23,21,-999,-999
2002-08-22,20.6,-999,-999
2002-08-21,23,-999,-999
2002-08-20,22.2,-999,-999
2002-08-19,23.1,-999,-999
2002-08-18,23,-999,-999
2002-08-17,21.5,-999,-999
2002-08-16,20.5,-999,-999
2002-08-15,20.9,-999,-999
2002-08-14,18.5,-999,-999
2002-08-13,16,-999,-999
2002-08-12,19.2,-999,-999
2002-08-09,20.4,-999,-999
2002-08-08,19,-999,-999
2002-08-07,18.4,-999,-999
2002-08-06,20.2,-999,-999
2002-08-05,17.6,-999,-999
2002-08-02,20.9,-999,-999
2002-08-01,24,-999,-999
2002-07-31,26,-999,-999
2002-07-30,26.3,-999,-999
2002-07-29,27.1,-999,-999
2002-07-26,15.5,-999,-999
2002-07-25,16,-999,-999
2002-07-24,17.3,-999,-999
2002-07-23,17.9,-999,-999
2002-07-22,16.5,-999,-999
2002-07-19,15.5,-999,-999
2002-07-18,18.2,-999,-999
2002-07-17,19.9,-999,-999
2002-07-16,21.7,-999,-999
2002-07-15,20,-999,-999
2002-07-12,21.6,-999,-999
2002-07-11,18.1,-999,-999
2002-07-10,24,-999,-999
2002-07-09,28.3,-999,-999
2002-07-08,24,-999,-999
2002-07-05,19,-999,-999
2002-07-04,16.2,-999,-999
2002-07-03,20.6,-999,-999
2002-07-02,16.5,-999,-999
2002-07-01,17.4,-999,-999
2002-06-28,16,-999,-999
2002-06-27,20.7,-999,-999
2002-06-26,19.1,-999,-999
