date,TMK,TNK,TXK
2019-12-27,1.2,-999,-999
2019-12-26,3,-999,-999
2019-12-25,5.3,-999,-999
2019-12-24,4.7,-999,-999
2019-12-23,5.4,-999,-999
2019-12-22,4.2,-999,-999
2019-12-21,4.7,-999,-999
2019-12-20,1.1,-999,-999
2019-12-19,0.3,-999,-999
2019-12-18,4.3,-999,-999
2019-12-17,2.4,-999,-999
2019-12-16,5.2,-999,-999
2019-12-15,6.4,-999,-999
2019-12-14,4.1,-999,-999
2019-12-13,0.9,-999,-999
2019-12-12,1.1,-999,-999
2019-12-11,-1.3,-999,-999
2019-12-10,1.5,-999,-999
2019-12-09,5.8,-999,-999
2019-12-08,6.3,-999,-999
2019-12-07,4.6,-999,-999
2019-12-06,-2.8,-999,-999
2019-12-05,-3.5,-999,-999
2019-12-04,-1,-999,-999
2019-12-03,1.3,-999,-999
2019-12-02,1,-999,-999
2019-12-01,-1.4,-999,-999
2019-11-30,1.9,-999,-999
2019-11-29,5.1,-999,-999
2019-11-28,7.1,-999,-999
2019-11-27,3.8,-999,-999
2019-11-26,3.3,-999,-999
2019-11-25,2.5,-999,-999
2019-11-24,2.2,-999,-999
2019-11-23,2.9,-999,-999
2019-11-22,2.9,-999,-999
2019-11-21,4.4,-999,-999
2019-11-20,3.7,-999,-999
2019-11-19,2.9,-999,-999
2019-11-18,4.8,-999,-999
2019-11-17,6.1,-999,-999
2019-11-16,4,-999,-999
2019-11-15,2.3,-999,-999
2019-11-14,2.5,-999,-999
2019-11-13,2.6,-999,-999
2019-11-12,3.1,-999,-999
2019-11-11,0.5,-999,-999
2019-11-10,0.8,-999,-999
2019-11-09,4.1,-999,-999
2019-11-08,5.3,-999,-999
2019-11-07,6.4,-999,-999
2019-11-06,6.1,-999,-999
2019-11-05,6.9,-999,-999
2019-11-04,9.2,-999,-999
2019-11-03,8.9,-999,-999
2019-11-02,8.4,-999,-999
2019-11-01,2.3,-999,-999
2019-10-31,1.3,-999,-999
