date,TMK,TNK,TXK
2019-12-27,3.3,-999,-999
2019-12-26,0.9,-999,-999
2019-12-25,5.4,-999,-999
2019-12-24,6.1,-999,-999
2019-12-23,5.9,-999,-999
2019-12-22,6.3,-999,-999
2019-12-21,5.8,-999,-999
2019-12-20,4.9,-999,-999
2019-12-19,4.1,-999,-999
2019-12-18,6.7,-999,-999
2019-12-17,7.8,-999,-999
2019-12-16,7.3,-999,-999
2019-12-15,7.1,-999,-999
2019-12-14,5.1,-999,-999
2019-12-13,2.1,-999,-999
2019-12-12,2.2,-999,-999
2019-12-11,2.1,-999,-999
2019-12-10,1.6,-999,-999
2019-12-09,5,-999,-999
2019-12-08,7.4,-999,-999
2019-12-07,6.8,-999,-999
2019-12-06,0.2,-999,-999
2019-12-05,-2,-999,-999
2019-12-04,0.5,-999,-999
2019-12-03,1.9,-999,-999
2019-12-02,0,-999,-999
2019-12-01,-0.3,-999,-999
2019-11-30,0.2,-999,-999
2019-11-29,4.7,-999,-999
2019-11-28,8,-999,-999
2019-11-27,8.7,-999,-999
2019-11-26,7.5,-999,-999
2019-11-25,3.3,-999,-999
2019-11-24,3.6,-999,-999
2019-11-23,3.6,-999,-999
2019-11-22,1.9,-999,-999
2019-11-21,0.8,-999,-999
2019-11-20,-0.3,-999,-999
2019-11-19,1.9,-999,-999
2019-11-18,2.1,-999,-999
2019-11-17,2.1,-999,-999
2019-11-16,0.6,-999,-999
2019-11-15,3.1,-999,-999
2019-11-14,3.4,-999,-999
2019-11-13,2.8,-999,-999
2019-11-12,3.5,-999,-999
2019-11-11,2.2,-999,-999
2019-11-10,1.5,-999,-999
2019-11-09,2.2,-999,-999
2019-11-08,3.6,-999,-999
2019-11-07,6.4,-999,-999
2019-11-06,7.4,-999,-999
2019-11-05,7.6,-999,-999
2019-11-04,8.7,-999,-999
2019-11-03,10,-999,-999
2019-11-02,11.8,-999,-999
2019-11-01,5,-999,-999
2019-10-31,2.2,-999,-999
2019-10-30,2.8,-999,-999
2019-10-29,4.7,-999,-999
2019-10-28,4.2,-999,-999
2019-10-27,9.4,-999,-999
2019-10-26,12.1,-999,-999
2019-10-25,12.3,-999,-999
2019-10-24,13.5,-999,-999
2019-10-23,9.2,-999,-999
2019-10-22,10.1,-999,-999
2019-10-21,12.4,-999,-999
2019-10-20,12.9,-999,-999
2019-10-19,10.9,-999,-999
2019-10-18,11.4,-999,-999
2019-10-17,12.5,-999,-999
2019-10-16,11.4,-999,-999
2019-10-15,12.4,-999,-999
2019-10-14,15.8,-999,-999
2019-10-13,17.5,-999,-999
2019-10-12,14.2,-999,-999
2019-10-11,11.6,-999,-999
2019-10-10,9.9,-999,-999
2019-10-09,9.7,-999,-999
2019-10-08,11.1,-999,-999
2019-10-07,8.9,-999,-999
2019-10-06,6.6,-999,-999
2019-10-05,9,-999,-999
2019-10-04,8.6,-999,-999
2019-10-03,7.9,-999,-999
2019-10-02,10.4,-999,-999
2019-10-01,13.2,-999,-999
2019-09-30,12.9,-999,-999
2019-09-29,13.9,-999,-999
2019-09-28,13.1,-999,-999
2019-09-27,13.7,-999,-999
2019-09-26,14.6,-999,-999
2019-09-25,13.2,-999,-999
2019-09-24,11.4,-999,-999
2019-09-23,14,-999,-999
2019-09-22,14.5,-999,-999
2019-09-21,12.1,-999,-999
2019-09-20,9.8,-999,-999
2019-09-19,9.6,-999,-999
2019-09-18,10.8,-999,-999
2019-09-17,15.1,-999,-999
2019-09-16,15.8,-999,-999
2019-09-15,16.4,-999,-999
2019-09-14,15.5,-999,-999
2019-09-13,16.4,-999,-999
2019-09-12,16.9,-999,-999
2019-09-11,12.9,-999,-999
2019-09-10,11,-999,-999
2019-09-09,11,-999,-999
2019-09-08,11.2,-999,-999
2019-09-07,11,-999,-999
2019-09-06,12.6,-999,-999
2019-09-05,13.7,-999,-999
2019-09-04,16.4,-999,-999
2019-09-03,15.4,-999,-999
2019-09-02,14.2,-999,-999
2019-09-01,16.8,-999,-999
2019-08-31,22.1,-999,-999
2019-08-30,20.1,-999,-999
2019-08-29,21.8,-999,-999
2019-08-28,23,-999,-999
2019-08-27,23,-999,-999
2019-08-26,21.7,-999,-999
2019-08-25,20.7,-999,-999
2019-08-24,18.9,-999,-999
2019-08-23,17.8,-999,-999
2019-08-22,16,-999,-999
2019-08-21,15.2,-999,-999
2019-08-20,14,-999,-999
2019-08-19,17.1,-999,-999
2019-08-18,19,-999,-999
2019-08-17,16.1,-999,-999
2019-08-16,16.4,-999,-999
2019-08-15,15.5,-999,-999
2019-08-14,15.4,-999,-999
2019-08-13,14.4,-999,-999
2019-08-12,14.4,-999,-999
2019-08-11,15.7,-999,-999
2019-08-10,19.7,-999,-999
2019-08-09,19.9,-999,-999
2019-08-08,18.8,-999,-999
2019-08-07,17.6,-999,-999
2019-08-06,19.2,-999,-999
2019-08-05,21.3,-999,-999
2019-08-04,20.1,-999,-999
2019-08-03,19,-999,-999
2019-08-02,18.9,-999,-999
2019-08-01,17.4,-999,-999
2019-07-31,18.9,-999,-999
2019-07-30,20.3,-999,-999
2019-07-29,19.6,-999,-999
2019-07-28,17.9,-999,-999
2019-07-27,20.9,-999,-999
2019-07-26,27.1,-999,-999
2019-07-25,28.5,-999,-999
2019-07-24,27,-999,-999
2019-07-23,24.4,-999,-999
2019-07-22,21.4,-999,-999
2019-07-21,21.1,-999,-999
2019-07-20,21.8,-999,-999
2019-07-19,18.6,-999,-999
2019-07-18,19.1,-999,-999
2019-07-17,17.9,-999,-999
2019-07-16,15.8,-999,-999
2019-07-15,15.2,-999,-999
2019-07-14,15.4,-999,-999
2019-07-13,16.4,-999,-999
2019-07-12,16.7,-999,-999
2019-07-11,15.2,-999,-999
2019-07-10,16.3,-999,-999
2019-07-09,13.7,-999,-999
2019-07-08,14.3,-999,-999
2019-07-07,16.7,-999,-999
2019-07-06,21.5,-999,-999
2019-07-05,20.2,-999,-999
2019-07-04,17.9,-999,-999
2019-07-03,17.4,-999,-999
2019-07-02,18.4,-999,-999
2019-07-01,21.7,-999,-999
2019-06-30,25.6,-999,-999
2019-06-29,22.1,-999,-999
2019-06-28,20.8,-999,-999
2019-06-27,24.3,-999,-999
2019-06-26,26.6,-999,-999
2019-06-25,25.3,-999,-999
2019-06-24,22.9,-999,-999
2019-06-23,19.4,-999,-999
2019-06-22,17.9,-999,-999
2019-06-21,17.4,-999,-999
2019-06-20,18.2,-999,-999
2019-06-19,21.3,-999,-999
2019-06-18,20.2,-999,-999
2019-06-17,17,-999,-999
2019-06-16,16.8,-999,-999
2019-06-15,17.4,-999,-999
2019-06-14,15.6,-999,-999
2019-06-13,13.9,-999,-999
2019-06-12,13.7,-999,-999
2019-06-11,14.6,-999,-999
2019-06-10,16.1,-999,-999
2019-06-09,14.2,-999,-999
2019-06-08,13.2,-999,-999
2019-06-07,13,-999,-999
2019-06-06,11.7,-999,-999
2019-06-05,21.2,-999,-999
2019-06-04,20.5,-999,-999
2019-06-03,19.7,-999,-999
2019-06-02,20.8,-999,-999
2019-06-01,18.7,-999,-999
2019-05-31,17.2,-999,-999
2019-05-30,13,-999,-999
2019-05-29,12.1,-999,-999
2019-05-28,11.6,-999,-999
2019-05-27,14.2,-999,-999
2019-05-26,14.4,-999,-999
2019-05-25,14.9,-999,-999
2019-05-24,15.6,-999,-999
2019-05-23,12.9,-999,-999
2019-05-22,12.1,-999,-999
2019-05-21,11.2,-999,-999
2019-05-20,12.9,-999,-999
2019-05-19,13.6,-999,-999
2019-05-18,12.8,-999,-999
2019-05-17,10.9,-999,-999
2019-05-16,9.2,-999,-999
2019-05-15,7.9,-999,-999
2019-05-14,8.2,-999,-999
2019-05-13,8.3,-999,-999
2019-05-12,7.3,-999,-999
2019-05-11,8.2,-999,-999
2019-05-10,10.9,-999,-999
2019-05-09,8.7,-999,-999
2019-05-08,6.9,-999,-999
2019-05-07,7.9,-999,-999
2019-05-06,5.9,-999,-999
2019-05-05,4.6,-999,-999
2019-05-04,4.3,-999,-999
2019-05-03,9.6,-999,-999
2019-05-02,11.2,-999,-999
2019-05-01,12.2,-999,-999
2019-04-30,11.8,-999,-999
2019-04-29,6.7,-999,-999
2019-04-28,5.3,-999,-999
2019-04-27,7.2,-999,-999
2019-04-26,8.6,-999,-999
2019-04-25,9.4,-999,-999
2019-04-24,11.9,-999,-999
2019-04-23,13.6,-999,-999
2019-04-22,14.4,-999,-999
2019-04-21,14.1,-999,-999
2019-04-20,13.9,-999,-999
2019-04-19,13.7,-999,-999
2019-04-18,11.9,-999,-999
2019-04-17,11,-999,-999
2019-04-16,8.9,-999,-999
2019-04-15,7.5,-999,-999
2019-04-14,3.1,-999,-999
2019-04-13,1.2,-999,-999
2019-04-12,2.9,-999,-999
2019-04-11,4.7,-999,-999
2019-04-10,7.7,-999,-999
2019-04-09,9.7,-999,-999
2019-04-08,9.1,-999,-999
2019-04-07,10.6,-999,-999
2019-04-06,8.1,-999,-999
2019-04-05,4.4,-999,-999
2019-04-04,3.5,-999,-999
2019-04-03,5.5,-999,-999
2019-04-02,8.5,-999,-999
2019-04-01,8.8,-999,-999
2019-03-31,9.8,-999,-999
2019-03-30,9.5,-999,-999
2019-03-29,8.1,-999,-999
2019-03-28,6.2,-999,-999
2019-03-27,4.8,-999,-999
2019-03-26,4.9,-999,-999
2019-03-25,4,-999,-999
2019-03-24,5.9,-999,-999
2019-03-23,7.1,-999,-999
2019-03-22,8.1,-999,-999
2019-03-21,6,-999,-999
2019-03-20,4.1,-999,-999
2019-03-19,3,-999,-999
2019-03-18,3.4,-999,-999
2019-03-17,5.8,-999,-999
2019-03-16,8.3,-999,-999
2019-03-15,8.2,-999,-999
2019-03-14,4.9,-999,-999
2019-03-13,3.8,-999,-999
2019-03-12,4.7,-999,-999
2019-03-11,3.3,-999,-999
2019-03-10,8.3,-999,-999
2019-03-09,7.6,-999,-999
2019-03-08,5.3,-999,-999
2019-03-07,7.6,-999,-999
2019-03-06,7.6,-999,-999
2019-03-05,4.3,-999,-999
2019-03-04,6.7,-999,-999
2019-03-03,8.3,-999,-999
2019-03-02,6.4,-999,-999
2019-03-01,6.6,-999,-999
2019-02-28,8.5,-999,-999
2019-02-27,8.2,-999,-999
2019-02-26,7.5,-999,-999
2019-02-25,5.3,-999,-999
2019-02-24,3,-999,-999
2019-02-23,3.6,-999,-999
2019-02-22,8.5,-999,-999
2019-02-21,5.8,-999,-999
2019-02-20,3,-999,-999
2019-02-19,5,-999,-999
2019-02-18,5,-999,-999
2019-02-17,4.2,-999,-999
2019-02-16,4.4,-999,-999
2019-02-15,3.1,-999,-999
2019-02-14,2.1,-999,-999
2019-02-13,1,-999,-999
2019-02-12,1,-999,-999
2019-02-11,3.3,-999,-999
2019-02-10,5.2,-999,-999
2019-02-09,5.4,-999,-999
2019-02-08,4.2,-999,-999
2019-02-07,1.9,-999,-999
2019-02-06,-1.1,-999,-999
2019-02-05,0.7,-999,-999
2019-02-04,-1.7,-999,-999
2019-02-03,0.4,-999,-999
2019-02-02,1.3,-999,-999
2019-02-01,-0.7,-999,-999
2019-01-31,-2.2,-999,-999
2019-01-30,-1.5,-999,-999
2019-01-29,-0.4,-999,-999
2019-01-28,0.8,-999,-999
2019-01-27,3.3,-999,-999
2019-01-26,1.4,-999,-999
2019-01-25,-2.4,-999,-999
