date,TMK,TNK,TXK
2019-12-27,2.4,-999,-999
2019-12-26,2.9,-999,-999
2019-12-25,5.4,-999,-999
2019-12-24,5,-999,-999
2019-12-23,5.2,-999,-999
2019-12-22,4.9,-999,-999
2019-12-21,4.2,-999,-999
2019-12-20,5.9,-999,-999
2019-12-19,6.5,-999,-999
2019-12-18,8.2,-999,-999
2019-12-17,8.1,-999,-999
2019-12-16,7.5,-999,-999
2019-12-15,7,-999,-999
2019-12-14,4.7,-999,-999
2019-12-13,1.2,-999,-999
2019-12-12,0.8,-999,-999
2019-12-11,0,-999,-999
2019-12-10,1.1,-999,-999
2019-12-09,4.9,-999,-999
2019-12-08,7.3,-999,-999
2019-12-07,6,-999,-999
2019-12-06,0.6,-999,-999
2019-12-05,-1.3,-999,-999
2019-12-04,-0.6,-999,-999
2019-12-03,0.7,-999,-999
2019-12-02,0.7,-999,-999
2019-12-01,-0.4,-999,-999
2019-11-30,1.5,-999,-999
2019-11-29,4.8,-999,-999
2019-11-28,7.9,-999,-999
2019-11-27,7.6,-999,-999
2019-11-26,6.2,-999,-999
2019-11-25,3.9,-999,-999
2019-11-24,4.6,-999,-999
2019-11-23,5.8,-999,-999
2019-11-22,2.2,-999,-999
2019-11-21,2.8,-999,-999
2019-11-20,-0.6,-999,-999
2019-11-19,3,-999,-999
2019-11-18,3.4,-999,-999
2019-11-17,3,-999,-999
2019-11-16,3.6,-999,-999
2019-11-15,2.8,-999,-999
2019-11-14,2,-999,-999
2019-11-13,3,-999,-999
2019-11-12,4.1,-999,-999
2019-11-11,0.2,-999,-999
2019-11-10,1.5,-999,-999
2019-11-09,3.5,-999,-999
2019-11-08,5,-999,-999
2019-11-07,6.5,-999,-999
2019-11-06,6.8,-999,-999
2019-11-05,7.3,-999,-999
2019-11-04,8.7,-999,-999
2019-11-03,10.3,-999,-999
2019-11-02,12.5,-999,-999
2019-11-01,5.6,-999,-999
2019-10-31,2.7,-999,-999
2019-10-30,3.8,-999,-999
2019-10-29,4.9,-999,-999
2019-10-28,5.5,-999,-999
2019-10-27,12.2,-999,-999
2019-10-26,12.5,-999,-999
2019-10-25,12.3,-999,-999
2019-10-24,12.3,-999,-999
2019-10-23,11,-999,-999
2019-10-22,10.9,-999,-999
2019-10-21,13.1,-999,-999
2019-10-20,13.2,-999,-999
2019-10-19,11.5,-999,-999
2019-10-18,12.5,-999,-999
2019-10-17,12.7,-999,-999
2019-10-16,11.2,-999,-999
2019-10-15,14.9,-999,-999
2019-10-14,17.8,-999,-999
2019-10-13,18,-999,-999
2019-10-12,14.5,-999,-999
2019-10-11,10.8,-999,-999
2019-10-10,8.8,-999,-999
2019-10-09,10.3,-999,-999
2019-10-08,11.1,-999,-999
2019-10-07,7.9,-999,-999
2019-10-06,6.4,-999,-999
2019-10-05,8.8,-999,-999
2019-10-04,8.4,-999,-999
2019-10-03,7.2,-999,-999
2019-10-02,10.4,-999,-999
2019-10-01,13.2,-999,-999
2019-09-30,12.6,-999,-999
2019-09-29,14.8,-999,-999
2019-09-28,13,-999,-999
2019-09-27,13.9,-999,-999
2019-09-26,13.9,-999,-999
2019-09-25,13.2,-999,-999
2019-09-24,13.4,-999,-999
2019-09-23,13.4,-999,-999
2019-09-22,15.5,-999,-999
2019-09-21,13.7,-999,-999
2019-09-20,10,-999,-999
2019-09-19,9.4,-999,-999
2019-09-18,10.8,-999,-999
2019-09-17,14.2,-999,-999
2019-09-16,17.2,-999,-999
2019-09-15,18.1,-999,-999
2019-09-14,16.5,-999,-999
2019-09-13,16.9,-999,-999
2019-09-12,17,-999,-999
2019-09-11,14.4,-999,-999
2019-09-10,12.3,-999,-999
2019-09-09,10.6,-999,-999
2019-09-08,10.9,-999,-999
2019-09-07,12.6,-999,-999
2019-09-06,14,-999,-999
2019-09-05,15.2,-999,-999
2019-09-04,17.8,-999,-999
2019-09-03,15.2,-999,-999
2019-09-02,15.1,-999,-999
2019-09-01,20.1,-999,-999
2019-08-31,23.4,-999,-999
2019-08-30,21.7,-999,-999
2019-08-29,22.1,-999,-999
2019-08-28,23,-999,-999
2019-08-27,23,-999,-999
2019-08-26,22.5,-999,-999
2019-08-25,21.4,-999,-999
2019-08-24,20,-999,-999
2019-08-23,19,-999,-999
2019-08-22,17.2,-999,-999
2019-08-21,15.3,-999,-999
2019-08-20,14.6,-999,-999
2019-08-19,18.9,-999,-999
2019-08-18,21.7,-999,-999
2019-08-17,17.3,-999,-999
2019-08-16,16.3,-999,-999
2019-08-15,15.9,-999,-999
2019-08-14,14.4,-999,-999
2019-08-13,14.8,-999,-999
2019-08-12,15.5,-999,-999
2019-08-11,19.5,-999,-999
2019-08-10,20.1,-999,-999
2019-08-09,22.6,-999,-999
2019-08-08,18.6,-999,-999
2019-08-07,16.7,-999,-999
2019-08-06,21.3,-999,-999
2019-08-05,20.7,-999,-999
2019-08-04,19,-999,-999
2019-08-03,16.7,-999,-999
2019-08-02,18.3,-999,-999
2019-08-01,18.2,-999,-999
2019-07-31,18.8,-999,-999
2019-07-30,21.2,-999,-999
2019-07-29,17.9,-999,-999
2019-07-28,18.7,-999,-999
2019-07-27,22.3,-999,-999
2019-07-26,28.2,-999,-999
2019-07-25,28.9,-999,-999
2019-07-24,28.1,-999,-999
2019-07-23,25.2,-999,-999
2019-07-22,22,-999,-999
2019-07-21,21.3,-999,-999
2019-07-20,23.3,-999,-999
2019-07-19,19.5,-999,-999
2019-07-18,19.4,-999,-999
2019-07-17,18.2,-999,-999
2019-07-16,16.2,-999,-999
2019-07-15,16.1,-999,-999
2019-07-14,15.5,-999,-999
2019-07-13,15.2,-999,-999
2019-07-12,16,-999,-999
2019-07-11,14.8,-999,-999
2019-07-10,15,-999,-999
2019-07-09,12.8,-999,-999
2019-07-08,14.7,-999,-999
2019-07-07,16.7,-999,-999
