date,TMK,TNK,TXK
2019-12-27,0.9,-999,-999
2019-12-26,4.1,-999,-999
2019-12-25,4.8,-999,-999
2019-12-24,5.7,-999,-999
2019-12-23,6.5,-999,-999
2019-12-22,3.8,-999,-999
2019-12-21,6.4,-999,-999
2019-12-20,6.6,-999,-999
2019-12-19,6,-999,-999
2019-12-18,6.2,-999,-999
2019-12-17,8.4,-999,-999
2019-12-16,5.7,-999,-999
2019-12-15,5.4,-999,-999
2019-12-14,3.6,-999,-999
2019-12-13,1.2,-999,-999
2019-12-12,4.1,-999,-999
2019-12-11,5.3,-999,-999
2019-12-10,3.5,-999,-999
2019-12-09,5.8,-999,-999
2019-12-08,8.1,-999,-999
2019-12-07,8,-999,-999
2019-12-06,6.2,-999,-999
2019-12-05,3.7,-999,-999
2019-12-04,5.7,-999,-999
2019-12-03,5,-999,-999
2019-12-02,2.7,-999,-999
2019-12-01,0.4,-999,-999
2019-11-30,1.4,-999,-999
2019-11-29,2.3,-999,-999
2019-11-28,8.4,-999,-999
2019-11-27,7.9,-999,-999
2019-11-26,6,-999,-999
2019-11-25,4.9,-999,-999
2019-11-24,4.8,-999,-999
2019-11-23,7.3,-999,-999
2019-11-22,7.1,-999,-999
2019-11-21,5.1,-999,-999
2019-11-20,2.5,-999,-999
2019-11-19,6.1,-999,-999
2019-11-18,7.4,-999,-999
2019-11-17,3.5,-999,-999
2019-11-16,6.6,-999,-999
2019-11-15,5.6,-999,-999
2019-11-14,4,-999,-999
2019-11-13,3.5,-999,-999
2019-11-12,5.2,-999,-999
2019-11-11,3.6,-999,-999
2019-11-10,4.4,-999,-999
2019-11-09,3.1,-999,-999
2019-11-08,5.3,-999,-999
2019-11-07,3.4,-999,-999
2019-11-06,5.2,-999,-999
2019-11-05,7.2,-999,-999
2019-11-04,9.5,-999,-999
2019-11-03,9.7,-999,-999
2019-11-02,9.3,-999,-999
2019-11-01,1.3,-999,-999
2019-10-31,0.2,-999,-999
2019-10-30,0.9,-999,-999
2019-10-29,2.5,-999,-999
2019-10-28,7.4,-999,-999
2019-10-27,10.3,-999,-999
2019-10-26,15.4,-999,-999
2019-10-25,13,-999,-999
2019-10-24,12.6,-999,-999
2019-10-23,11.1,-999,-999
2019-10-22,11.4,-999,-999
2019-10-21,11.6,-999,-999
2019-10-20,10.6,-999,-999
2019-10-19,11.3,-999,-999
2019-10-18,12,-999,-999
2019-10-17,12.6,-999,-999
2019-10-16,12.4,-999,-999
2019-10-15,13.8,-999,-999
2019-10-14,13.7,-999,-999
2019-10-13,13.6,-999,-999
2019-10-12,12.5,-999,-999
2019-10-11,13.2,-999,-999
2019-10-10,10.7,-999,-999
2019-10-09,11.5,-999,-999
2019-10-08,11.4,-999,-999
2019-10-07,5.4,-999,-999
2019-10-06,7.3,-999,-999
2019-10-05,8.3,-999,-999
2019-10-04,8,-999,-999
2019-10-03,7.8,-999,-999
2019-10-02,8.7,-999,-999
2019-10-01,9.4,-999,-999
2019-09-30,13.1,-999,-999
2019-09-29,13.5,-999,-999
2019-09-28,14.5,-999,-999
2019-09-27,15.3,-999,-999
2019-09-26,14,-999,-999
2019-09-25,13.7,-999,-999
2019-09-24,15.7,-999,-999
2019-09-23,15.7,-999,-999
2019-09-22,15.1,-999,-999
2019-09-21,13.7,-999,-999
2019-09-20,12.9,-999,-999
2019-09-19,9.9,-999,-999
2019-09-18,11,-999,-999
2019-09-17,11,-999,-999
2019-09-16,11.5,-999,-999
2019-09-15,13.7,-999,-999
2019-09-14,11.8,-999,-999
2019-09-13,15.1,-999,-999
2019-09-12,15.6,-999,-999
2019-09-11,13.9,-999,-999
