date,TMK,TNK,TXK
2019-12-27,1.7,-999,-999
2019-12-26,4.5,-999,-999
2019-12-25,5.5,-999,-999
2019-12-24,5.5,-999,-999
2019-12-23,7,-999,-999
2019-12-22,5.3,-999,-999
2019-12-21,7.3,-999,-999
2019-12-20,7.8,-999,-999
2019-12-19,7,-999,-999
2019-12-18,6,-999,-999
2019-12-17,9.3,-999,-999
2019-12-16,6.1,-999,-999
2019-12-15,5.6,-999,-999
2019-12-14,4.3,-999,-999
2019-12-13,1.1,-999,-999
2019-12-12,4.1,-999,-999
2019-12-11,5.5,-999,-999
2019-12-10,4.8,-999,-999
2019-12-09,6,-999,-999
2019-12-08,8,-999,-999
2019-12-07,8,-999,-999
2019-12-06,5.7,-999,-999
2019-12-05,2.4,-999,-999
2019-12-04,4.4,-999,-999
2019-12-03,5.9,-999,-999
2019-12-02,4.2,-999,-999
2019-12-01,2.5,-999,-999
2019-11-30,3.5,-999,-999
2019-11-29,4.7,-999,-999
2019-11-28,8.6,-999,-999
2019-11-27,8.7,-999,-999
2019-11-26,6.4,-999,-999
2019-11-25,5.1,-999,-999
2019-11-24,5.3,-999,-999
2019-11-23,7.2,-999,-999
2019-11-22,5.6,-999,-999
2019-11-21,3.9,-999,-999
2019-11-20,0.7,-999,-999
2019-11-19,6.3,-999,-999
2019-11-18,6.2,-999,-999
2019-11-17,3.4,-999,-999
2019-11-16,5.4,-999,-999
2019-11-15,4.2,-999,-999
2019-11-14,3.7,-999,-999
2019-11-13,4.2,-999,-999
2019-11-12,4.9,-999,-999
2019-11-11,3.7,-999,-999
2019-11-10,5.4,-999,-999
2019-11-09,4,-999,-999
2019-11-08,5.6,-999,-999
2019-11-07,3.7,-999,-999
2019-11-06,6.2,-999,-999
2019-11-05,8.4,-999,-999
2019-11-04,10.1,-999,-999
2019-11-03,10.5,-999,-999
2019-11-02,10.7,-999,-999
2019-11-01,2,-999,-999
2019-10-31,2.3,-999,-999
2019-10-30,3.9,-999,-999
2019-10-29,5.1,-999,-999
2019-10-28,8.7,-999,-999
2019-10-27,10.8,-999,-999
2019-10-26,15.7,-999,-999
2019-10-25,13.1,-999,-999
2019-10-24,13.5,-999,-999
2019-10-23,10.7,-999,-999
2019-10-22,12,-999,-999
2019-10-21,11.8,-999,-999
2019-10-20,10.8,-999,-999
2019-10-19,11.4,-999,-999
2019-10-18,12,-999,-999
2019-10-17,13.1,-999,-999
2019-10-16,13.1,-999,-999
2019-10-15,14.5,-999,-999
2019-10-14,13.9,-999,-999
2019-10-13,14.3,-999,-999
2019-10-12,12,-999,-999
2019-10-11,13.1,-999,-999
2019-10-10,10.5,-999,-999
2019-10-09,10.8,-999,-999
2019-10-08,12.1,-999,-999
2019-10-07,6.8,-999,-999
2019-10-06,7.2,-999,-999
2019-10-05,9.1,-999,-999
2019-10-04,8.4,-999,-999
2019-10-03,9.6,-999,-999
2019-10-02,9.9,-999,-999
2019-10-01,10.2,-999,-999
2019-09-30,13.7,-999,-999
2019-09-29,13.6,-999,-999
2019-09-28,14.7,-999,-999
2019-09-27,15.2,-999,-999
2019-09-26,13.7,-999,-999
2019-09-25,13.6,-999,-999
2019-09-24,15.8,-999,-999
2019-09-23,14,-999,-999
2019-09-22,16.2,-999,-999
2019-09-21,14.9,-999,-999
2019-09-20,12.4,-999,-999
2019-09-19,11.8,-999,-999
2019-09-18,12.7,-999,-999
2019-09-17,12.8,-999,-999
2019-09-16,13.7,-999,-999
2019-09-15,14.1,-999,-999
2019-09-14,13,-999,-999
2019-09-13,15.8,-999,-999
2019-09-12,16.4,-999,-999
2019-09-11,13.6,-999,-999
2019-09-10,15.1,-999,-999
2019-09-09,13.9,-999,-999
2019-09-08,13.6,-999,-999
2019-09-07,13.8,-999,-999
2019-09-06,13.6,-999,-999
2019-09-05,13.6,-999,-999
2019-09-04,16,-999,-999
2019-09-03,15.7,-999,-999
2019-09-02,14.7,-999,-999
2019-09-01,16.9,-999,-999
2019-08-31,21.1,-999,-999
2019-08-30,18.6,-999,-999
2019-08-29,19.4,-999,-999
2019-08-28,23.6,-999,-999
2019-08-27,23.8,-999,-999
2019-08-26,23.9,-999,-999
2019-08-25,21.8,-999,-999
2019-08-24,20.6,-999,-999
2019-08-23,18.3,-999,-999
2019-08-22,17.8,-999,-999
2019-08-21,15.6,-999,-999
2019-08-20,15.6,-999,-999
2019-08-19,16.2,-999,-999
2019-08-18,16.3,-999,-999
2019-08-17,17.5,-999,-999
2019-08-16,17.9,-999,-999
2019-08-15,16.1,-999,-999
2019-08-14,14.7,-999,-999
2019-08-13,14.1,-999,-999
2019-08-12,17.2,-999,-999
2019-08-11,18.9,-999,-999
2019-08-10,20.5,-999,-999
2019-08-09,17.6,-999,-999
2019-08-08,18,-999,-999
2019-08-07,17.9,-999,-999
2019-08-06,18.8,-999,-999
2019-08-05,18.6,-999,-999
2019-08-04,18.5,-999,-999
2019-08-03,18.2,-999,-999
2019-08-02,17.8,-999,-999
2019-08-01,19.2,-999,-999
2019-07-31,19.6,-999,-999
2019-07-30,21.3,-999,-999
2019-07-29,20.5,-999,-999
2019-07-28,22.6,-999,-999
2019-07-27,22.4,-999,-999
2019-07-26,24.2,-999,-999
2019-07-25,27.5,-999,-999
2019-07-24,26.2,-999,-999
2019-07-23,22.3,-999,-999
2019-07-22,17.9,-999,-999
2019-07-21,17.8,-999,-999
2019-07-20,19.6,-999,-999
2019-07-19,17.8,-999,-999
2019-07-18,18.4,-999,-999
2019-07-17,15.4,-999,-999
2019-07-16,14.6,-999,-999
2019-07-15,14.3,-999,-999
2019-07-14,14,-999,-999
2019-07-13,15.7,-999,-999
2019-07-12,16.5,-999,-999
2019-07-11,15.6,-999,-999
2019-07-10,15.1,-999,-999
2019-07-09,13.6,-999,-999
2019-07-08,13.4,-999,-999
2019-07-07,13.8,-999,-999
2019-07-06,14.9,-999,-999
2019-07-05,15.9,-999,-999
2019-07-04,15.9,-999,-999
2019-07-03,14.3,-999,-999
2019-07-02,14.9,-999,-999
2019-07-01,17.4,-999,-999
2019-06-30,21,-999,-999
2019-06-29,19.4,-999,-999
2019-06-28,15.3,-999,-999
2019-06-27,14.5,-999,-999
2019-06-26,19.1,-999,-999
2019-06-25,25.2,-999,-999
2019-06-24,21.7,-999,-999
2019-06-23,19.2,-999,-999
2019-06-22,15.6,-999,-999
2019-06-21,14.9,-999,-999
2019-06-20,16.3,-999,-999
2019-06-19,21,-999,-999
2019-06-18,21.2,-999,-999
2019-06-17,19.5,-999,-999
2019-06-16,15.7,-999,-999
2019-06-15,16.9,-999,-999
2019-06-14,18.6,-999,-999
2019-06-13,17,-999,-999
2019-06-12,16.7,-999,-999
2019-06-11,16.3,-999,-999
2019-06-10,15.8,-999,-999
2019-06-09,15.7,-999,-999
2019-06-08,14.5,-999,-999
2019-06-07,16.3,-999,-999
2019-06-06,16.5,-999,-999
2019-06-05,20.2,-999,-999
2019-06-04,16.7,-999,-999
2019-06-03,17.7,-999,-999
2019-06-02,20.8,-999,-999
2019-06-01,16.3,-999,-999
2019-05-31,16.7,-999,-999
2019-05-30,14.4,-999,-999
2019-05-29,11.3,-999,-999
2019-05-28,10.9,-999,-999
2019-05-27,13.6,-999,-999
2019-05-26,13.1,-999,-999
2019-05-25,11.4,-999,-999
2019-05-24,13.3,-999,-999
2019-05-23,13.9,-999,-999
2019-05-22,10.9,-999,-999
2019-05-21,13.1,-999,-999
2019-05-20,15.6,-999,-999
2019-05-19,15.7,-999,-999
2019-05-18,16.1,-999,-999
2019-05-17,12.2,-999,-999
2019-05-16,11,-999,-999
2019-05-15,10.6,-999,-999
2019-05-14,9.6,-999,-999
2019-05-13,8.6,-999,-999
2019-05-12,8.9,-999,-999
2019-05-11,7.6,-999,-999
2019-05-10,8.9,-999,-999
2019-05-09,12.4,-999,-999
2019-05-08,9.2,-999,-999
2019-05-07,7.4,-999,-999
2019-05-06,7,-999,-999
2019-05-05,6.1,-999,-999
2019-05-04,5.9,-999,-999
2019-05-03,6.7,-999,-999
2019-05-02,8.6,-999,-999
2019-05-01,8.3,-999,-999
2019-04-30,8.5,-999,-999
2019-04-29,8.6,-999,-999
2019-04-28,7.9,-999,-999
2019-04-27,10.2,-999,-999
2019-04-26,12.2,-999,-999
2019-04-25,16.1,-999,-999
2019-04-24,17.1,-999,-999
2019-04-23,14.8,-999,-999
2019-04-22,14.1,-999,-999
2019-04-21,12.3,-999,-999
2019-04-20,11.8,-999,-999
2019-04-19,12.8,-999,-999
2019-04-18,11.5,-999,-999
2019-04-17,10.2,-999,-999
2019-04-16,6.4,-999,-999
2019-04-15,7.3,-999,-999
2019-04-14,4.4,-999,-999
2019-04-13,1.9,-999,-999
2019-04-12,3,-999,-999
2019-04-11,3.1,-999,-999
2019-04-10,3.4,-999,-999
2019-04-09,5.5,-999,-999
2019-04-08,9.1,-999,-999
2019-04-07,12.3,-999,-999
2019-04-06,11.5,-999,-999
2019-04-05,7.6,-999,-999
2019-04-04,7,-999,-999
2019-04-03,8.6,-999,-999
2019-04-02,8.1,-999,-999
2019-04-01,4.9,-999,-999
2019-03-31,5.9,-999,-999
2019-03-30,8.7,-999,-999
2019-03-29,9.2,-999,-999
2019-03-28,8.2,-999,-999
2019-03-27,7,-999,-999
2019-03-26,6.3,-999,-999
2019-03-25,5.6,-999,-999
2019-03-24,5.7,-999,-999
2019-03-23,6.4,-999,-999
2019-03-22,11.1,-999,-999
2019-03-21,8.9,-999,-999
2019-03-20,7.1,-999,-999
2019-03-19,4.9,-999,-999
2019-03-18,5.6,-999,-999
2019-03-17,6.9,-999,-999
2019-03-16,7.1,-999,-999
2019-03-15,6.9,-999,-999
2019-03-14,6,-999,-999
2019-03-13,5.5,-999,-999
2019-03-12,4.8,-999,-999
2019-03-11,3.3,-999,-999
2019-03-10,5.2,-999,-999
2019-03-09,6.3,-999,-999
2019-03-08,6.1,-999,-999
2019-03-07,8.9,-999,-999
2019-03-06,6.7,-999,-999
2019-03-05,5.5,-999,-999
2019-03-04,8.2,-999,-999
2019-03-03,9,-999,-999
2019-03-02,5.4,-999,-999
2019-03-01,4.6,-999,-999
2019-02-28,5.1,-999,-999
2019-02-27,8.4,-999,-999
2019-02-26,5.1,-999,-999
2019-02-25,5.2,-999,-999
2019-02-24,4.6,-999,-999
2019-02-23,3.4,-999,-999
2019-02-22,4.6,-999,-999
2019-02-21,7,-999,-999
2019-02-20,6.9,-999,-999
2019-02-19,6.3,-999,-999
2019-02-18,8.9,-999,-999
2019-02-17,9.7,-999,-999
2019-02-16,8.5,-999,-999
2019-02-15,7.2,-999,-999
2019-02-14,5.5,-999,-999
2019-02-13,6.5,-999,-999
2019-02-12,4.8,-999,-999
2019-02-11,4.7,-999,-999
2019-02-10,5.6,-999,-999
2019-02-09,7.2,-999,-999
2019-02-08,6.6,-999,-999
2019-02-07,6.1,-999,-999
2019-02-06,3.8,-999,-999
2019-02-05,3.2,-999,-999
2019-02-04,1.5,-999,-999
2019-02-03,1.9,-999,-999
2019-02-02,-0.3,-999,-999
2019-02-01,-1.5,-999,-999
2019-01-31,-0.5,-999,-999
2019-01-30,-0.7,-999,-999
2019-01-29,0.9,-999,-999
2019-01-28,1.6,-999,-999
2019-01-27,4.7,-999,-999
2019-01-26,3.6,-999,-999
2019-01-25,-3.5,-999,-999
2019-01-24,-4.7,-999,-999
2019-01-23,-5,-999,-999
2019-01-22,-1.3,-999,-999
2019-01-21,-2.4,-999,-999
2019-01-20,-3.1,-999,-999
2019-01-19,-1.2,-999,-999
2019-01-18,0.3,-999,-999
2019-01-17,3.1,-999,-999
2019-01-16,6.2,-999,-999
2019-01-15,5.7,-999,-999
2019-01-14,3.6,-999,-999
2019-01-13,6.7,-999,-999
2019-01-12,5.9,-999,-999
2019-01-11,5.8,-999,-999
2019-01-10,1.2,-999,-999
2019-01-09,2.8,-999,-999
2019-01-08,5.8,-999,-999
2019-01-07,6.4,-999,-999
2019-01-06,6.2,-999,-999
2019-01-05,6.8,-999,-999
2019-01-04,5.1,-999,-999
2019-01-03,1.6,-999,-999
2019-01-02,3.8,-999,-999
2019-01-01,6.5,-999,-999
2018-12-31,7,-999,-999
2018-12-30,6.8,-999,-999
2018-12-29,7.3,-999,-999
2018-12-28,6.5,-999,-999
2018-12-27,5.6,-999,-999
2018-12-26,6.6,-999,-999
2018-12-25,5.7,-999,-999
2018-12-24,3.2,-999,-999
2018-12-23,6.4,-999,-999
2018-12-22,6,-999,-999
2018-12-21,7,-999,-999
2018-12-20,5.2,-999,-999
2018-12-19,4.4,-999,-999
2018-12-18,4.6,-999,-999
2018-12-17,1.6,-999,-999
2018-12-16,-1,-999,-999
2018-12-15,-0.3,-999,-999
2018-12-14,1.2,-999,-999
2018-12-13,2.2,-999,-999
2018-12-12,3.1,-999,-999
2018-12-11,5.3,-999,-999
2018-12-10,5.8,-999,-999
2018-12-09,6.7,-999,-999
2018-12-08,7,-999,-999
2018-12-07,9.9,-999,-999
2018-12-06,7.5,-999,-999
2018-12-05,2.6,-999,-999
2018-12-04,5.9,-999,-999
2018-12-03,10.2,-999,-999
2018-12-02,8.9,-999,-999
2018-12-01,6.8,-999,-999
2018-11-30,8.6,-999,-999
2018-11-29,5.6,-999,-999
2018-11-28,-0.4,-999,-999
2018-11-27,0.4,-999,-999
2018-11-26,3.1,-999,-999
2018-11-25,3.7,-999,-999
2018-11-24,0.9,-999,-999
2018-11-23,2,-999,-999
2018-11-22,1.3,-999,-999
2018-11-21,1.9,-999,-999
2018-11-20,3,-999,-999
2018-11-19,4.7,-999,-999
2018-11-18,2.7,-999,-999
2018-11-17,2.2,-999,-999
2018-11-16,4.1,-999,-999
2018-11-15,3.9,-999,-999
2018-11-14,8.5,-999,-999
2018-11-13,9.1,-999,-999
2018-11-12,9.5,-999,-999
2018-11-11,11.2,-999,-999
2018-11-10,10.3,-999,-999
2018-11-09,7.1,-999,-999
2018-11-08,9.4,-999,-999
2018-11-07,10.9,-999,-999
2018-11-06,9.6,-999,-999
2018-11-05,9.8,-999,-999
2018-11-04,4.9,-999,-999
2018-11-03,5.1,-999,-999
2018-11-02,8.8,-999,-999
2018-11-01,8.9,-999,-999
2018-10-31,8.4,-999,-999
2018-10-30,6.3,-999,-999
2018-10-29,5.5,-999,-999
2018-10-28,3,-999,-999
2018-10-27,5.9,-999,-999
2018-10-26,9.5,-999,-999
2018-10-25,11.6,-999,-999
2018-10-24,11.4,-999,-999
2018-10-23,11.5,-999,-999
2018-10-22,11.1,-999,-999
2018-10-21,12.1,-999,-999
2018-10-20,9.9,-999,-999
2018-10-19,7.8,-999,-999
2018-10-18,11.6,-999,-999
2018-10-17,14.7,-999,-999
2018-10-16,16.2,-999,-999
2018-10-15,17.4,-999,-999
2018-10-14,17.8,-999,-999
2018-10-13,20,-999,-999
2018-10-12,17.9,-999,-999
2018-10-11,15.6,-999,-999
2018-10-10,12.5,-999,-999
2018-10-09,12.3,-999,-999
2018-10-08,10.1,-999,-999
2018-10-07,9.1,-999,-999
2018-10-06,12.6,-999,-999
2018-10-05,14.7,-999,-999
2018-10-04,12.9,-999,-999
2018-10-03,11.7,-999,-999
2018-10-02,9.6,-999,-999
2018-10-01,9.3,-999,-999
2018-09-30,11.5,-999,-999
2018-09-29,10.4,-999,-999
2018-09-28,12.1,-999,-999
2018-09-27,16.2,-999,-999
2018-09-26,12.7,-999,-999
2018-09-25,10,-999,-999
2018-09-24,10.1,-999,-999
2018-09-23,10.1,-999,-999
2018-09-22,11.8,-999,-999
2018-09-21,15.8,-999,-999
2018-09-20,19,-999,-999
2018-09-19,19.2,-999,-999
2018-09-18,20,-999,-999
2018-09-17,17.1,-999,-999
2018-09-16,15.8,-999,-999
2018-09-15,14.8,-999,-999
2018-09-14,14.1,-999,-999
2018-09-13,13.5,-999,-999
2018-09-12,13.9,-999,-999
2018-09-11,16.3,-999,-999
2018-09-10,16.9,-999,-999
2018-09-09,17,-999,-999
2018-09-08,14.7,-999,-999
2018-09-07,15,-999,-999
2018-09-06,17.3,-999,-999
2018-09-05,16.8,-999,-999
2018-09-04,18.2,-999,-999
2018-09-03,20,-999,-999
2018-09-02,16.3,-999,-999
2018-09-01,15.6,-999,-999
2018-08-31,15.2,-999,-999
2018-08-30,16,-999,-999
2018-08-29,18.5,-999,-999
2018-08-28,17,-999,-999
2018-08-27,15.1,-999,-999
2018-08-26,14.1,-999,-999
2018-08-25,11.9,-999,-999
2018-08-24,15.7,-999,-999
2018-08-23,19.6,-999,-999
2018-08-22,21.2,-999,-999
2018-08-21,18.5,-999,-999
2018-08-20,18.5,-999,-999
2018-08-19,19.4,-999,-999
2018-08-18,18,-999,-999
2018-08-17,16.8,-999,-999
2018-08-16,20.5,-999,-999
2018-08-15,19.5,-999,-999
2018-08-14,18.3,-999,-999
2018-08-13,18.7,-999,-999
2018-08-12,17.5,-999,-999
2018-08-11,15.3,-999,-999
2018-08-10,16.9,-999,-999
2018-08-09,20.1,-999,-999
2018-08-08,22.9,-999,-999
