date,TMK,TNK,TXK
2019-12-27,2.2,-999,-999
2019-12-26,4.7,-999,-999
2019-12-25,6.3,-999,-999
2019-12-24,6.9,-999,-999
2019-12-23,7.3,-999,-999
2019-12-22,7.3,-999,-999
2019-12-21,8.1,-999,-999
2019-12-20,10.7,-999,-999
2019-12-19,9.1,-999,-999
2019-12-18,5.8,-999,-999
2019-12-17,10.4,-999,-999
2019-12-16,6.8,-999,-999
2019-12-15,6.7,-999,-999
2019-12-14,4.7,-999,-999
2019-12-13,3.1,-999,-999
2019-12-12,4.4,-999,-999
2019-12-11,5.7,-999,-999
2019-12-10,3.5,-999,-999
2019-12-09,6.2,-999,-999
2019-12-08,8.7,-999,-999
2019-12-07,8.6,-999,-999
2019-12-06,5.4,-999,-999
2019-12-05,0,-999,-999
2019-12-04,2.5,-999,-999
2019-12-03,6.2,-999,-999
2019-12-02,3.1,-999,-999
2019-12-01,-0.8,-999,-999
2019-11-30,1.3,-999,-999
2019-11-29,4.8,-999,-999
2019-11-28,9.2,-999,-999
2019-11-27,10.1,-999,-999
2019-11-26,7.8,-999,-999
2019-11-25,5.2,-999,-999
2019-11-24,5.7,-999,-999
2019-11-23,6.1,-999,-999
2019-11-22,4.6,-999,-999
2019-11-21,2.1,-999,-999
2019-11-20,-0.1,-999,-999
2019-11-19,5.2,-999,-999
2019-11-18,6.4,-999,-999
2019-11-17,2.6,-999,-999
2019-11-16,3.7,-999,-999
2019-11-15,3.9,-999,-999
2019-11-14,4.4,-999,-999
2019-11-13,5.2,-999,-999
2019-11-12,5,-999,-999
2019-11-11,3.2,-999,-999
2019-11-10,3.3,-999,-999
2019-11-09,3.5,-999,-999
2019-11-08,4.4,-999,-999
2019-11-07,5.6,-999,-999
2019-11-06,6.9,-999,-999
2019-11-05,8.8,-999,-999
2019-11-04,10,-999,-999
2019-11-03,11.2,-999,-999
2019-11-02,12.6,-999,-999
2019-11-01,3.7,-999,-999
2019-10-31,2,-999,-999
2019-10-30,2.9,-999,-999
2019-10-29,4.1,-999,-999
