STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        554;19470101;-999;-999;-999;    5;   0.9;   1;    0.000;   0;   7.7;   6.7; 1013.00;    2.0;   95.00;    3.0;    0.0;   -0.4;eor
        554;19470102;-999;-999;-999;    5;   1.1;   8;    0.000;   0;   7.3;   6.7; 1016.20;    2.4;   92.00;    3.0;    1.0;    0.5;eor
        554;19470103;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   6.0;   6.5; 1024.00;    1.9;   94.00;    3.2;    0.6;   -0.5;eor
        554;19470104;-999;-999;-999;    5;   0.0;   0;    6.800;   0;   0.0;   4.1; 1025.90;   -3.0;   80.00;    2.5;   -4.6;   -2.9;eor
        554;19470105;-999;-999;-999;    5;   0.0;   0;    6.800;   0;   0.0;   2.8; 1019.00;   -6.1;   69.00;   -2.5;   -7.6;   -8.2;eor
        554;19470106;-999;-999;-999;    5;   0.0;   0;    6.500;   0;   1.7;   2.0; 1013.50;   -8.4;   59.00;   -3.6;  -10.6;  -11.3;eor
        554;19470107;-999;-999;-999;    5;   0.0;   0;    6.600;   0;   1.0;   1.9; 1012.40;  -11.1;   71.00;   -8.1;  -12.7;  -13.2;eor
        554;19470108;-999;-999;-999;    5;   1.7;   8;    0.300;   0;   5.3;   3.2; 1011.60;   -5.6;   82.00;   -2.8;  -12.4;  -13.0;eor
        554;19470109;-999;-999;-999;    5;   1.3;   1;    0.000;   0;   6.3;   7.1; 1007.00;    2.8;   94.00;    4.5;   -2.8;   -3.2;eor
        554;19470110;-999;-999;-999;    5;   0.2;   1;    0.000;   0;   8.0;   6.0; 1014.00;    0.6;   96.00;    2.8;   -0.1;   -0.2;eor
        554;19470111;-999;-999;-999;    5;   5.8;   1;    0.000;   0;   7.7;   6.8; 1002.20;    2.5;   94.00;    3.0;    0.8;    0.0;eor
        554;19470112;-999;-999;-999;    5;   4.7;   1;    0.000;   0;   7.7;   6.9;  999.90;    3.5;   88.00;    6.4;    2.8;    1.0;eor
        554;19470113;-999;-999;-999;    5;   1.4;   1;    1.400;   0;   7.3;   7.5;  995.00;    5.8;   80.00;    8.2;    2.6;    1.0;eor
        554;19470114;-999;-999;-999;    5;   3.1;   1;    0.800;   0;   5.7;   7.3; 1007.90;    4.8;   88.00;    6.1;    1.5;    0.8;eor
        554;19470115;-999;-999;-999;    5;   0.0;   0;    1.200;   0;   6.0;   9.3; 1017.00;    8.1;   83.00;   10.6;    5.7;    3.5;eor
        554;19470116;-999;-999;-999;    5;   0.0;   0;    7.500;   0;   0.7;   7.3; 1018.20;    7.6;   72.00;   12.1;    2.0;    0.0;eor
        554;19470117;-999;-999;-999;    5;   0.2;   1;    0.000;   0;   4.7;   7.9; 1019.20;    4.6;   89.00;    7.8;    3.0;    2.5;eor
        554;19470118;-999;-999;-999;    5;   0.4;   1;    1.300;   0;   6.0;   7.3; 1025.60;    4.0;   91.00;    5.6;    1.0;   -0.2;eor
        554;19470119;-999;-999;-999;    5;   0.1;   8;    5.500;   0;   3.7;   6.8; 1024.70;    2.8;   87.00;    5.3;    0.8;    2.0;eor
        554;19470120;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   5.3;   5.6; 1021.10;   -0.8;   94.00;    1.5;   -1.9;   -2.8;eor
        554;19470121;-999;-999;-999;    5;   0.5;   8;    0.000;   0;   6.7;   4.8; 1020.80;   -1.9;   92.00;    0.6;   -4.3;   -4.0;eor
        554;19470122;-999;-999;-999;    5;   0.0;   1;    4.100;   0;   4.7;   3.9; 1023.00;   -3.6;   83.00;   -1.2;   -4.8;   -5.0;eor
        554;19470123;-999;-999;-999;    5;   0.0;   0;    5.500;   0;   1.7;   3.7; 1025.80;   -3.6;   80.00;   -2.6;   -5.4;   -6.2;eor
        554;19470124;-999;-999;-999;    5;   0.0;   0;    4.500;   0;   5.0;   3.7; 1028.20;   -4.2;   85.00;   -2.4;   -7.2;   -7.5;eor
        554;19470125;-999;-999;-999;    5;   0.0;   0;    5.000;   0;   3.7;   3.1; 1019.80;   -5.2;   76.00;   -3.2;  -10.2;  -11.3;eor
        554;19470126;-999;-999;-999;    5;   0.0;   1;    7.000;   0;   3.3;   2.7; 1011.90;   -6.7;   69.00;   -3.9;   -7.8;   -6.4;eor
        554;19470127;-999;-999;-999;    5;   0.5;   7;    6.700;   0;   6.7;   2.9; 1014.40;   -6.3;   79.00;   -4.3;  -10.4;  -10.3;eor
        554;19470128;-999;-999;-999;    5;   0.0;   0;    6.800;   2;   2.0;   2.3; 1014.60;  -11.3;   82.00;   -5.0;  -12.6;  -14.8;eor
        554;19470129;-999;-999;-999;    5;   0.0;   0;    7.200;   2;   2.3;   2.1; 1016.30;  -10.4;   75.00;   -6.6;  -13.8;  -15.5;eor
        554;19470130;-999;-999;-999;    5;   0.0;   0;    7.000;   1;   0.7;   2.7; 1011.50;   -8.0;   77.00;   -3.6;  -12.3;  -14.0;eor
        554;19470131;-999;-999;-999;    5;   0.0;   0;    7.000;   1;   3.0;   2.8; 1009.20;   -7.0;   77.00;   -2.4;   -9.6;  -11.0;eor
        554;19470201;-999;-999;-999;    5;   0.0;   0;    7.000;   1;   0.3;   3.1; 1008.60;   -6.7;   81.00;   -2.2;  -11.1;  -12.5;eor
        554;19470202;-999;-999;-999;    5;   0.7;   7;    5.000;   0;   5.0;   3.2; 1002.20;   -5.5;   78.00;   -1.5;  -10.5;  -12.7;eor
        554;19470203;-999;-999;-999;    5;   0.2;   7;    0.000;   2;   7.7;   4.9;  990.30;   -1.2;   88.00;    0.4;   -5.2;   -6.4;eor
        554;19470204;-999;-999;-999;    5;   0.0;   1;    0.000;   2;   8.0;   3.6;  991.60;   -4.3;   81.00;   -1.0;   -5.3;   -4.0;eor
        554;19470205;-999;-999;-999;    5;   0.0;   1;    0.000;   2;   8.0;   4.0; 1003.80;   -3.4;   81.00;   -2.0;   -4.6;   -4.6;eor
        554;19470206;-999;-999;-999;    5;   0.0;   1;    4.600;   2;   4.7;   3.2; 1012.60;   -5.4;   75.00;   -3.0;   -7.0;   -5.0;eor
        554;19470207;-999;-999;-999;    5;   0.0;   0;    7.700;   1;   2.7;   2.3; 1010.40;   -8.0;   70.00;   -4.7;  -11.4;  -12.5;eor
        554;19470208;-999;-999;-999;    5;   0.3;   7;    5.900;   1;   5.7;   2.4; 1000.40;   -7.5;   70.00;   -4.4;  -11.8;  -12.0;eor
