STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        596;19470101;-999;-999;-999;    5;   0.0;   0;    1.200;   0;   5.4;   4.7; 1019.80;   -1.5;   85.00;   -0.4;   -3.5;   -4.2;eor
        596;19470102;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   5.4;   4.4; 1023.10;   -1.8;   82.00;   -1.2;   -2.8;   -4.5;eor
        596;19470103;-999;-999;-999;    5;   0.0;   8;    0.000;   0;   5.8;   3.9; 1033.10;   -4.4;   85.00;   -1.6;   -5.6;   -3.7;eor
        596;19470104;-999;-999;-999;    5;   0.0;   0;    7.100;   0;   0.0;   2.7; 1037.90;   -7.2;   76.00;   -4.8;   -9.6;  -10.2;eor
        596;19470105;-999;-999;-999;    5;   0.0;   0;    6.400;   0;   0.0;   2.1; 1032.20;  -11.6;   82.00;   -7.4;  -12.4;  -12.6;eor
        596;19470106;-999;-999;-999;    5;   0.0;   0;    6.900;   0;   0.0;   2.1; 1027.80;  -12.2;   84.00;   -9.4;  -14.9;  -15.9;eor
        596;19470107;-999;-999;-999;    5;   0.0;   0;    5.200;   0;   1.8;   2.0; 1022.70;  -12.1;   86.00;  -10.4;  -15.1;  -15.5;eor
        596;19470108;-999;-999;-999;    5;   0.0;   0;    6.200;   0;   0.2;   2.1; 1023.40;  -12.2;   84.00;   -9.5;  -13.4;  -15.2;eor
        596;19470109;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   7.2;   2.7; 1017.40;   -9.2;   88.00;   -7.5;  -13.3;  -14.6;eor
        596;19470110;-999;-999;-999;    5;   0.5;   7;    2.300;  10;   2.2;   2.8; 1019.90;   -8.1;   83.00;   -6.3;   -9.1;   -9.1;eor
        596;19470111;-999;-999;-999;    5;   0.0;   0;    3.900;  10;   0.0;   1.7; 1016.30;  -13.9;   86.00;   -9.0;  -21.9;  -23.7;eor
        596;19470112;-999;-999;-999;    5;   0.0;   7;    0.000;  12;   6.4;   2.9; 1003.00;   -8.0;   89.00;   -7.0;  -13.8;  -15.5;eor
        596;19470113;-999;-999;-999;    5;   0.6;   7;    0.100;  14;   7.2;   5.7; 1000.20;    0.7;   92.00;    3.4;   -8.4;  -10.4;eor
        596;19470114;-999;-999;-999;    5;   2.2;   8;    1.400;   0;   7.4;   6.4; 1006.80;    2.8;   85.00;    3.5;    2.1;    0.5;eor
        596;19470115;-999;-999;-999;    5;   0.8;   0;    0.000;   0;   5.4;   8.8; 1015.10;    6.3;   91.00;    8.3;    2.2;    1.3;eor
        596;19470116;-999;-999;-999;    5;   0.1;   0;    7.200;   0;   0.2;   7.1; 1020.00;    5.0;   81.00;    7.6;    2.0;    0.7;eor
        596;19470117;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   4.0;   7.2; 1015.60;    4.3;   85.00;    6.6;    3.4;    1.0;eor
        596;19470118;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   5.4;   7.1; 1019.20;    3.5;   90.00;    4.3;    3.0;    1.8;eor
        596;19470119;-999;-999;-999;    5;   0.0;   1;    7.200;   0;   0.0;   5.6; 1020.40;    0.7;   87.00;    3.2;   -0.2;   -1.2;eor
        596;19470120;-999;-999;-999;    5;   0.0;   0;    4.800;   0;   0.0;   4.9; 1020.30;   -1.0;   87.00;    1.0;   -1.8;   -3.6;eor
        596;19470121;-999;-999;-999;    5;   0.0;   0;    5.800;   0;   1.6;   4.7; 1021.10;   -1.2;   84.00;   -0.3;   -1.6;   -3.8;eor
        596;19470122;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   7.4;   4.1; 1022.40;   -2.5;   81.00;   -1.6;   -3.5;   -4.5;eor
        596;19470123;-999;-999;-999;    5;   0.0;   8;    0.000;   0;   4.6;   4.3; 1028.00;   -2.6;   85.00;   -2.0;   -3.8;   -4.7;eor
        596;19470124;-999;-999;-999;    5;   0.0;   8;    4.700;   0;   5.8;   3.9; 1029.50;   -3.3;   90.00;   -2.4;   -4.1;   -4.6;eor
        596;19470125;-999;-999;-999;    5;   0.0;   7;    0.000;   1;   8.0;   4.3; 1023.20;   -3.2;   90.00;   -2.2;   -5.4;   -6.9;eor
