STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        954;19980101;-999;-999;-999;    1;  -999;-999;    0.400;-999;  -999;   8.2; 1007.20;    5.4;   92.00;    6.4;    3.3;-999;eor
        954;19980102;-999;-999;-999;    1;  -999;-999;    1.100;-999;  -999;   8.4;  987.80;    6.1;   89.00;    6.8;    5.2;-999;eor
        954;19980103;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;   8.1;  985.50;    6.6;   85.00;    7.6;    5.4;-999;eor
        954;19980104;-999;-999;-999;    1;  -999;-999;    2.600;-999;  -999;   7.8;  990.60;    6.2;   82.00;    7.5;    4.7;-999;eor
        954;19980105;-999;-999;-999;    1;  -999;-999;    2.500;-999;  -999;   7.2;  988.10;    5.4;   78.00;    6.8;    3.1;-999;eor
        954;19980106;-999;-999;-999;    1;  -999;-999;    1.000;-999;  -999;   8.0; 1002.90;    5.8;   86.00;    6.6;    3.9;-999;eor
        954;19980107;-999;-999;-999;    1;  -999;-999;    1.200;-999;  -999;   8.5; 1001.80;    6.8;   87.00;    7.8;    4.8;-999;eor
        954;19980108;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;   8.6; 1009.60;    7.2;   87.00;    8.3;    5.4;-999;eor
        954;19980109;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;   9.6; 1020.50;    7.2;   95.00;    8.5;    6.8;-999;eor
        954;19980110;-999;-999;-999;    1;  -999;-999;    5.500;-999;  -999;   8.5; 1022.40;    6.6;   86.00;    7.5;    6.1;-999;eor
        954;19980111;-999;-999;-999;    1;  -999;-999;    6.800;-999;  -999;   7.8; 1017.40;    6.0;   83.00;    6.7;    5.0;-999;eor
        954;19980112;-999;-999;-999;    1;  -999;-999;    1.500;-999;  -999;   8.3; 1014.70;    6.1;   89.00;    6.7;    5.5;-999;eor
        954;19980113;-999;-999;-999;    1;  -999;-999;    5.300;-999;  -999;   8.1; 1007.40;    5.8;   88.00;    6.6;    5.3;-999;eor
        954;19980114;-999;-999;-999;    1;  -999;-999;    2.000;-999;  -999;   8.5; 1002.40;    6.7;   85.00;    8.2;    6.0;-999;eor
        954;19980115;-999;-999;-999;    1;  -999;-999;    0.600;-999;  -999;   8.3; 1006.90;    6.1;   89.00;    7.1;    4.6;-999;eor
        954;19980116;-999;-999;-999;    1;  -999;-999;    0.100;-999;  -999;   8.6; 1003.40;    6.4;   89.00;    7.2;    5.7;-999;eor
        954;19980117;-999;-999;-999;    1;  -999;-999;    1.300;-999;  -999;   7.7; 1013.20;    6.6;   79.00;    6.9;    4.1;-999;eor
        954;19980118;-999;-999;-999;    1;  -999;-999;    0.700;-999;  -999;   7.5;    -999;    5.0;   86.00;   -999;   -999;-999;eor
        954;19980119;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;   7.7;  986.40;    4.7;   88.00;    5.8;    3.5;-999;eor
        954;19980120;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;   5.6; 1020.10;    1.3;   80.00;    5.2;    0.3;-999;eor
        954;19980121;-999;-999;-999;    1;  -999;-999;    1.200;-999;  -999;   4.0; 1037.00;   -0.6;   68.00;    0.9;   -1.2;-999;eor
        954;19980122;-999;-999;-999;    1;  -999;-999;    3.800;-999;  -999;   4.6; 1036.60;    0.9;   73.00;    1.7;   -0.7;-999;eor
        954;19980123;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;   6.3; 1031.50;    3.6;   81.00;    3.9;    1.2;-999;eor
        954;19980124;-999;-999;-999;    1;  -999;-999;    0.900;-999;  -999;   5.4; 1030.30;    2.6;   73.00;    5.1;    1.8;-999;eor
        954;19980125;-999;-999;-999;    1;  -999;-999;    4.400;-999;  -999;   5.4; 1036.00;    1.6;   78.00;    2.4;    0.9;-999;eor
        954;19980126;-999;-999;-999;    1;  -999;-999;    0.100;-999;  -999;   5.9; 1032.50;    2.9;   79.00;    3.7;    1.5;-999;eor
        954;19980127;-999;-999;-999;    1;  -999;-999;    0.100;-999;  -999;   6.3; 1022.10;    4.6;   75.00;    5.4;    2.9;-999;eor
