STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        164;19470101;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.1; 1015.40;   -3.0;   83.00;   -2.0;   -4.0;-999;eor
        164;19470102;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.9; 1019.00;   -3.8;   82.00;   -2.4;   -5.0;-999;eor
        164;19470103;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.3; 1028.60;   -5.9;   81.00;   -3.5;   -8.0;-999;eor
        164;19470104;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   1.6; 1033.60;  -12.8;   72.00;   -7.6;  -15.8;-999;eor
        164;19470105;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   1.3; 1028.20;  -15.4;   72.00;  -11.4;  -17.7;-999;eor
        164;19470106;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   1.2; 1022.30;  -16.9;   77.00;  -13.3;  -19.8;-999;eor
        164;19470107;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   1.6; 1017.00;  -14.8;   80.00;  -11.5;  -18.5;-999;eor
        164;19470108;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   1.6; 1017.50;  -15.5;   84.00;  -10.6;  -19.5;-999;eor
        164;19470109;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.0; 1013.80;  -10.3;   74.00;   -8.2;  -15.8;-999;eor
        164;19470110;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.1; 1013.60;  -11.8;   80.00;   -8.0;  -15.2;-999;eor
        164;19470111;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   1.5; 1011.40;  -15.2;   80.00;   -8.6;  -20.4;-999;eor
        164;19470112;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.5;  996.70;   -9.8;   86.00;   -5.5;  -17.6;-999;eor
        164;19470113;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.8;  997.00;   -1.4;   92.00;    3.1;  -12.5;-999;eor
        164;19470114;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   6.3; 1003.90;    2.9;   82.00;    4.4;   -0.2;-999;eor
        164;19470115;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   8.1; 1012.20;    5.2;   93.00;    7.8;    0.3;-999;eor
        164;19470116;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   7.2; 1017.60;    3.1;   91.00;   10.1;    0.4;-999;eor
        164;19470117;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   6.8; 1011.90;    5.2;   77.00;   10.4;   -0.3;-999;eor
        164;19470118;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   6.8; 1013.80;    3.6;   86.00;    7.5;    2.6;-999;eor
        164;19470119;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   5.9; 1014.00;    0.9;   85.00;    7.9;   -2.0;-999;eor
        164;19470120;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.7; 1011.10;   -1.5;   84.00;    1.1;   -4.1;-999;eor
