STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        891;19460101;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.3;   3.7; 1028.70;   -2.8;   74.00;   -1.5;   -3.6;-999;eor
        891;19460102;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;   4.8; 1035.20;   -1.7;   86.00;   -0.2;   -3.7;-999;eor
        891;19460103;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;   4.4; 1036.70;   -3.0;   88.00;   -1.3;   -4.5;-999;eor
        891;19460104;-999;-999;-999;    5;   0.0;   1;-999;   0;   8.0;   4.1; 1025.20;   -1.4;   77.00;   -0.3;   -6.1;-999;eor
        891;19460105;-999;-999;-999;    5;   0.1;   1;-999;   0;   8.0;   6.3; 1016.30;    1.8;   91.00;    2.4;   -0.2;-999;eor
        891;19460106;-999;-999;-999;    5;   2.8;   1;-999;   0;   8.0;   6.9; 1019.00;    2.2;   97.00;    2.7;    1.7;-999;eor
        891;19460107;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   6.5; 1019.60;    2.0;   92.00;    2.5;    1.4;-999;eor
        891;19460108;-999;-999;-999;    5;   0.5;   1;-999;   0;   4.3;   4.9; 1014.20;   -1.7;   91.00;    2.0;   -2.9;-999;eor
        891;19460109;-999;-999;-999;    5;   4.1;   1;-999;   0;   6.7;   6.4; 1007.00;    3.6;   82.00;    5.2;   -2.4;-999;eor
        891;19460110;-999;-999;-999;    5;   1.0;   1;-999;   0;   6.0;   8.4;  994.40;    5.8;   89.00;    7.6;    4.1;-999;eor
        891;19460111;-999;-999;-999;    5;   9.6;   1;-999;   0;   8.0;  10.9; 1000.60;    9.0;   96.00;   10.7;    4.0;-999;eor
        891;19460112;-999;-999;-999;    5;   1.5;   1;-999;   0;   6.3;   7.6;  999.80;    5.6;   80.00;    9.8;    4.6;-999;eor
        891;19460113;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.0;   4.5; 1021.10;   -1.3;   79.00;    4.6;   -2.6;-999;eor
        891;19460114;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.0;   5.1; 1037.90;   -1.0;   90.00;   -0.4;   -2.8;-999;eor
