STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
      15526;18910101;-999;-999;-999;    5;   0.0;   0;-999;-999;   1.0;   2.1; 1025.60;  -10.7;   80.00;   -7.2;  -13.2;-999;eor
      15526;18910102;-999;-999;-999;    5;   1.9;   1;-999;-999;   0.0;   2.8; 1019.90;   -7.6;   82.00;   -4.3;  -11.9;-999;eor
      15526;18910103;-999;-999;-999;    5;   4.6;   1;-999;-999;   2.7;   2.5; 1019.90;  -10.3;   90.00;   -3.2;  -11.6;-999;eor
      15526;18910104;-999;-999;-999;    5;   1.7;   1;-999;-999;   8.0;   5.3; 1004.80;   -1.3;   93.00;    1.2;  -10.8;-999;eor
      15526;18910105;-999;-999;-999;    5;   1.6;   1;-999;-999;   8.0;   4.0; 1005.80;   -4.1;   91.00;   -2.9;   -3.7;-999;eor
      15526;18910106;-999;-999;-999;    5;   1.8;   1;-999;-999;   7.3;   3.6; 1015.70;   -5.3;   91.00;   -4.3;   -5.8;-999;eor
      15526;18910107;-999;-999;-999;    5;   0.3;   1;-999;-999;   8.0;   3.9; 1012.30;   -5.6;   96.00;   -3.7;   -5.8;-999;eor
      15526;18910108;-999;-999;-999;    5;   0.4;   1;-999;-999;   7.3;   2.4; 1012.20;  -11.2;   93.00;   -9.7;  -12.8;-999;eor
      15526;18910109;-999;-999;-999;    5;   0.1;   1;-999;-999;   8.0;   2.4; 1020.70;  -10.9;   95.00;   -9.9;  -11.0;-999;eor
      15526;18910110;-999;-999;-999;    5;   4.0;   1;-999;-999;   5.3;   2.3; 1030.60;  -12.6;   96.00;   -8.9;  -13.1;-999;eor
      15526;18910111;-999;-999;-999;    5;   0.4;   1;-999;-999;   7.3;   2.9; 1032.50;   -8.7;   92.00;    1.6;  -12.9;-999;eor
      15526;18910112;-999;-999;-999;    5;   1.6;   1;-999;-999;   8.0;   6.4; 1024.60;    1.5;   94.00;    2.1;  -10.5;-999;eor
      15526;18910113;-999;-999;-999;    5;   0.5;   1;-999;-999;   8.0;   5.9; 1029.10;    0.5;   92.00;    2.0;    1.0;-999;eor
      15526;18910114;-999;-999;-999;    5;   0.1;   1;-999;-999;   6.0;   5.5; 1010.60;    0.6;   85.00;    1.8;   -0.3;-999;eor
      15526;18910115;-999;-999;-999;    5;   0.1;   1;-999;-999;   3.3;   3.6; 1013.50;   -5.1;   83.00;   -2.9;   -4.7;-999;eor
      15526;18910116;-999;-999;-999;    5;   0.0;   1;-999;-999;   2.7;   2.4; 1012.80;   -9.7;   80.00;   -6.9;  -11.7;-999;eor
      15526;18910117;-999;-999;-999;    5;   0.1;   1;-999;-999;   6.7;   2.9; 1021.40;   -8.2;   89.00;   -5.3;  -12.8;-999;eor
      15526;18910118;-999;-999;-999;    5;   0.0;   1;-999;-999;   7.3;   3.5; 1020.20;   -5.6;   86.00;   -3.6;   -8.1;-999;eor
      15526;18910119;-999;-999;-999;    5;   1.7;   1;-999;-999;   4.7;   3.1; 1018.20;   -7.2;   87.00;   -3.1;   -8.6;-999;eor
      15526;18910120;-999;-999;-999;    5;   4.3;   1;-999;-999;   8.0;   4.1; 1011.50;   -3.7;   90.00;   -1.6;   -7.0;-999;eor
      15526;18910121;-999;-999;-999;    5;   0.1;   1;-999;-999;   5.3;   4.8;  986.60;   -2.4;   90.00;    0.8;   -4.0;-999;eor
      15526;18910122;-999;-999;-999;    5;   5.4;   1;-999;-999;   2.0;   3.6;  993.90;   -5.5;   90.00;   -3.4;   -6.1;-999;eor
      15526;18910123;-999;-999;-999;    5;   6.4;   1;-999;-999;   6.0;   4.5; 1004.80;   -2.8;   92.00;    2.6;   -6.0;-999;eor
      15526;18910124;-999;-999;-999;    5;   0.8;   1;-999;-999;   8.0;   6.9;  999.10;    2.4;   96.00;    3.8;   -3.2;-999;eor
      15526;18910125;-999;-999;-999;    5;   0.0;   1;-999;-999;   8.0;   6.3; 1000.40;    2.3;   87.00;    3.1;    1.7;-999;eor
      15526;18910126;-999;-999;-999;    5;   0.4;   1;-999;-999;   8.0;   6.4; 1015.90;    1.6;   93.00;    2.6;    0.8;-999;eor
      15526;18910127;-999;-999;-999;    5;   2.0;   1;-999;-999;   2.0;   5.6; 1015.20;    1.7;   79.00;    4.6;    0.1;-999;eor
      15526;18910128;-999;-999;-999;    5;   0.1;   1;-999;-999;   8.0;   7.3; 1016.80;    3.0;   96.00;    4.1;    1.9;-999;eor
      15526;18910129;-999;-999;-999;    5;   0.9;   1;-999;-999;   5.7;   6.9; 1017.20;    4.3;   82.00;    6.7;    2.0;-999;eor
      15526;18910130;-999;-999;-999;    5;   0.5;   1;-999;-999;   8.0;   6.9; 1016.30;    3.4;   88.00;    4.6;    2.6;-999;eor
      15526;18910131;-999;-999;-999;    5;   1.4;   1;-999;-999;   8.0;   7.5; 1020.40;    3.6;   93.00;    5.5;    2.7;-999;eor
      15526;18910201;-999;-999;-999;    5;   0.2;   1;-999;-999;   7.7;   7.6; 1019.80;    4.1;   91.00;    6.1;    3.2;-999;eor
      15526;18910202;-999;-999;-999;    5;   4.6;   1;-999;-999;   8.0;   6.4; 1029.70;    1.1;   95.00;    2.3;    0.2;-999;eor
      15526;18910203;-999;-999;-999;    5;   0.0;   0;-999;-999;   8.0;   7.5; 1024.50;    3.1;   97.00;    4.1;    0.7;-999;eor
      15526;18910204;-999;-999;-999;    5;   0.2;   1;-999;-999;   2.7;   5.7; 1028.50;    0.4;   87.00;    4.6;    1.1;-999;eor
      15526;18910205;-999;-999;-999;    5;   0.2;   1;-999;-999;   8.0;   5.5; 1029.80;    0.1;   89.00;    0.8;   -2.7;-999;eor
      15526;18910206;-999;-999;-999;    5;   0.0;   0;-999;-999;   8.0;   6.3; 1030.70;    0.6;   98.00;    1.4;   -0.5;-999;eor
