STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        222;19770101;-999;-999;-999;    5;   2.3;   7;    0.600;  17;   7.3;   3.7;  959.60;    1.0;   56.00;    5.0;   -2.5;   -4.9;eor
        222;19770102;-999;-999;-999;    5;   0.0;   0;    0.000;  18;   8.0;   5.5;  965.80;    1.0;   82.00;    3.9;   -1.2;   -2.4;eor
        222;19770103;-999;-999;-999;    5;   0.0;   0;    2.400;  14;   5.8;   5.5;  978.30;    0.9;   84.00;    5.0;   -1.3;   -6.4;eor
        222;19770104;-999;-999;-999;    5;   0.0;   0;    0.000;  13;   7.3;   5.4;  986.00;    0.6;   84.00;    2.4;   -1.2;   -1.4;eor
        222;19770105;-999;-999;-999;    5;   0.0;   0;    0.000;  12;   8.0;   4.6;  985.40;   -0.7;   79.00;    1.5;   -1.6;   -2.9;eor
        222;19770106;-999;-999;-999;    5;   0.1;   7;    0.000;  12;   6.3;   4.5;  984.20;   -1.4;   81.00;   -0.1;   -2.7;   -1.8;eor
        222;19770107;-999;-999;-999;    5;   0.7;   7;    0.000;  12;   7.0;   4.7;  982.10;   -0.5;   79.00;    0.6;   -3.7;   -8.2;eor
        222;19770108;-999;-999;-999;    5;   5.9;   7;    0.000;  13;   7.5;   4.9;  977.40;   -1.0;   86.00;    1.2;   -1.5;   -1.9;eor
        222;19770109;-999;-999;-999;    5;   0.6;   7;    0.100;  19;   6.3;   4.3;  969.00;   -2.4;   82.00;    1.4;   -7.3;  -13.9;eor
        222;19770110;-999;-999;-999;    5;   0.0;   0;    0.200;  20;   7.0;   5.0;  953.70;    1.3;   74.00;    2.6;    0.2;   -4.6;eor
        222;19770111;-999;-999;-999;    5;   3.5;   7;    0.600;  19;   4.3;   5.2;  950.90;    2.0;   74.00;    5.3;    0.3;   -6.2;eor
        222;19770112;-999;-999;-999;    5;   0.1;   7;    0.000;  20;   8.0;   5.0;  947.50;   -0.8;   87.00;    1.1;   -1.3;   -2.1;eor
        222;19770113;-999;-999;-999;    5;   0.0;   0;    0.000;  18;   6.0;   3.8;  961.50;   -2.7;   76.00;   -1.0;   -4.9;   -2.2;eor
