STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        410;19960601;-999;-999;-999;   10;   1.5;   6;    9.200;   0;   4.3;  15.0;    -999;   16.6;   75.00;   24.0;   13.4;   12.5;eor
        410;19960602;-999;-999;-999;   10;   0.7;   6;    0.000;   0;   8.0;  11.9;    -999;   13.5;   75.00;   17.4;   10.5;    9.9;eor
        410;19960603;-999;-999;-999;   10;   3.9;   6;    0.000;   0;   8.0;  12.9;    -999;   13.4;   83.00;   15.0;   11.9;   12.5;eor
        410;19960604;-999;-999;-999;   10;   0.0;   0;   12.500;   0;   4.3;  12.3;    -999;   16.8;   65.00;   22.2;   11.5;   11.0;eor
        410;19960605;-999;-999;-999;   10;   0.0;   0;   11.700;   0;   3.0;  13.2;    -999;   18.7;   62.00;   25.6;   10.1;    9.5;eor
        410;19960606;-999;-999;-999;   10;   0.0;   0;   14.100;   0;   0.0;  13.7;    -999;   21.0;   55.00;   28.8;    9.1;    7.5;eor
        410;19960607;-999;-999;-999;   10;   0.0;   0;   13.900;   0;   0.3;  18.0;    -999;   25.0;   58.00;   32.7;   11.2;   10.5;eor
        410;19960608;-999;-999;-999;   10;   2.3;   6;   11.300;   0;   3.7;  20.5;    -999;   24.6;   65.00;   34.0;   15.5;   14.2;eor
        410;19960609;-999;-999;-999;   10;   1.9;   6;    6.000;   0;   5.7;  20.5;    -999;   22.0;   75.00;   29.5;   16.0;   15.6;eor
        410;19960610;-999;-999;-999;   10;   0.0;   0;    9.600;   0;   3.7;  18.4;    -999;   21.1;   73.00;   27.0;   16.6;   16.0;eor
        410;19960611;-999;-999;-999;   10;   0.0;   0;   11.500;   0;   3.3;  18.2;    -999;   23.6;   63.00;   30.7;   12.8;   12.0;eor
        410;19960612;-999;-999;-999;   10;   0.0;   0;   10.500;   0;   4.0;  17.1;    -999;   21.2;   62.00;   28.1;   15.3;   14.5;eor
        410;19960613;-999;-999;-999;   10;   0.0;   6;   12.800;   0;   3.0;   9.0;    -999;   14.0;   56.00;   17.8;   10.4;   10.0;eor
        410;19960614;-999;-999;-999;   10;   0.0;   0;    9.500;   0;   4.3;   9.5;    -999;   12.2;   64.00;   18.0;    9.8;    8.5;eor
        410;19960615;-999;-999;-999;   10;   0.0;   0;   12.400;   0;   4.7;  10.2;    -999;   15.4;   58.00;   21.2;    6.4;    4.3;eor
        410;19960616;-999;-999;-999;   10;   0.0;   0;    9.000;   0;   2.3;  11.7;    -999;   14.4;   69.00;   18.6;   10.3;    8.2;eor
        410;19960617;-999;-999;-999;   10;   0.0;   0;   10.700;   0;   3.3;  12.0;    -999;   17.1;   60.00;   24.3;    5.6;    4.5;eor
        410;19960618;-999;-999;-999;   10;   1.1;   6;    8.200;   0;   5.0;  12.2;    -999;   16.2;   63.00;   22.8;    9.8;    8.0;eor
        410;19960619;-999;-999;-999;   10;   5.0;   6;    0.200;   0;   7.7;  11.4;    -999;   12.1;   79.00;   15.0;   11.0;   10.0;eor
        410;19960620;-999;-999;-999;   10;   0.0;   6;    3.600;   0;   6.3;   9.5;    -999;   11.2;   71.00;   15.2;    9.8;    9.5;eor
        410;19960621;-999;-999;-999;   10;   0.0;   0;    5.900;   0;   4.0;   9.9;    -999;   12.6;   67.00;   17.0;    7.8;    5.5;eor
        410;19960622;-999;-999;-999;   10;   0.0;   0;    0.200;   0;   8.0;  10.8;    -999;   12.5;   75.00;   16.2;    4.4;    3.2;eor
        410;19960623;-999;-999;-999;   10;   0.0;   0;    0.000;   0;   8.0;  11.2;    -999;   12.5;   77.00;   14.3;   10.7;   10.4;eor
