STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       2044;19450501;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.3;   6.7;  964.20;    3.2;   85.00;    8.3;   -2.2;-999;eor
       2044;19450502;-999;-999;-999;    1;   0.0;   0;-999;   0;   6.0;   6.4;  963.10;    2.9;   86.00;    8.2;   -1.9;-999;eor
       2044;19450503;-999;-999;-999;    1;   0.0;   0;-999;   0;   6.3;   6.4;  964.70;    3.1;   86.00;    8.3;   -2.0;-999;eor
       2044;19450504;-999;-999;-999;    1;   3.9;   1;-999;   0;   4.7;   6.9;  962.80;    5.3;   81.00;   10.8;   -1.2;-999;eor
       2044;19450505;-999;-999;-999;    1;  10.5;   1;-999;   0;   7.3;   7.5;  960.60;    4.2;   93.00;    7.7;    0.2;-999;eor
       2044;19450506;-999;-999;-999;    1;   8.1;   1;-999;   0;   7.0;  11.5;  962.60;    9.7;   97.00;   14.0;    2.7;-999;eor
       2044;19450507;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.7;   9.6;  971.60;   10.2;   78.00;   15.4;    5.6;-999;eor
       2044;19450508;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.3;  10.1;  973.50;   10.7;   80.00;   19.2;    1.5;-999;eor
       2044;19450509;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.7;  12.1;  973.60;   14.5;   77.00;   22.0;    4.5;-999;eor
       2044;19450510;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.0;  16.5;  973.20;   19.9;   71.00;   26.8;    8.1;-999;eor
       2044;19450511;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.7;  17.2;  973.10;   20.7;   70.00;   28.2;   11.0;-999;eor
       2044;19450512;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.0;  17.1;  974.00;   21.2;   71.00;   29.4;   11.2;-999;eor
       2044;19450513;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.3;  15.3;  970.80;   22.4;   60.00;   29.7;   12.2;-999;eor
       2044;19450514;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.7;  10.9;  972.50;   16.2;   59.00;   22.7;   13.0;-999;eor
       2044;19450515;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.7;  12.4;  972.10;   14.0;   76.00;   18.0;    7.9;-999;eor
       2044;19450516;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.3;  12.7;  974.00;   15.8;   74.00;   21.6;    5.0;-999;eor
       2044;19450517;-999;-999;-999;    1;   2.6;   1;-999;   0;   4.0;  14.5;  970.30;   20.7;   61.00;   28.0;   10.1;-999;eor
       2044;19450518;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.0;  13.9;  969.40;   14.3;   84.00;   21.5;   10.7;-999;eor
       2044;19450519;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.7;  11.1;  965.50;   13.0;   74.00;   19.5;    7.4;-999;eor
       2044;19450520;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.3;  10.3;  965.10;   12.8;   68.00;   18.8;    7.8;-999;eor
       2044;19450521;-999;-999;-999;    1;  10.5;   1;-999;   0;   8.0;  11.3;  961.30;   11.7;   83.00;   14.5;    6.5;-999;eor
       2044;19450522;-999;-999;-999;    1;   0.3;   1;-999;   0;   6.7;  12.1;  958.80;   10.9;   92.00;   13.3;    9.2;-999;eor
       2044;19450523;-999;-999;-999;    1;  13.4;   1;-999;   0;   7.0;  12.5;  960.40;   10.1;   97.00;   13.9;    4.9;-999;eor
       2044;19450524;-999;-999;-999;    1;   1.0;   1;-999;   0;   6.7;   9.7;  961.50;    7.7;   92.00;   12.2;    5.7;-999;eor
       2044;19450525;-999;-999;-999;    1;   0.0;   0;-999;   0;   6.0;   8.7;  965.90;    8.1;   82.00;   10.6;    5.7;-999;eor
       2044;19450526;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.7;  11.1;  962.40;   11.3;   84.00;   17.0;    3.7;-999;eor
       2044;19450527;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.3;  11.5;  962.70;   12.9;   78.00;   16.2;    7.7;-999;eor
       2044;19450528;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.0;  13.1;  964.10;   16.2;   74.00;   21.9;    7.8;-999;eor
       2044;19450529;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.0;  15.7;  961.70;   20.0;   70.00;   26.4;    9.5;-999;eor
       2044;19450530;-999;-999;-999;    1;   2.5;   1;-999;   0;   5.3;  14.0;  964.30;   13.5;   88.00;   20.8;   10.5;-999;eor
       2044;19450531;-999;-999;-999;    1;   2.5;   1;-999;   0;   5.7;  12.3;  969.30;   11.1;   94.00;   13.7;    8.5;-999;eor
       2044;19450601;-999;-999;-999;    1;  13.3;   1;-999;   0;   6.7;  12.5;  970.90;   11.6;   91.00;   16.9;    7.6;-999;eor
       2044;19450602;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.3;  12.0;  971.90;   14.4;   76.00;   19.8;    6.2;-999;eor
       2044;19450603;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.3;  15.3;  973.20;   15.4;   83.00;   20.9;    7.0;-999;eor
       2044;19450604;-999;-999;-999;    1;   1.2;   1;-999;   0;   5.0;  14.9;  968.00;   16.8;   78.00;   23.8;    8.8;-999;eor
       2044;19450605;-999;-999;-999;    1;   0.0;   0;-999;   0;   6.3;  12.8;  971.30;   14.6;   78.00;   19.8;   11.0;-999;eor
       2044;19450606;-999;-999;-999;    1;   4.2;   1;-999;   0;   4.0;  17.5;  970.30;   18.1;   86.00;   24.6;    9.0;-999;eor
       2044;19450607;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.0;  18.1;  969.50;   19.3;   81.00;   27.2;   12.5;-999;eor
       2044;19450608;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.0;  16.0;  972.20;   14.8;   91.00;   20.2;   12.7;-999;eor
       2044;19450609;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.7;  12.3;  976.90;   14.9;   75.00;   19.9;    7.3;-999;eor
       2044;19450610;-999;-999;-999;    1;   3.1;   1;-999;   0;   4.0;  12.0;  976.40;   14.4;   73.00;   19.2;    6.7;-999;eor
       2044;19450611;-999;-999;-999;    1;   1.0;   1;-999;   0;   8.0;  14.0;  974.30;   13.7;   91.00;   16.6;   10.1;-999;eor
       2044;19450612;-999;-999;-999;    1;   7.8;   1;-999;   0;   8.0;  15.1;  967.50;   13.5;   97.00;   15.4;   11.5;-999;eor
       2044;19450613;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.3;  10.9;  970.40;    9.1;   92.00;   14.0;    6.5;-999;eor
       2044;19450614;-999;-999;-999;    1;   0.0;   0;-999;   0;   8.0;  10.9;  972.40;   10.4;   85.00;   15.9;    7.0;-999;eor
       2044;19450615;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.7;  10.5;  972.40;   12.8;   76.00;   18.0;    2.3;-999;eor
       2044;19450616;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.3;  11.9;  970.10;   12.7;   80.00;   15.9;    9.1;-999;eor
       2044;19450617;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.3;   9.3;  978.60;   11.1;   70.00;   17.2;    5.5;-999;eor
       2044;19450618;-999;-999;-999;    1;   0.0;   0;-999;   0;   6.0;  11.7;  978.20;   15.4;   72.00;   21.6;    2.5;-999;eor
       2044;19450619;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.0;  14.9;  976.20;   17.6;   77.00;   24.6;    7.2;-999;eor
       2044;19450620;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.3;  18.1;  972.20;   20.2;   79.00;   27.2;   10.2;-999;eor
       2044;19450621;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.3;  19.5;  970.90;   18.6;   91.00;   24.9;   12.8;-999;eor
       2044;19450622;-999;-999;-999;    1;  16.0;   1;-999;   0;   5.7;  18.5;  972.70;   17.0;   93.00;   19.8;   12.1;-999;eor
       2044;19450623;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.3;  16.7;  976.60;   18.0;   83.00;   23.2;    9.9;-999;eor
       2044;19450624;-999;-999;-999;    1; 101.3;   8;-999;   0;   4.0;  16.4;  974.70;   15.6;   92.00;   26.0;   12.2;-999;eor
       2044;19450625;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.0;  15.2;  975.90;   16.1;   84.00;   21.0;   11.0;-999;eor
       2044;19450626;-999;-999;-999;    1;  28.2;   1;-999;   0;   4.7;  15.2;  972.30;   16.0;   86.00;   22.0;    6.8;-999;eor
       2044;19450627;-999;-999;-999;    1;   2.9;   1;-999;   0;   6.7;  12.7;  963.00;   11.6;   91.00;   17.5;   10.2;-999;eor
       2044;19450628;-999;-999;-999;    1;   0.5;   1;-999;   0;   4.3;  11.3;  960.50;   11.7;   83.00;   15.2;    7.1;-999;eor
       2044;19450629;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.3;  11.7;  962.10;   13.1;   79.00;   17.2;    6.2;-999;eor
       2044;19450630;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.3;  12.9;  964.40;   13.7;   83.00;   17.8;    6.2;-999;eor
       2044;19450701;-999;-999;-999;    1;   5.2;   1;-999;   0;   7.3;  13.3;  960.50;   11.9;   94.00;   16.6;    9.8;-999;eor
       2044;19450702;-999;-999;-999;    1;  15.0;   1;-999;   0;   5.7;  11.9;  957.90;   10.6;   92.00;   15.0;    7.1;-999;eor
       2044;19450703;-999;-999;-999;    1;   1.2;   1;-999;   0;   7.0;  12.7;  962.30;   11.2;   94.00;   15.4;    7.4;-999;eor
       2044;19450704;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.7;  11.6;  967.50;   11.1;   90.00;   14.4;    8.0;-999;eor
       2044;19450705;-999;-999;-999;    1;   1.5;   1;-999;   0;   3.7;  12.3;  965.90;   13.7;   82.00;   18.6;    4.9;-999;eor
       2044;19450706;-999;-999;-999;    1;   0.0;   0;-999;   0;   6.7;  12.9;  962.10;   15.0;   78.00;   19.1;    9.6;-999;eor
       2044;19450707;-999;-999;-999;    1;   4.1;   1;-999;   0;   5.7;  15.6;  964.30;   15.0;   90.00;   19.1;   11.6;-999;eor
       2044;19450708;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.0;  13.2;  971.10;   14.2;   84.00;   20.3;    7.2;-999;eor
       2044;19450709;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.0;  15.5;  972.00;   16.7;   81.00;   21.2;    7.4;-999;eor
       2044;19450710;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.7;  16.0;  967.30;   17.3;   82.00;   24.4;    6.5;-999;eor
       2044;19450711;-999;-999;-999;    1;   0.7;   1;-999;   0;   5.3;  17.9;  965.70;   16.7;   94.00;   21.4;    8.9;-999;eor
