STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       1504;20000701;-999;-999;-999;    1;  -999;-999;-999;-999;   6.7;  13.9;  990.30;   16.0;   75.00;   -999;   -999;-999;eor
       1504;20000702;-999;-999;-999;    1;  -999;-999;-999;-999;   7.7;  16.8;  990.80;   20.0;   74.00;   -999;   -999;-999;eor
       1504;20000703;-999;-999;-999;    1;  -999;-999;-999;-999;   6.7;  16.9;  988.30;   18.6;   77.00;   -999;   -999;-999;eor
       1504;20000704;-999;-999;-999;    1;  -999;-999;-999;-999;   7.7;  17.3;  985.20;   17.4;   85.00;   -999;   -999;-999;eor
       1504;20000705;-999;-999;-999;    1;  -999;-999;-999;-999;   6.7;  13.9;  992.50;   16.2;   74.00;   -999;   -999;-999;eor
       1504;20000706;-999;-999;-999;    1;  -999;-999;-999;-999;   5.3;  13.5;  998.20;   15.4;   73.00;   -999;   -999;-999;eor
       1504;20000707;-999;-999;-999;    1;  -999;-999;-999;-999;   7.7;  14.0;  992.10;   15.1;   81.00;   -999;   -999;-999;eor
       1504;20000708;-999;-999;-999;    1;  -999;-999;-999;-999;   7.3;  10.4;  993.30;   12.9;   69.00;   -999;   -999;-999;eor
       1504;20000709;-999;-999;-999;    1;  -999;-999;-999;-999;   7.7;  11.9;  983.30;   13.8;   75.00;   -999;   -999;-999;eor
       1504;20000710;-999;-999;-999;    1;  -999;-999;-999;-999;   6.0;  11.8;  974.40;   14.8;   69.00;   -999;   -999;-999;eor
       1504;20000711;-999;-999;-999;    1;  -999;-999;-999;-999;   7.0;  11.9;  979.10;   15.0;   69.00;   -999;   -999;-999;eor
       1504;20000712;-999;-999;-999;    1;  -999;-999;-999;-999;   6.3;   9.4;  991.70;   12.6;   63.00;   -999;   -999;-999;eor
       1504;20000713;-999;-999;-999;    1;  -999;-999;-999;-999;   7.7;  11.6;  990.50;   13.6;   75.00;   -999;   -999;-999;eor
       1504;20000714;-999;-999;-999;    1;  -999;-999;-999;-999;   7.7;  12.2;  984.10;   13.0;   79.00;   -999;   -999;-999;eor
       1504;20000715;-999;-999;-999;    1;  -999;-999;-999;-999;   6.7;  10.4;  987.30;   12.3;   70.00;   -999;   -999;-999;eor
       1504;20000716;-999;-999;-999;    1;  -999;-999;-999;-999;   6.7;  11.8;  992.50;   14.0;   72.00;   -999;   -999;-999;eor
       1504;20000717;-999;-999;-999;    1;  -999;-999;-999;-999;   7.0;  11.4;  997.10;   14.2;   71.00;   -999;   -999;-999;eor
       1504;20000718;-999;-999;-999;    1;  -999;-999;-999;-999;   6.7;  11.4;  996.90;   13.9;   70.00;   -999;   -999;-999;eor
       1504;20000719;-999;-999;-999;    1;  -999;-999;-999;-999;   7.7;  11.5;  996.70;   14.8;   68.00;   -999;   -999;-999;eor
       1504;20000720;-999;-999;-999;    1;  -999;-999;-999;-999;   5.0;  11.4;  998.80;   17.6;   58.00;   -999;   -999;-999;eor
       1504;20000721;-999;-999;-999;    1;  -999;-999;-999;-999;   6.7;  11.0; 1000.00;   14.6;   64.00;   -999;   -999;-999;eor
       1504;20000722;-999;-999;-999;    1;  -999;-999;-999;-999;   6.0;  12.5;  997.80;   14.1;   76.00;   -999;   -999;-999;eor
       1504;20000723;-999;-999;-999;    1;  -999;-999;-999;-999;   4.3;  13.1;  993.60;   18.0;   66.00;   -999;   -999;-999;eor
       1504;20000724;-999;-999;-999;    1;  -999;-999;-999;-999;   7.3;  15.0;  985.70;   16.1;   78.00;   -999;   -999;-999;eor
       1504;20000725;-999;-999;-999;    1;  -999;-999;-999;-999;   7.3;  15.9;  984.40;   16.6;   82.00;   -999;   -999;-999;eor
       1504;20000726;-999;-999;-999;    1;  -999;-999;-999;-999;   6.7;  15.0;  989.30;   17.9;   73.00;   -999;   -999;-999;eor
       1504;20000727;-999;-999;-999;    1;  -999;-999;-999;-999;   7.0;  14.5;  993.80;   16.9;   74.00;   -999;   -999;-999;eor
       1504;20000728;-999;-999;-999;    1;  -999;-999;-999;-999;   7.3;  13.6;  991.70;   16.0;   73.00;   -999;   -999;-999;eor
       1504;20000729;-999;-999;-999;    1;  -999;-999;-999;-999;   5.3;  14.7;  994.50;   17.4;   73.00;   -999;   -999;-999;eor
       1504;20000730;-999;-999;-999;    1;  -999;-999;-999;-999;   5.3;  14.7; 1000.90;   14.7;   86.00;   -999;   -999;-999;eor
       1504;20000731;-999;-999;-999;    1;  -999;-999;-999;-999;   5.3;  14.4; 1002.80;   16.5;   78.00;   -999;   -999;-999;eor
       1504;20000801;-999;-999;-999;    1;  -999;-999;-999;-999;   3.3;  14.6;  998.80;   18.2;   71.00;   -999;   -999;-999;eor
       1504;20000802;-999;-999;-999;    1;  -999;-999;-999;-999;   5.3;  13.8;  995.10;   16.4;   69.00;   -999;   -999;-999;eor
       1504;20000803;-999;-999;-999;    1;  -999;-999;-999;-999;   5.7;  13.2;  996.60;   17.4;   66.00;   -999;   -999;-999;eor
       1504;20000804;-999;-999;-999;    1;  -999;-999;-999;-999;   5.0;  13.2;  999.90;   15.9;   73.00;   -999;   -999;-999;eor
       1504;20000805;-999;-999;-999;    1;  -999;-999;-999;-999;   1.3;  13.3; 1001.80;   17.4;   67.00;   -999;   -999;-999;eor
       1504;20000806;-999;-999;-999;    1;  -999;-999;-999;-999;   6.0;  13.4; 1000.10;   18.2;   65.00;   -999;   -999;-999;eor
       1504;20000807;-999;-999;-999;    1;  -999;-999;-999;-999;   6.3;  13.2; 1000.10;   18.5;   62.00;   -999;   -999;-999;eor
       1504;20000808;-999;-999;-999;    1;  -999;-999;-999;-999;   7.3;  15.0;  999.00;   16.4;   80.00;   -999;   -999;-999;eor
       1504;20000809;-999;-999;-999;    1;  -999;-999;-999;-999;   5.3;  15.3;  999.90;   17.7;   77.00;   -999;   -999;-999;eor
       1504;20000810;-999;-999;-999;    1;  -999;-999;-999;-999;   5.0;  15.9;  994.80;   18.4;   72.00;   -999;   -999;-999;eor
       1504;20000811;-999;-999;-999;    1;  -999;-999;-999;-999;   4.7;  14.0;  994.60;   17.4;   70.00;   -999;   -999;-999;eor
       1504;20000812;-999;-999;-999;    1;  -999;-999;-999;-999;   3.7;  14.9;  994.40;   20.1;   64.00;   -999;   -999;-999;eor
       1504;20000813;-999;-999;-999;    1;  -999;-999;-999;-999;   1.7;  14.3;  997.70;   20.6;   60.00;   -999;   -999;-999;eor
       1504;20000814;-999;-999;-999;    1;  -999;-999;-999;-999;   2.3;  14.7;  998.30;   22.5;   56.00;   -999;   -999;-999;eor
       1504;20000815;-999;-999;-999;    1;  -999;-999;-999;-999;   6.7;  17.5;  997.90;   20.8;   70.00;   -999;   -999;-999;eor
       1504;20000816;-999;-999;-999;    1;  -999;-999;-999;-999;   5.7;  16.2;  995.40;   19.5;   71.00;   -999;   -999;-999;eor
       1504;20000817;-999;-999;-999;    1;  -999;-999;-999;-999;   4.0;  16.1;  992.20;   19.5;   69.00;   -999;   -999;-999;eor
       1504;20000818;-999;-999;-999;    1;  -999;-999;-999;-999;   6.0;  16.5;  994.00;   20.4;   68.00;   -999;   -999;-999;eor
       1504;20000819;-999;-999;-999;    1;  -999;-999;-999;-999;   6.0;  19.0;  992.60;   19.7;   81.00;   -999;   -999;-999;eor
       1504;20000820;-999;-999;-999;    1;  -999;-999;-999;-999;   6.0;  17.4;  991.90;   19.0;   76.00;   -999;   -999;-999;eor
       1504;20000821;-999;-999;-999;    1;  -999;-999;-999;-999;   6.3;  13.9;  993.40;   16.4;   72.00;   -999;   -999;-999;eor
       1504;20000822;-999;-999;-999;    1;  -999;-999;-999;-999;   5.3;  12.9;  999.80;   15.9;   72.00;   -999;   -999;-999;eor
       1504;20000823;-999;-999;-999;    1;  -999;-999;-999;-999;   3.0;  12.4; 1002.70;   15.3;   73.00;   -999;   -999;-999;eor
       1504;20000824;-999;-999;-999;    1;  -999;-999;-999;-999;   5.3;  13.0; 1001.50;   16.8;   69.00;   -999;   -999;-999;eor
       1504;20000825;-999;-999;-999;    1;  -999;-999;-999;-999;   5.3;  12.6; 1001.40;   14.7;   75.00;   -999;   -999;-999;eor
       1504;20000826;-999;-999;-999;    1;  -999;-999;-999;-999;   1.3;  13.0;  994.60;   16.4;   68.00;   -999;   -999;-999;eor
       1504;20000827;-999;-999;-999;    1;  -999;-999;-999;-999;   6.7;  15.2;  994.20;   18.4;   71.00;   -999;   -999;-999;eor
       1504;20000828;-999;-999;-999;    1;  -999;-999;-999;-999;   4.3;  12.9;  998.80;   17.0;   68.00;   -999;   -999;-999;eor
       1504;20000829;-999;-999;-999;    1;  -999;-999;-999;-999;   3.3;  13.9;  999.30;   16.2;   76.00;   -999;   -999;-999;eor
       1504;20000830;-999;-999;-999;    1;  -999;-999;-999;-999;   5.0;  11.8;  995.60;   15.6;   68.00;   -999;   -999;-999;eor
       1504;20000831;-999;-999;-999;    1;  -999;-999;-999;-999;   4.7;  13.6;  990.10;   16.4;   70.00;   -999;   -999;-999;eor
       1504;20000901;-999;-999;-999;    1;  -999;-999;-999;-999;   6.3;  14.2;  985.60;   14.8;   85.00;   -999;   -999;-999;eor
       1504;20000902;-999;-999;-999;    1;  -999;-999;-999;-999;   7.0;  13.9;  983.50;   14.0;   85.00;   -999;   -999;-999;eor
       1504;20000903;-999;-999;-999;    1;  -999;-999;-999;-999;   5.0;  12.2;  990.20;   13.4;   78.00;   -999;   -999;-999;eor
       1504;20000904;-999;-999;-999;    1;  -999;-999;-999;-999;   4.7;   9.6;  998.40;   13.4;   64.00;   -999;   -999;-999;eor
       1504;20000905;-999;-999;-999;    1;  -999;-999;-999;-999;   6.7;  12.0; 1001.30;   12.0;   82.00;   -999;   -999;-999;eor
       1504;20000906;-999;-999;-999;    1;  -999;-999;-999;-999;   7.7;  13.2;  991.40;   13.4;   87.00;   -999;   -999;-999;eor
       1504;20000907;-999;-999;-999;    1;  -999;-999;-999;-999;   5.7;  13.2;  992.90;   14.3;   78.00;   -999;   -999;-999;eor
       1504;20000908;-999;-999;-999;    1;  -999;-999;-999;-999;   7.0;  14.9; 1001.00;   16.5;   79.00;   -999;   -999;-999;eor
       1504;20000909;-999;-999;-999;    1;  -999;-999;-999;-999;   3.7;  16.3; 1003.30;   17.8;   78.00;   -999;   -999;-999;eor
       1504;20000910;-999;-999;-999;    1;  -999;-999;-999;-999;   5.3;  16.0; 1002.20;   16.9;   83.00;   -999;   -999;-999;eor
