STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       3032;19370101;-999;-999;-999;    5;  11.8;   1;    0.000;   1;   8.0;   8.3; 1014.80;    5.3;   94.00;    6.5;    4.1;    3.3;eor
       3032;19370102;-999;-999;-999;    5;   4.1;   1;    1.500;   0;   5.7;   8.0; 1007.60;    5.8;   87.00;    6.4;    3.8;    2.8;eor
       3032;19370103;-999;-999;-999;    5;   0.0;   0;    3.500;   0;   3.3;   8.9; 1013.60;    7.2;   88.00;    8.1;    5.5;    5.0;eor
       3032;19370104;-999;-999;-999;    5;   5.2;   1;    0.000;   0;   7.7;   9.1; 1014.40;    6.8;   94.00;    7.5;    5.9;    5.6;eor
       3032;19370105;-999;-999;-999;    5;   0.7;   1;    1.500;   0;   4.7;   6.9; 1006.20;    5.5;   77.00;    6.4;    3.0;    3.0;eor
       3032;19370106;-999;-999;-999;    5;  12.1;   1;    0.000;   0;   6.7;   8.3;  994.20;    5.6;   93.00;    6.9;    3.1;    1.5;eor
       3032;19370107;-999;-999;-999;    5;   3.0;   1;    0.800;   0;   3.7;   7.6;  998.80;    4.9;   85.00;    6.4;    3.6;    1.5;eor
       3032;19370108;-999;-999;-999;    5;   0.0;   0;    6.700;   0;   2.3;   6.7; 1031.90;    2.8;   88.00;    4.4;    1.5;    0.1;eor
       3032;19370109;-999;-999;-999;    5;   0.0;   0;    4.700;   0;   2.0;   7.1; 1037.00;    2.6;   93.00;    4.6;    1.5;    0.1;eor
       3032;19370110;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   7.0;   6.4; 1034.40;    2.2;   90.00;    3.4;    0.9;    0.5;eor
       3032;19370111;-999;-999;-999;    5;   0.0;   0;    5.600;   0;   2.3;   5.2; 1033.40;    1.5;   77.00;    3.4;    0.4;   -0.1;eor
       3032;19370112;-999;-999;-999;    5;   0.0;   0;    2.400;   0;   3.0;   5.5; 1031.90;    0.1;   89.00;    1.9;   -2.3;   -2.1;eor
       3032;19370113;-999;-999;-999;    5;   8.0;   7;    0.000;   0;   8.0;   4.5; 1028.00;   -0.7;   79.00;    0.4;   -2.3;   -2.4;eor
       3032;19370114;-999;-999;-999;    5;   3.8;   7;    0.000;   1;   8.0;   5.5; 1020.70;   -0.9;   96.00;   -0.6;   -1.5;   -2.0;eor
       3032;19370115;-999;-999;-999;    5;   1.5;   8;    0.000;   4;   8.0;   5.5; 1017.00;   -0.9;   96.00;    0.4;   -1.7;   -1.5;eor
       3032;19370116;-999;-999;-999;    5;   4.0;   8;    0.000;   4;   8.0;   5.3; 1015.40;   -1.0;   95.00;   -0.6;   -2.5;   -3.0;eor
       3032;19370117;-999;-999;-999;    5;   0.0;   0;    0.000;   5;   8.0;   5.5; 1016.60;   -1.1;   96.00;    0.1;   -1.9;   -3.0;eor
       3032;19370118;-999;-999;-999;    5;   5.0;   7;    0.000;   5;   5.3;   4.1; 1005.40;   -3.2;   85.00;   -1.4;   -3.6;   -3.7;eor
       3032;19370119;-999;-999;-999;    5;  10.0;   7;    0.000;   4;   8.0;   3.9;  997.90;   -5.2;   92.00;   -3.3;   -5.6;   -5.4;eor
       3032;19370120;-999;-999;-999;    5;   0.0;   0;    0.000;   4;   7.7;   3.3; 1013.20;   -6.0;   87.00;   -5.4;   -6.6;   -7.0;eor
       3032;19370121;-999;-999;-999;    5;   0.2;   1;    0.000;   4;   8.0;   4.5; 1013.20;   -2.8;   93.00;   -1.6;   -7.2;   -8.0;eor
       3032;19370122;-999;-999;-999;    5;   4.8;   1;    0.000;   4;   7.7;   5.7; 1018.00;    0.9;   88.00;    1.9;   -1.6;   -2.5;eor
       3032;19370123;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   6.3;   6.0; 1020.80;    0.9;   91.00;    1.9;    0.3;   -0.3;eor
       3032;19370124;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   6.3;   5.2; 1015.80;   -1.2;   92.00;    1.4;   -2.0;   -2.4;eor
       3032;19370125;-999;-999;-999;    5;   0.0;   7;    3.400;   0;   2.7;   3.5; 1015.40;   -5.9;   88.00;   -1.6;   -6.8;   -7.5;eor
       3032;19370126;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   7.7;   3.3; 1011.60;   -5.7;   84.00;   -4.9;   -9.0;   -9.2;eor
       3032;19370127;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   7.7;   3.7; 1008.00;   -4.5;   86.00;   -3.8;   -5.9;   -6.9;eor
       3032;19370128;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   7.3;   4.1; 1005.50;   -2.7;   83.00;   -2.1;   -4.7;   -4.9;eor
       3032;19370129;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   8.0;   3.9; 1004.20;   -4.2;   85.00;   -2.6;   -4.8;   -5.8;eor
       3032;19370130;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   8.0;   3.5; 1009.00;   -5.6;   84.00;   -3.5;   -6.8;   -7.7;eor
       3032;19370131;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   8.0;   2.8; 1011.00;   -7.3;   80.00;   -5.7;   -8.5;   -9.3;eor
       3032;19370201;-999;-999;-999;    5;   0.9;   1;    0.000;   0;   7.7;   3.9; 1002.80;   -4.0;   89.00;   -1.7;   -8.1;   -9.1;eor
       3032;19370202;-999;-999;-999;    5;   9.0;   1;    0.000;   0;   7.7;   7.1; 1005.00;    2.9;   94.00;    4.3;   -4.6;   -5.2;eor
       3032;19370203;-999;-999;-999;    5;   2.6;   1;    0.000;   0;   8.0;   8.1; 1001.20;    4.4;   98.00;    5.1;    1.3;    0.7;eor
       3032;19370204;-999;-999;-999;    5;   4.8;   1;    0.000;   0;   5.3;   7.9;  999.10;    4.0;   98.00;    5.0;    1.6;    1.0;eor
       3032;19370205;-999;-999;-999;    5;   2.1;   1;    0.000;   0;   8.0;   7.2;  987.80;    2.7;   98.00;    4.6;    1.7;    1.0;eor
       3032;19370206;-999;-999;-999;    5;   0.0;   0;    5.700;   0;   1.0;   6.8;  995.00;    3.2;   88.00;    4.3;    1.8;    1.0;eor
       3032;19370207;-999;-999;-999;    5;   0.0;   0;    6.800;   0;   0.0;   6.7; 1003.20;    1.5;   94.00;    4.2;   -0.4;   -0.7;eor
       3032;19370208;-999;-999;-999;    5;   0.4;   8;    0.000;   0;   7.3;   5.6; 1000.30;   -0.2;   94.00;    1.4;   -2.2;   -2.9;eor
       3032;19370209;-999;-999;-999;    5;   3.0;   1;    0.000;   1;   7.0;   5.9;  994.70;    0.6;   94.00;    2.9;   -1.6;   -2.4;eor
       3032;19370210;-999;-999;-999;    5;   2.2;   8;    3.900;   0;   5.0;   6.3;  994.80;    1.9;   89.00;    3.4;   -0.1;   -0.3;eor
       3032;19370211;-999;-999;-999;    5;   1.5;   7;    2.600;   0;   6.0;   6.5;  994.80;    1.6;   93.00;    3.7;    0.6;   -0.7;eor
       3032;19370212;-999;-999;-999;    5;   0.1;   1;    1.000;   0;   4.0;   5.7; 1007.80;    0.2;   93.00;    1.2;   -0.3;   -1.3;eor
       3032;19370213;-999;-999;-999;    5;   0.0;   0;    2.000;   0;   5.0;   5.1; 1015.50;   -0.8;   87.00;    0.5;   -1.9;   -2.2;eor
       3032;19370214;-999;-999;-999;    5;   1.0;   1;    0.200;   0;   7.3;   5.3; 1020.30;   -0.1;   90.00;    0.8;   -2.2;   -2.4;eor
       3032;19370215;-999;-999;-999;    5;   1.8;   1;    0.000;   0;   7.0;   7.9; 1015.40;    3.8;   98.00;    5.4;    0.8;    0.7;eor
       3032;19370216;-999;-999;-999;    5;   6.0;   1;    0.000;   0;   8.0;   7.7; 1003.60;    3.7;   99.00;    5.1;    1.0;    0.8;eor
       3032;19370217;-999;-999;-999;    5;   0.0;   1;    4.200;   0;   4.0;   7.1;  999.10;    2.8;   93.00;    5.5;    1.4;    0.8;eor
       3032;19370218;-999;-999;-999;    5;   8.4;   1;    0.900;   0;   7.3;   5.9; 1013.10;    0.9;   91.00;    2.2;   -0.3;   -0.4;eor
       3032;19370219;-999;-999;-999;    5;   7.3;   1;    4.500;   0;   7.7;   6.8;  993.20;    3.3;   86.00;    4.5;    1.2;    0.6;eor
       3032;19370220;-999;-999;-999;    5;   0.3;   8;    6.200;   0;   6.7;   6.5;  990.70;    1.5;   95.00;    3.3;   -0.2;   -1.2;eor
       3032;19370221;-999;-999;-999;    5;   2.2;   8;    5.000;   0;   4.0;   6.3;  994.20;    2.4;   87.00;    3.8;    1.0;    0.2;eor
       3032;19370222;-999;-999;-999;    5;   6.2;   8;    5.200;   0;   4.0;   6.1;  986.30;    1.6;   88.00;    3.6;   -0.6;   -1.9;eor
       3032;19370223;-999;-999;-999;    5;   3.9;   7;    5.700;  10;   6.3;   5.2;  992.60;   -0.3;   87.00;    1.0;   -1.8;   -2.7;eor
       3032;19370224;-999;-999;-999;    5;   0.0;   0;    7.800;   6;   2.7;   4.5; 1002.20;   -1.4;   79.00;    1.1;   -3.9;   -4.7;eor
