STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       2023;19980101;-999;-999;-999;    1;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;   -2.4;eor
       2023;19980103;-999;-999;-999;    1;   2.1;-999;    1.800;-999;  -999;  -999;    -999;   -999;-999;    8.9;    3.0;-999;eor
       2023;19980104;-999;-999;-999;    1;   0.3;-999;    4.800;-999;  -999;  -999;    -999;   -999;-999;    8.6;    2.0;   -0.3;eor
       2023;19980105;-999;-999;-999;    1;  -999;-999;-999;-999;  -999;   6.2;  954.10;    6.2;   69.00;    7.6;    2.9;    0.2;eor
       2023;19980106;-999;-999;-999;    1;   0.4;-999;    4.100;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
       2023;19980107;-999;-999;-999;    1;   0.3;   6;    1.300;-999;  -999;   9.7;  964.30;    7.2;   94.00;   10.6;    3.3;    2.7;eor
       2023;19980108;-999;-999;-999;    1;   0.0;-999;    4.400;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;    0.4;eor
       2023;19980109;-999;-999;-999;    1;   0.0;-999;    3.700;-999;  -999;  -999;    -999;   -999;-999;   11.3;    3.0;    1.2;eor
       2023;19980110;-999;-999;-999;    1;   0.0;   0;    5.800;-999;  -999;   6.4;  975.40;    1.8;   91.00;    6.8;   -2.0;   -2.4;eor
       2023;19980111;-999;-999;-999;    1;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;   -3.2;eor
       2023;19980112;-999;-999;-999;    1;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
       2023;19980113;-999;-999;-999;    1;   0.0;-999;    0.000;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
       2023;19980114;-999;-999;-999;    1;   0.2;   6;    0.000;-999;  -999;   5.7;  961.20;   -0.8;  100.00;    0.2;   -2.8;   -2.3;eor
       2023;19980115;-999;-999;-999;    1;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;   -2.7;eor
