STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       1219;19470101;-999;-999;-999;    5;   0.0;   1;-999;   1;   8.0;   5.1; 1015.90;   -1.0;   90.00;    1.0;   -1.4;   -1.3;eor
       1219;19470102;-999;-999;-999;    5;   1.1;   8;-999;   0;   8.0;   6.1; 1018.00;    0.8;   94.00;    2.0;   -1.0;   -0.9;eor
       1219;19470103;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   4.9; 1027.90;   -1.0;   88.00;    1.0;   -1.3;   -0.9;eor
       1219;19470104;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;   3.2; 1031.20;   -6.0;   80.00;   -0.9;   -7.5;   -4.9;eor
       1219;19470105;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   2.1; 1024.20;   -9.8;   71.00;   -6.8;  -11.1;  -10.4;eor
       1219;19470106;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   1.7; 1020.70;  -12.0;   68.00;   -6.7;  -14.1;  -14.7;eor
       1219;19470107;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.3;   1.5; 1018.20;  -13.8;   73.00;  -11.7;  -15.9;  -16.1;eor
       1219;19470108;-999;-999;-999;    5;   0.0;   1;-999;   0;   2.3;   2.0; 1016.80;  -11.2;   77.00;   -9.7;  -14.6;  -15.2;eor
       1219;19470109;-999;-999;-999;    5;   3.6;   8;-999;   0;   8.0;   4.1; 1009.20;   -3.8;   94.00;   -1.8;  -10.4;  -10.6;eor
       1219;19470110;-999;-999;-999;    5;   0.3;   8;-999;   0;   8.0;   3.6; 1016.60;   -6.1;   93.00;   -0.8;   -6.8;   -9.7;eor
       1219;19470111;-999;-999;-999;    5;   4.2;   8;-999;   0;   8.0;   3.3; 1007.10;   -6.2;   89.00;   -5.4;   -8.0;   -8.2;eor
       1219;19470112;-999;-999;-999;    5;   3.1;   1;-999;   2;   6.0;   6.5;  999.50;    1.6;   93.00;    3.2;   -5.5;   -6.8;eor
       1219;19470113;-999;-999;-999;    5;   3.8;   1;-999;   1;   4.7;   7.1;  993.60;    3.2;   92.00;    4.2;    0.6;    0.3;eor
       1219;19470114;-999;-999;-999;    5;   0.5;   1;-999;   0;   5.3;   7.1; 1005.60;    3.0;   94.00;    3.5;    1.1;    1.0;eor
       1219;19470115;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.7;   8.4; 1015.40;    5.6;   89.00;    8.3;    3.4;    2.9;eor
       1219;19470116;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;   7.3; 1017.90;    4.6;   86.00;    7.9;    1.8;    0.4;eor
       1219;19470117;-999;-999;-999;    5;   0.0;   1;-999;   0;   5.0;   7.2; 1017.50;    3.2;   92.00;    5.4;    2.0;    1.5;eor
       1219;19470118;-999;-999;-999;    5;   0.3;   1;-999;   0;   5.3;   7.3; 1023.80;    3.3;   94.00;    4.4;    1.5;    0.4;eor
       1219;19470119;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   6.3; 1026.40;    1.4;   90.00;    5.0;    0.0;   -1.0;eor
       1219;19470120;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.0;   6.0; 1023.00;    0.5;   90.00;    3.8;   -1.5;   -3.0;eor
       1219;19470121;-999;-999;-999;    5;   0.7;   8;-999;   0;   1.7;   5.2; 1023.20;   -1.3;   90.00;    1.0;   -2.8;   -4.2;eor
       1219;19470122;-999;-999;-999;    5;   0.4;   7;-999;   0;   7.3;   4.3; 1025.80;   -2.4;   83.00;   -0.7;   -5.2;   -7.2;eor
       1219;19470123;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.0;   3.9; 1029.90;   -3.6;   81.00;   -1.6;   -4.6;   -5.4;eor
