STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       2812;19500101;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;   4.5;    -999;   -2.2;   87.00;   -999;   -999;   -6.6;eor
       2812;19500102;-999;-999;-999;    5;  13.5;   1;-999;   0;   6.3;   4.3;    -999;    1.5;   68.00;   -999;   -999;   -5.8;eor
       2812;19500103;-999;-999;-999;    5;   2.1;   8;-999;   0;   8.0;   6.9;    -999;    2.2;   96.00;   -999;   -999;    0.0;eor
       2812;19500104;-999;-999;-999;    5;  10.0;   1;-999;   0;   8.0;   6.8;    -999;    2.1;   95.00;   -999;   -999;    0.8;eor
       2812;19500105;-999;-999;-999;    5;   2.5;   1;-999;   0;   7.7;   8.1;    -999;    7.1;   80.00;   -999;   -999;    0.8;eor
       2812;19500106;-999;-999;-999;    5;   0.6;   1;-999;   0;   5.3;   7.3;    -999;    5.6;   78.00;   -999;   -999;    5.4;eor
       2812;19500107;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.0;   6.5;    -999;    2.7;   85.00;   -999;   -999;   -0.6;eor
       2812;19500108;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;   6.1;    -999;    1.8;   87.00;   -999;   -999;   -2.5;eor
       2812;19500109;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;   6.1;    -999;    2.9;   84.00;   -999;   -999;   -1.8;eor
       2812;19500110;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.7;   8.9;    -999;    7.9;   85.00;   -999;   -999;    0.2;eor
       2812;19500111;-999;-999;-999;    5;   0.0;   1;-999;   0;   8.0;   9.5;    -999;    7.9;   89.00;   -999;   -999;    5.3;eor
       2812;19500112;-999;-999;-999;    5;   1.1;   1;-999;   0;   5.7;   9.3;    -999;    7.0;   92.00;   -999;   -999;    5.8;eor
       2812;19500113;-999;-999;-999;    5;   0.3;   1;-999;   0;   8.0;   6.8;    -999;    2.0;   97.00;   -999;   -999;   -1.4;eor
       2812;19500114;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   6.7;    -999;    2.6;   94.00;   -999;   -999;   -2.2;eor
       2812;19500115;-999;-999;-999;    5;   0.2;   1;-999;   0;   7.7;   7.1;    -999;    4.5;   82.00;   -999;   -999;    2.6;eor
       2812;19500116;-999;-999;-999;    5;   2.6;   1;-999;   0;   8.0;   7.1;    -999;    6.1;   75.00;   -999;   -999;    3.8;eor
       2812;19500117;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;   6.4;    -999;    1.6;   91.00;   -999;   -999;    0.5;eor
       2812;19500118;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.3;   5.6;    -999;    1.0;   84.00;   -999;   -999;   -1.7;eor
       2812;19500119;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;   2.8;    -999;   -4.6;   65.00;   -999;   -999;   -4.7;eor
       2812;19500120;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   3.3;    -999;   -3.8;   75.00;   -999;   -999;   -6.8;eor
       2812;19500121;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;   4.1;    -999;   -2.8;   82.00;   -999;   -999;   -3.6;eor
       2812;19500122;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   3.7;    -999;   -3.2;   81.00;   -999;   -999;   -9.2;eor
       2812;19500123;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;   3.2;    -999;   -2.1;   63.00;   -999;   -999;   -6.7;eor
       2812;19500124;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   2.9;    -999;   -5.1;   70.00;   -999;   -999;   -9.3;eor
       2812;19500125;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   3.5;    -999;   -4.0;   79.00;   -999;   -999;  -10.0;eor
       2812;19500126;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.7;   4.4;    -999;   -1.8;   83.00;   -999;   -999;   -8.0;eor
       2812;19500127;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;   4.7;    -999;   -1.0;   80.00;   -999;   -999;   -6.0;eor
       2812;19500128;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.3;   4.5;    -999;   -1.8;   83.00;   -999;   -999;   -3.8;eor
       2812;19500129;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   3.7;    -999;   -2.0;   72.00;   -999;   -999;   -4.1;eor
       2812;19500130;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;   3.7;    -999;   -3.6;   77.00;   -999;   -999;   -4.8;eor
       2812;19500131;-999;-999;-999;    5;   4.2;   1;-999;   0;   6.0;   4.8;    -999;   -0.4;   81.00;   -999;   -999;   -7.7;eor
       2812;19500201;-999;-999;-999;    5;   2.2;   1;-999;   0;   3.3;   6.7;    -999;    3.1;   84.00;    6.7;    1.1;   -4.5;eor
       2812;19500202;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.0;   5.7;    -999;    0.6;   89.00;    3.6;   -1.5;   -2.7;eor
       2812;19500203;-999;-999;-999;    5;   2.2;   1;-999;   0;   6.0;   6.0;    -999;    2.7;   81.00;    5.2;   -1.3;   -3.0;eor
       2812;19500204;-999;-999;-999;    5;   1.8;   1;-999;   0;   8.0;   8.9;    -999;    6.7;   90.00;   10.3;    3.0;    0.4;eor
       2812;19500205;-999;-999;-999;    5;   1.9;   1;-999;   0;   5.3;   6.9;    -999;    6.7;   67.00;   10.9;    3.8;    2.6;eor
       2812;19500206;-999;-999;-999;    5;   8.3;   1;-999;   0;   4.7;   6.9;    -999;    9.6;   57.00;   12.4;    4.0;    3.4;eor
       2812;19500207;-999;-999;-999;    5;   0.5;   1;-999;   0;   6.3;   6.7;    -999;    4.6;   78.00;    8.3;    3.5;    3.0;eor
       2812;19500208;-999;-999;-999;    5;  17.8;   8;-999;   0;   7.7;   6.8;    -999;    5.9;   72.00;    7.2;    0.5;   -0.2;eor
       2812;19500209;-999;-999;-999;    5;   3.7;   8;-999;   0;   7.7;   6.0;    -999;    2.7;   79.00;    5.1;    1.5;    0.8;eor
       2812;19500210;-999;-999;-999;    5;   6.4;   1;-999;   0;   8.0;  10.5;    -999;   11.1;   81.00;   12.5;    1.3;    1.0;eor
       2812;19500211;-999;-999;-999;    5;   3.5;   1;-999;   0;   7.3;   8.1;    -999;    7.6;   76.00;   12.0;    5.1;    8.0;eor
       2812;19500212;-999;-999;-999;    5;   0.2;   1;-999;   0;   5.7;   6.7;    -999;    6.9;   67.00;    9.2;    4.4;    3.0;eor
       2812;19500213;-999;-999;-999;    5;   1.5;   1;-999;   0;   7.3;   6.4;    -999;    8.8;   56.00;   12.4;    6.5;    5.5;eor
       2812;19500214;-999;-999;-999;    5;   0.4;   1;-999;   0;   5.0;   6.4;    -999;    3.9;   77.00;    7.4;    2.5;    3.8;eor
       2812;19500215;-999;-999;-999;    5;   1.1;   1;-999;   0;   8.0;   7.1;    -999;    6.7;   72.00;    8.3;    0.2;   -0.7;eor
       2812;19500216;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;   8.4;    -999;    7.4;   77.00;   12.1;    4.3;    1.7;eor
       2812;19500217;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;   7.6;    -999;    6.6;   78.00;   16.5;   -0.4;   -0.8;eor
       2812;19500218;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   7.2;    -999;    6.6;   75.00;   15.8;    0.6;   -0.1;eor
       2812;19500219;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;   7.3;    -999;    8.2;   67.00;   17.4;    0.5;   -0.6;eor
       2812;19500220;-999;-999;-999;    5;   1.1;   1;-999;   0;   8.0;   7.9;    -999;   10.6;   61.00;   12.7;    3.9;    2.6;eor
       2812;19500221;-999;-999;-999;    5;   3.8;   1;-999;   0;   7.7;   8.1;    -999;    5.8;   85.00;   10.6;    3.6;    5.9;eor
       2812;19500222;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.3;   6.4;    -999;    2.6;   84.00;    8.3;    0.0;    1.8;eor
       2812;19500223;-999;-999;-999;    5;   1.4;   1;-999;   0;   6.0;   5.7;    -999;    6.8;   64.00;   11.8;   -2.7;   -2.9;eor
       2812;19500224;-999;-999;-999;    5;   1.3;   1;-999;   0;   7.7;   9.1;    -999;    9.2;   78.00;   10.8;    7.2;    5.9;eor
       2812;19500225;-999;-999;-999;    5;   1.5;   1;-999;   0;   7.0;   8.1;    -999;    8.4;   75.00;   12.6;    4.2;    2.7;eor
       2812;19500226;-999;-999;-999;    5;  20.5;   8;-999;   0;   8.0;   6.8;    -999;    1.4;   96.00;    8.1;   -0.4;    4.1;eor
       2812;19500227;-999;-999;-999;    5;   0.9;   7;-999;   9;   7.0;   4.9;    -999;   -1.4;   87.00;    1.4;   -2.8;   -1.5;eor
       2812;19500228;-999;-999;-999;    5;   0.0;   0;-999;   9;   1.0;   4.0;    -999;   -2.8;   78.00;    2.3;   -7.6;   -6.7;eor
       2812;19500301;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;   3.7;    -999;   -3.5;   77.00;    2.3;   -9.0;   -6.8;eor
       2812;19500302;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;   4.0;    -999;   -2.6;   80.00;    1.3;   -8.8;   -6.6;eor
       2812;19500303;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   4.7;    -999;   -0.2;   78.00;    5.0;   -6.4;   -4.9;eor
       2812;19500304;-999;-999;-999;    5;   0.2;   1;-999;   0;   7.3;   6.1;    -999;    3.0;   82.00;    6.6;   -2.2;   -1.4;eor
       2812;19500305;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.7;   6.5;    -999;    3.7;   81.00;   10.8;   -1.6;   -0.4;eor
