STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       3631;19470101;-999;-999;-999;    5;   0.1;   7;    0.000;   1;   7.7;   4.9; 1015.80;   -1.1;   87.00;    1.0;   -2.2;   -1.5;eor
       3631;19470102;-999;-999;-999;    5;   0.7;   1;    0.000;   1;   8.0;   6.1; 1018.20;    0.9;   93.00;    1.9;   -1.6;   -1.5;eor
       3631;19470103;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   6.3;   4.8; 1028.30;   -1.5;   86.00;    0.7;   -2.0;   -2.5;eor
       3631;19470104;-999;-999;-999;    5;   0.0;   0;    6.100;   0;   2.7;   3.2; 1031.90;   -5.9;   78.00;   -1.1;   -7.5;   -5.3;eor
       3631;19470105;-999;-999;-999;    5;   0.0;   0;    6.800;   0;   0.0;   2.1; 1025.50;   -9.5;   68.00;   -7.4;  -10.6;  -10.2;eor
       3631;19470106;-999;-999;-999;    5;   0.0;   0;    6.700;   0;   0.0;   1.9; 1021.60;  -11.5;   71.00;   -9.2;  -13.4;  -13.6;eor
       3631;19470107;-999;-999;-999;    5;   0.0;   0;    6.400;   0;   0.7;   1.6; 1018.80;  -13.4;   75.00;  -11.8;  -15.5;  -15.5;eor
       3631;19470108;-999;-999;-999;    5;   1.5;   7;    5.700;   0;   2.7;   1.9; 1017.40;  -11.4;   77.00;   -9.7;  -14.2;  -14.6;eor
       3631;19470109;-999;-999;-999;    5;   2.0;   7;    0.000;  10;   8.0;   3.6; 1009.90;   -5.6;   93.00;   -4.5;  -11.0;  -10.9;eor
       3631;19470110;-999;-999;-999;    5;   0.4;   7;    0.000;   5;   8.0;   3.3; 1017.00;   -6.6;   88.00;   -4.2;   -7.3;   -5.9;eor
       3631;19470111;-999;-999;-999;    5;   7.1;   7;    0.000;   5;   7.7;   3.1; 1007.90;   -6.7;   86.00;   -5.8;   -8.6;   -8.5;eor
       3631;19470112;-999;-999;-999;    5;   4.8;   8;    1.400;  15;   5.7;   6.1;  999.60;    0.4;   95.00;    2.1;   -6.1;   -6.4;eor
       3631;19470113;-999;-999;-999;    5;   3.8;   1;    2.700;   6;   6.0;   6.7;  993.20;    2.0;   94.00;    3.5;   -0.7;   -1.2;eor
       3631;19470114;-999;-999;-999;    5;   4.8;   1;    2.500;   0;   7.0;   6.5; 1005.80;    2.0;   94.00;    2.5;    0.7;   -0.9;eor
       3631;19470115;-999;-999;-999;    5;   0.0;   0;    1.800;   0;   7.0;   7.5; 1014.60;    3.6;   93.00;    4.5;    2.0;    2.0;eor
       3631;19470116;-999;-999;-999;    5;   0.0;   1;    7.000;   0;   0.3;   6.5; 1017.80;    3.3;   86.00;    5.7;    1.0;   -0.4;eor
