STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        183;19470101;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.5; 1018.00;   -2.5;   89.00;   -1.5;   -3.2;   -3.3;eor
        183;19470102;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.4; 1021.60;   -2.6;   88.00;   -2.1;   -3.3;   -3.5;eor
        183;19470103;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.1; 1031.20;   -3.8;   89.00;   -2.0;   -5.0;   -5.2;eor
        183;19470104;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.6; 1036.60;   -3.0;   77.00;   -0.6;   -7.0;   -8.0;eor
        183;19470105;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.8; 1030.30;   -8.4;   80.00;   -0.8;  -12.5;  -12.0;eor
        183;19470106;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.5; 1025.40;  -10.0;   85.00;   -7.2;  -11.2;  -12.0;eor
        183;19470107;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.5; 1020.00;   -9.8;   87.00;   -8.2;  -10.6;  -12.0;eor
        183;19470108;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.8; 1019.90;   -8.4;   85.00;   -7.6;  -11.7;  -11.4;eor
        183;19470109;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.9; 1016.40;   -6.8;   84.00;   -6.0;  -11.1;  -11.0;eor
        183;19470110;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.2; 1016.60;   -5.8;   83.00;   -5.3;   -6.6;   -7.1;eor
        183;19470111;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.8; 1012.60;   -8.0;   84.00;   -5.3;  -10.8;  -11.6;eor
        183;19470112;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.2;  999.90;   -5.0;   81.00;   -3.8;   -9.7;  -10.9;eor
        183;19470113;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.4;  996.60;   -2.4;   90.00;    1.2;   -7.3;   -8.0;eor
        183;19470114;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   6.5; 1000.60;    2.1;   91.00;    3.0;   -2.0;   -2.0;eor
        183;19470115;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   8.0; 1009.80;    4.7;   97.00;    5.8;    1.3;    1.0;eor
        183;19470116;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   7.7; 1015.20;    3.8;   92.00;    6.1;    2.8;    0.5;eor
        183;19470117;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   7.2; 1009.50;    2.9;   95.00;    5.5;    1.8;    1.0;eor
        183;19470118;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   6.8; 1010.80;    2.2;   96.00;    3.3;    1.7;    1.0;eor
        183;19470119;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   6.0; 1015.40;    0.2;   95.00;    3.1;   -0.3;   -1.3;eor
        183;19470120;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   5.3; 1013.10;    0.0;   87.00;    0.6;   -0.5;   -1.8;eor
        183;19470121;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.8; 1014.40;   -1.6;   89.00;    0.0;   -2.2;   -3.0;eor
        183;19470122;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.3; 1016.20;   -3.0;   86.00;   -1.0;   -3.9;   -4.8;eor
        183;19470123;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.7; 1022.00;   -2.4;   93.00;   -1.7;   -3.6;   -4.2;eor
        183;19470124;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.1; 1023.40;   -3.1;   83.00;   -1.8;   -3.9;   -5.6;eor
        183;19470125;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.4; 1017.80;   -3.2;   91.00;   -2.2;   -4.3;   -5.8;eor
        183;19470126;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.1; 1017.00;   -3.8;   88.00;   -2.7;   -4.9;   -5.0;eor
        183;19470127;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.1; 1016.30;   -3.0;   85.00;   -2.4;   -5.5;   -5.8;eor
        183;19470128;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.6; 1020.00;   -4.3;   81.00;   -2.4;   -5.5;   -6.0;eor
        183;19470129;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.7; 1021.50;   -2.3;   91.00;   -1.2;   -4.7;   -6.2;eor
        183;19470130;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.0; 1019.40;   -3.7;   85.00;   -1.7;   -4.6;   -4.8;eor
        183;19470131;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.5; 1019.00;   -5.6;   85.00;   -3.5;   -6.0;   -7.0;eor
        183;19470201;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.2; 1019.00;   -5.8;   82.00;   -4.6;   -7.1;   -7.4;eor
        183;19470202;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.5; 1013.80;   -5.8;   87.00;   -4.7;   -7.0;   -7.8;eor
        183;19470203;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.6; 1006.80;   -5.3;   88.00;   -5.0;   -7.0;   -7.5;eor
        183;19470204;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.3; 1001.40;   -2.8;   87.00;   -2.1;   -5.9;   -7.5;eor
