STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       1987;19560101;-999;-999;-999;    5;   6.4;   8;    0.000;   0;   8.0;   6.9;  992.80;    2.9;   95.00;    4.6;    0.4;    0.0;eor
       1987;19560102;-999;-999;-999;    5;   0.2;   8;    0.000;   0;   7.0;   5.5; 1008.20;    1.0;   80.00;    5.6;   -0.5;    2.7;eor
       1987;19560103;-999;-999;-999;    5;   0.0;   0;    5.100;   0;   3.3;   4.8; 1026.00;   -0.5;   81.00;    1.5;   -1.8;   -3.0;eor
       1987;19560104;-999;-999;-999;    5;   0.4;   1;    0.000;   0;   8.0;   6.9; 1027.40;    3.2;   90.00;    4.1;   -0.8;   -3.1;eor
       1987;19560105;-999;-999;-999;    5;   0.6;   1;    0.000;   0;   8.0;   8.5; 1027.40;    5.1;   96.00;    6.0;    3.8;    3.1;eor
       1987;19560106;-999;-999;-999;    5;   0.2;   1;    0.000;   0;   8.0;   6.9; 1025.60;    2.1;   94.00;    5.2;    1.0;    3.3;eor
       1987;19560107;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;   4.8; 1017.10;   -0.6;   82.00;    1.7;   -1.5;    0.1;eor
       1987;19560108;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;   4.7; 1000.30;   -1.4;   84.00;   -0.5;   -2.0;   -1.1;eor
       1987;19560109;-999;-999;-999;    5;   0.0;   7;    0.000;   0;   8.0;   4.9;  992.30;   -0.2;   83.00;    0.6;   -2.4;   -2.7;eor
       1987;19560110;-999;-999;-999;    5;   0.0;   1;    3.300;   0;   6.7;   5.2;  992.30;    0.5;   79.00;    3.2;   -0.6;   -1.4;eor
       1987;19560111;-999;-999;-999;    5;   0.1;   1;    0.000;   0;   7.3;   6.9;  993.50;    4.4;   84.00;    5.6;   -0.6;   -1.7;eor
       1987;19560112;-999;-999;-999;    5;   8.7;   1;    0.000;   0;   7.3;   8.7;  993.90;    6.8;   89.00;    8.0;    4.7;    2.5;eor
       1987;19560113;-999;-999;-999;    5;   0.0;   0;    2.400;   0;   4.3;   6.8; 1004.70;    4.3;   81.00;    8.5;    3.2;    3.3;eor
       1987;19560114;-999;-999;-999;    5;   0.5;   1;    0.000;   0;   6.3;   6.0; 1007.50;    1.0;   91.00;    3.4;    0.3;   -0.2;eor
       1987;19560115;-999;-999;-999;    5;   3.7;   1;    0.000;   0;   7.7;   7.9;  994.60;    5.2;   86.00;    6.9;    0.2;   -1.5;eor
       1987;19560116;-999;-999;-999;    5;   0.3;   1;    4.900;   0;   5.0;   6.7; 1005.10;    3.8;   82.00;    6.0;    2.6;    2.0;eor
