STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       1051;19360101;-999;-999;-999;    1;   0.0;   0;    1.000;   0;   2.3;   6.5;  989.00;    2.6;   88.00;   10.1;    1.7;-999;eor
       1051;19360102;-999;-999;-999;    1;   0.1;   1;    4.000;   0;   4.3;   7.2;  985.80;    4.5;   86.00;    5.7;    0.4;-999;eor
       1051;19360103;-999;-999;-999;    1;   7.6;   1;    1.000;   0;   8.0;   8.7;  979.00;    6.7;   88.00;    8.1;    3.5;-999;eor
       1051;19360104;-999;-999;-999;    1;   0.4;   1;    0.000;   0;   7.7;   7.9;  991.10;    4.9;   90.00;    7.4;    4.1;-999;eor
       1051;19360105;-999;-999;-999;    1;   0.0;   0;    4.000;   0;   1.3;   6.4; 1002.50;    2.4;   86.00;    6.2;    0.2;-999;eor
       1051;19360106;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   6.0;   5.3;  993.70;    2.0;   76.00;    3.0;   -0.8;-999;eor
       1051;19360107;-999;-999;-999;    1;   0.7;   1;    5.000;   0;   4.7;   6.4;  992.60;    3.4;   83.00;    6.2;    1.1;-999;eor
       1051;19360108;-999;-999;-999;    1;   0.7;   1;    2.000;   0;   4.7;   7.1;  994.90;    5.0;   83.00;    8.5;    1.1;-999;eor
       1051;19360109;-999;-999;-999;    1;   5.2;   1;    2.000;   0;   8.0;   7.6;  998.70;    5.6;   84.00;    7.7;    1.5;-999;eor
       1051;19360110;-999;-999;-999;    1;  12.4;   1;    0.000;   0;   7.3;  10.8;  992.30;    9.6;   89.00;   13.1;    4.3;-999;eor
       1051;19360111;-999;-999;-999;    1;   1.0;   8;    2.000;   0;   6.0;   7.5;  994.30;    7.5;   72.00;   11.0;    5.4;-999;eor
       1051;19360112;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   6.0;   5.6; 1002.60;    2.6;   77.00;    6.5;    1.5;-999;eor
       1051;19360113;-999;-999;-999;    1;   0.5;   7;    5.000;   0;   5.3;   5.2; 1001.80;    1.9;   74.00;    3.7;    1.4;-999;eor
       1051;19360114;-999;-999;-999;    1;   0.1;   8;    2.000;   0;   5.7;   5.2; 1000.70;    1.5;   76.00;    2.7;    0.2;-999;eor
       1051;19360115;-999;-999;-999;    1;   0.0;   0;    3.000;   0;   3.7;   5.1; 1003.10;    0.8;   77.00;    3.2;   -0.4;-999;eor
       1051;19360116;-999;-999;-999;    1;   0.0;   0;    5.000;   0;   2.7;   4.4;  996.40;   -0.4;   77.00;    2.2;   -4.3;-999;eor
       1051;19360117;-999;-999;-999;    1;   0.0;   7;    0.000;   0;   7.3;   5.6;  979.20;    1.1;   85.00;    2.0;   -1.1;-999;eor
       1051;19360118;-999;-999;-999;    1;   0.0;   0;    3.000;   0;   4.7;   4.7;  985.40;    1.1;   69.00;    3.8;   -0.2;-999;eor
       1051;19360119;-999;-999;-999;    1;   0.5;   7;    4.000;   0;   4.0;   4.4;  987.80;    1.9;   62.00;    7.0;   -0.5;-999;eor
       1051;19360120;-999;-999;-999;    1;   0.0;   0;    6.000;   0;   4.7;   6.8;  982.60;    4.3;   82.00;    8.7;   -0.5;-999;eor
       1051;19360121;-999;-999;-999;    1;   0.0;   0;    4.000;   0;   5.3;   6.3;  985.10;    6.9;   65.00;   10.3;    2.3;-999;eor
       1051;19360122;-999;-999;-999;    1;   0.0;   1;    5.000;   0;   5.3;   5.5;  986.80;    3.7;   68.00;    8.2;    2.3;-999;eor
       1051;19360123;-999;-999;-999;    1;   0.5;   8;    2.000;   0;   7.3;   5.6;  990.00;    1.7;   81.00;    5.7;   -0.5;-999;eor
       1051;19360124;-999;-999;-999;    1;   0.0;   1;    4.000;   0;   1.3;   5.1;  994.30;    1.3;   74.00;    5.0;   -1.0;-999;eor
       1051;19360125;-999;-999;-999;    1;   1.2;   1;    0.000;   0;   6.7;   5.6;  988.60;    1.7;   81.00;    2.5;   -1.6;-999;eor
       1051;19360126;-999;-999;-999;    1;   2.5;   1;    0.000;   0;   8.0;   6.7;  985.80;    4.4;   81.00;    6.2;    1.5;-999;eor
       1051;19360127;-999;-999;-999;    1;   3.9;   1;    4.500;   0;   8.0;   8.5;  986.90;    5.3;   98.00;    6.2;    3.5;-999;eor
       1051;19360128;-999;-999;-999;    1;   0.0;   0;    2.700;   0;   7.3;   7.2;  991.30;    6.0;   75.00;   10.7;    4.0;-999;eor
       1051;19360129;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   4.7;   6.7;  984.00;    5.5;   76.00;    7.5;    2.0;-999;eor
       1051;19360130;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   6.0;   6.7;  990.80;    4.2;   82.00;    6.5;    1.2;-999;eor
       1051;19360131;-999;-999;-999;    1;   9.9;   1;    3.000;   0;   6.0;   6.8;  983.90;    4.9;   81.00;    8.5;    0.7;-999;eor
       1051;19360201;-999;-999;-999;    1;   0.8;   1;    1.600;   0;   6.7;   8.4;  978.60;    7.2;   82.00;   10.5;    5.4;-999;eor
       1051;19360202;-999;-999;-999;    1;   2.1;   1;    0.000;   0;   6.7;   7.9;  969.20;    5.2;   89.00;    7.5;    2.7;-999;eor
       1051;19360203;-999;-999;-999;    1;   0.5;   1;    1.700;   0;   7.3;   6.8;  977.10;    5.4;   75.00;    6.4;    4.1;-999;eor
       1051;19360204;-999;-999;-999;    1;   1.0;   7;    0.000;   0;   7.7;   5.6;  993.00;    1.7;   82.00;    5.5;    1.0;-999;eor
       1051;19360205;-999;-999;-999;    1;   0.4;   7;    0.100;   0;   7.7;   5.5; 1002.90;    0.7;   85.00;    2.0;    0.0;-999;eor
       1051;19360206;-999;-999;-999;    1;   0.0;   7;    0.000;   2;   8.0;   5.1; 1010.20;   -0.7;   87.00;    0.5;   -2.0;-999;eor
       1051;19360207;-999;-999;-999;    1;   0.0;   0;    0.000;   5;   6.7;   4.5; 1015.30;   -1.4;   81.00;    0.0;   -3.1;-999;eor
