STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        410;20180630;-999;-999;-999;    3;   0.0;   0;   10.583;-999;  -999;   9.1;    -999;   16.6;   50.79;   22.8;    7.8;    5.2;eor
        410;20180701;-999;-999;-999;    3;   0.0;   0;    9.967;-999;  -999;   8.9;    -999;   15.3;   55.25;   22.6;    5.9;    3.7;eor
        410;20180702;-999;-999;-999;    3;   0.0;   0;   10.267;-999;  -999;   9.8;    -999;   15.4;   61.38;   24.6;    3.5;    1.7;eor
        410;20180703;-999;-999;-999;    3;   0.0;   0;   15.017;-999;  -999;  10.1;    -999;   18.4;   55.83;   28.3;    5.9;    4.3;eor
        410;20180704;-999;-999;-999;    3;   0.0;   0;   15.017;-999;  -999;  11.3;    -999;   20.8;   54.33;   31.9;    7.7;    6.7;eor
        410;20180705;-999;-999;-999;    3;   0.0;   0;   12.050;-999;  -999;  13.7;    -999;   22.7;   54.83;   32.3;   10.6;    9.9;eor
        410;20180706;-999;-999;-999;    3;   0.0;   0;    3.667;-999;  -999;  13.5;    -999;   18.4;   64.67;   23.2;   13.2;   11.6;eor
        410;20180707;-999;-999;-999;    3;   0.0;   0;   13.250;-999;  -999;  10.9;    -999;   19.0;   53.00;   26.8;   10.9;    9.2;eor
        410;20180708;-999;-999;-999;    3;   0.7;   4;    5.217;-999;  -999;  15.9;    -999;   18.9;   72.54;   27.1;   12.9;   10.2;eor
        410;20180709;-999;-999;-999;    3;   0.0;   0;   10.050;-999;  -999;  13.7;    -999;   19.6;   61.38;   25.0;   14.1;   12.3;eor
        410;20180710;-999;-999;-999;    3;   7.9;   4;    0.500;-999;  -999;  13.3;    -999;   14.6;   79.88;   17.7;   11.5;   11.0;eor
        410;20180711;-999;-999;-999;    3;  32.5;   4;    5.650;-999;  -999;  15.3;    -999;   17.7;   77.79;   24.4;   13.1;   12.8;eor
        410;20180712;-999;-999;-999;    3;  16.2;   4;    0.167;-999;  -999;  17.4;    -999;   16.2;   94.33;   17.6;   14.4;   14.5;eor
        410;20180713;-999;-999;-999;    3;   0.0;   0;    7.767;-999;  -999;  16.6;    -999;   18.9;   78.21;   27.1;   13.0;   12.1;eor
        410;20180714;-999;-999;-999;    3;   0.0;   0;   12.300;-999;  -999;  15.2;    -999;   18.9;   72.38;   25.1;   10.6;    9.5;eor
        410;20180715;-999;-999;-999;    3;   0.0;   0;   13.667;-999;  -999;  13.1;    -999;   18.2;   67.21;   26.5;    8.8;    7.7;eor
        410;20180716;-999;-999;-999;    3;   0.1;   4;   13.383;-999;  -999;  14.2;    -999;   20.6;   64.00;   29.5;    9.7;    8.8;eor
        410;20180717;-999;-999;-999;    3;   0.0;   0;    7.083;-999;  -999;  16.9;    -999;   21.8;   68.13;   29.6;   14.1;   13.6;eor
        410;20180718;-999;-999;-999;    3;   0.0;   0;    7.933;-999;  -999;  16.4;    -999;   22.6;   61.21;   28.0;   17.9;   16.4;eor
        410;20180719;-999;-999;-999;    3;   0.4;   4;    3.933;-999;  -999;  16.1;    -999;   19.2;   73.13;   25.4;   10.8;    8.8;eor
        410;20180720;-999;-999;-999;    3;   0.0;   0;   11.700;-999;  -999;  12.8;    -999;   18.6;   65.04;   27.7;    8.3;    7.0;eor
        410;20180721;-999;-999;-999;    3;   0.0;   0;   12.983;-999;  -999;  12.9;    -999;   19.9;   60.83;   28.8;    8.9;    7.9;eor
        410;20180722;-999;-999;-999;    3;   0.0;   0;    4.533;-999;  -999;  15.3;    -999;   20.9;   65.58;   29.1;   12.0;   11.4;eor
        410;20180723;-999;-999;-999;    3;   0.0;   0;   14.233;-999;  -999;  15.8;    -999;   21.4;   66.21;   28.2;   14.0;   12.6;eor
        410;20180724;-999;-999;-999;    3;   0.0;   0;   12.333;-999;  -999;  16.6;    -999;   22.4;   65.29;   31.1;   11.4;   10.7;eor
        410;20180725;-999;-999;-999;    3;   0.0;   0;   13.367;-999;  -999;  17.7;    -999;   24.4;   62.96;   33.1;   14.8;   14.1;eor
        410;20180726;-999;-999;-999;    3;   0.0;   0;   14.133;-999;  -999;  15.9;    -999;   24.7;   56.63;   32.8;   12.5;   10.9;eor
        410;20180727;-999;-999;-999;    3;   2.8;   4;    8.300;-999;  -999;  20.1;    -999;   23.8;   70.92;   32.6;   16.2;   14.9;eor
        410;20180728;-999;-999;-999;    3;   4.2;   4;   11.633;-999;  -999;  19.5;    -999;   24.0;   70.33;   32.9;   15.7;   14.7;eor
        410;20180729;-999;-999;-999;    3;   0.0;   0;   12.767;-999;  -999;  17.9;    -999;   22.8;   67.88;   30.1;   16.5;   15.0;eor
        410;20180730;-999;-999;-999;    3;   0.0;   0;    9.867;-999;  -999;  17.3;    -999;   24.2;   62.88;   33.6;   15.2;   14.4;eor
        410;20180731;-999;-999;-999;    3;   0.0;   0;   13.767;-999;  -999;  16.5;    -999;   26.0;   56.17;   36.3;   14.9;   14.0;eor
        410;20180801;-999;-999;-999;    3;   0.0;   0;   11.850;-999;  -999;  20.6;    -999;   26.3;   62.63;   34.7;   17.0;   16.8;eor
        410;20180802;-999;-999;-999;    3;   0.0;   4;    8.750;-999;  -999;  18.4;    -999;   26.1;   55.83;   32.5;   20.8;   18.3;eor
